"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.006,0.009,0.012,0.014,0.019,0.019,0.019,0.024,0.027,0.03,0.034,0.038,0.044,0.051,0.057,0.062,0.066,0.077,0.088,0.096,0.104,0.108,0.118,0.13,0.135,0.141,0.145,0.152,0.162,0.172,0.183,0.195,0.202,0.21,0.215,0.223,0.236,0.241,0.251,0.262,0.274,0.285,0.301,0.316,0.326,0.339,0.348,0.358,0.363,0.378,0.393,0.41,0.414,0.423,0.432,0.448,0.454,0.46,0.469,0.476,0.483,0.494,0.502,0.505,0.513,0.522,0.528,0.536,0.543,0.551,0.559,0.568,0.579,0.586,0.595,0.604,0.61,0.617,0.628,0.631,0.638
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.005,0.005,0.005,0.007,0.011,0.015,0.015,0.018,0.027,0.034,0.037,0.04,0.046,0.051,0.059,0.062,0.076,0.086,0.096,0.111,0.123,0.131,0.141,0.152,0.166,0.175,0.188,0.197,0.218,0.23,0.246,0.26,0.282,0.306,0.324,0.343,0.36,0.384,0.397,0.416,0.425,0.449,0.465,0.477,0.483,0.495,0.506,0.523,0.535,0.549,0.571,0.589,0.601,0.621,0.638,0.649,0.662,0.675,0.686,0.696,0.707,0.722,0.726,0.738,0.746,0.756,0.761,0.77,0.776,0.784,0.79,0.798,0.81
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.004,0.004,0.006,0.009,0.012,0.012,0.018,0.025,0.029,0.034,0.041,0.048,0.056,0.063,0.077,0.089,0.099,0.112,0.126,0.138,0.145,0.157,0.172,0.189,0.205,0.222,0.239,0.255,0.279,0.29,0.314,0.334,0.36,0.383,0.403,0.419,0.442,0.459,0.479,0.497,0.521,0.531,0.547,0.564,0.576,0.589,0.605,0.619,0.637,0.655,0.668,0.681,0.696,0.707,0.719,0.726,0.737,0.745,0.753,0.763,0.776,0.784,0.791,0.797,0.803,0.812,0.822,0.824,0.836
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.007,0.011,0.011,0.017,0.019,0.025,0.03,0.037,0.044,0.054,0.062,0.073,0.074,0.083,0.092,0.098,0.109,0.125,0.133,0.139,0.15,0.159,0.171,0.183,0.2,0.209,0.216,0.233,0.239,0.25,0.262,0.275,0.285,0.299,0.31,0.322,0.33,0.344,0.352,0.362,0.374,0.387,0.397,0.401,0.409,0.415,0.426,0.435,0.445,0.453,0.458,0.471,0.476,0.487,0.496,0.501,0.506,0.517,0.522,0.533,0.542,0.55,0.558,0.567,0.578,0.582,0.586,0.589,0.592,0.596,0.604,0.614,0.615,0.623,0.629,0.634,0.636,0.639,0.646,0.655,0.662
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.006,0.007,0.007,0.007,0.007,0.008,0.009,0.01,0.012,0.013,0.015,0.017,0.02,0.02,0.026,0.029,0.035,0.041,0.048,0.05,0.053,0.058,0.067,0.075,0.087,0.092,0.098,0.105,0.112,0.119,0.127,0.134,0.147,0.157,0.162,0.168,0.174,0.18,0.188,0.205,0.217,0.228,0.244,0.254,0.268,0.275,0.284,0.294,0.303,0.311,0.324,0.331,0.344,0.359,0.369,0.385,0.393,0.405,0.416,0.429,0.441,0.447,0.456,0.465,0.475,0.481,0.493,0.505,0.511,0.517,0.528,0.536,0.543,0.552,0.564,0.575
"42",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.005,0.007,0.009,0.013,0.014,0.016,0.017,0.018,0.02,0.022,0.027,0.031,0.034,0.036,0.039,0.045,0.05,0.054,0.06,0.062,0.072,0.077,0.078,0.079,0.087,0.092,0.096,0.101,0.105,0.109,0.117,0.122,0.129,0.13,0.136,0.141,0.146,0.155,0.159,0.164,0.17,0.177,0.179,0.189,0.196,0.2,0.202,0.205,0.211,0.215,0.222,0.227,0.234,0.239,0.244,0.248,0.253,0.259,0.263,0.272,0.276,0.284,0.289,0.29,0.295,0.298,0.3,0.302,0.309,0.313,0.321,0.326,0.329,0.333,0.337,0.34,0.346,0.348,0.35,0.354,0.356,0.361,0.361
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.004,0.004,0.007,0.007,0.009,0.013,0.015,0.015,0.015,0.018,0.022,0.023,0.027,0.032,0.034,0.037,0.039,0.042,0.054,0.057,0.068,0.076,0.079,0.086,0.091,0.097,0.106,0.112,0.119,0.128,0.137,0.151,0.161,0.17,0.181,0.195,0.202,0.216,0.224,0.233,0.249,0.266,0.27,0.292,0.309,0.321,0.336,0.345,0.363,0.379,0.394,0.409,0.42,0.432,0.442,0.449,0.457,0.468,0.473,0.484,0.496,0.506,0.516,0.533,0.54,0.553,0.562,0.573,0.584,0.598,0.612,0.615,0.621,0.635
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.004,0.004,0.007,0.007,0.008,0.011,0.017,0.021,0.025,0.026,0.03,0.033,0.042,0.053,0.06,0.066,0.082,0.095,0.109,0.12,0.136,0.151,0.17,0.187,0.2,0.224,0.239,0.263,0.285,0.307,0.339,0.362,0.391,0.417,0.444,0.474,0.5,0.522,0.543,0.555,0.575,0.6,0.615,0.644,0.661,0.687,0.701,0.722,0.738,0.75,0.771,0.796,0.811,0.819,0.834,0.854,0.863,0.874,0.882,0.894,0.902,0.91,0.925,0.934
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.011,0.015,0.016,0.018,0.019,0.024,0.027,0.03,0.036,0.043,0.048,0.051,0.057,0.064,0.07,0.082,0.09,0.1,0.107,0.114,0.122,0.128,0.134,0.143,0.153,0.163,0.177,0.185,0.196,0.203,0.215,0.228,0.24,0.248,0.256,0.263,0.274,0.284,0.293,0.306,0.313,0.325,0.336,0.346,0.358,0.367,0.378,0.387,0.403,0.413,0.425,0.438,0.453,0.464,0.473,0.481,0.498,0.507,0.518,0.525,0.53,0.539,0.549,0.554,0.559,0.565,0.575,0.588,0.597
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.006,0.006,0.008,0.008,0.009,0.009,0.009,0.011,0.015,0.019,0.023,0.028,0.035,0.043,0.052,0.058,0.06,0.072,0.084,0.093,0.113,0.13,0.153,0.171,0.189,0.205,0.223,0.243,0.256,0.277,0.293,0.315,0.34,0.359,0.385,0.404,0.422,0.442,0.457,0.468,0.49,0.532,0.551,0.57,0.587,0.614,0.634,0.65,0.666,0.686,0.705,0.722,0.734,0.747,0.77,0.78,0.793,0.81,0.825,0.834
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.005,0.007,0.008,0.01,0.012,0.014,0.017,0.019,0.022,0.023,0.026,0.032,0.039,0.042,0.048,0.052,0.065,0.068,0.076,0.088,0.097,0.107,0.115,0.13,0.139,0.149,0.155,0.166,0.183,0.195,0.206,0.224,0.233,0.251,0.272,0.289,0.303,0.317,0.339,0.354,0.366,0.382,0.397,0.411,0.424,0.437,0.451,0.472,0.487,0.501,0.511,0.527,0.54,0.551,0.566,0.58,0.593,0.604,0.615,0.631,0.643,0.652,0.662,0.677,0.687,0.698,0.705,0.717
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.006,0.007,0.009,0.01,0.011,0.012,0.016,0.018,0.022,0.028,0.03,0.037,0.041,0.046,0.051,0.061,0.068,0.075,0.087,0.091,0.101,0.109,0.124,0.133,0.14,0.148,0.155,0.172,0.178,0.183,0.197,0.207,0.214,0.232,0.248,0.255,0.261,0.275,0.286,0.3,0.316,0.328,0.344,0.355,0.366,0.369,0.387,0.398,0.41,0.419,0.43,0.436,0.448,0.459,0.467,0.479,0.49,0.502,0.509,0.522,0.531,0.545,0.552,0.559,0.573,0.584,0.593,0.603,0.611,0.619,0.624,0.633
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.005,0.01,0.015,0.02,0.022,0.025,0.027,0.033,0.038,0.044,0.054,0.056,0.067,0.077,0.087,0.093,0.101,0.112,0.133,0.148,0.162,0.18,0.188,0.206,0.217,0.237,0.253,0.272,0.29,0.303,0.318,0.334,0.348,0.364,0.378,0.397,0.416,0.437,0.456,0.469,0.487,0.501,0.512,0.527,0.548,0.558,0.57,0.58,0.59,0.608,0.622,0.632,0.642,0.657,0.664,0.671,0.685,0.695,0.7,0.713,0.73,0.735,0.748,0.756,0.772,0.78,0.788,0.797,0.801,0.809
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.007,0.008,0.008,0.008,0.012,0.012,0.013,0.019,0.02,0.025,0.03,0.037,0.042,0.044,0.049,0.057,0.07,0.075,0.081,0.088,0.096,0.106,0.119,0.137,0.155,0.166,0.182,0.2,0.212,0.225,0.245,0.256,0.273,0.289,0.307,0.321,0.339,0.359,0.368,0.385,0.395,0.412,0.434,0.451,0.46,0.47,0.484,0.494,0.508,0.52,0.534,0.55,0.566,0.578,0.59,0.598,0.605,0.612,0.619,0.624,0.631,0.645,0.657,0.667,0.682,0.692,0.704,0.714,0.723,0.734
"51",0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.007,0.01,0.014,0.015,0.02,0.023,0.029,0.034,0.037,0.041,0.052,0.056,0.064,0.071,0.078,0.083,0.095,0.101,0.117,0.127,0.142,0.152,0.162,0.172,0.179,0.183,0.193,0.202,0.21,0.216,0.226,0.234,0.24,0.248,0.25,0.253,0.26,0.262,0.267,0.276,0.279,0.286,0.293,0.3,0.304,0.306,0.313,0.32,0.323,0.329,0.333,0.337,0.338,0.345,0.351,0.354,0.36,0.365,0.37,0.376,0.382,0.386,0.388,0.391,0.398,0.405,0.41,0.411,0.415,0.417,0.419,0.424,0.424,0.428,0.432,0.432,0.435,0.438,0.44,0.444,0.446,0.446,0.448,0.45,0.454,0.459,0.462,0.464,0.468,0.47,0.473
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.005,0.006,0.006,0.006,0.009,0.009,0.011,0.012,0.014,0.016,0.023,0.03,0.033,0.04,0.042,0.048,0.054,0.061,0.065,0.076,0.087,0.094,0.107,0.119,0.126,0.137,0.151,0.174,0.186,0.192,0.198,0.216,0.238,0.262,0.281,0.293,0.309,0.324,0.34,0.357,0.37,0.384,0.408,0.421,0.439,0.455,0.465,0.488,0.508,0.525,0.537,0.549,0.567,0.588,0.602,0.616,0.628,0.645,0.656,0.67,0.677,0.687,0.694,0.708,0.716,0.723,0.729,0.74,0.758,0.769,0.774,0.778,0.786,0.793,0.796,0.8
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.012,0.012,0.014,0.017,0.019,0.022,0.023,0.025,0.032,0.038,0.043,0.047,0.051,0.062,0.066,0.074,0.091,0.101,0.104,0.11,0.118,0.131,0.143,0.153,0.165,0.175,0.185,0.204,0.212,0.231,0.247,0.26,0.276,0.29,0.301,0.324,0.34,0.356,0.368,0.385,0.409,0.425,0.436,0.447,0.461,0.478,0.494,0.502,0.52,0.529,0.541,0.551,0.563,0.574,0.593,0.606,0.616,0.63,0.638,0.646,0.654,0.663
"54",0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.009,0.015,0.019,0.026,0.032,0.038,0.041,0.043,0.056,0.064,0.075,0.081,0.09,0.094,0.108,0.121,0.127,0.139,0.148,0.158,0.165,0.175,0.182,0.194,0.203,0.212,0.222,0.232,0.241,0.254,0.262,0.27,0.277,0.283,0.288,0.292,0.301,0.307,0.314,0.321,0.331,0.336,0.344,0.352,0.361,0.367,0.373,0.377,0.386,0.391,0.395,0.402,0.408,0.415,0.422,0.431,0.436,0.441,0.448,0.452,0.454,0.458,0.464,0.475,0.484,0.488,0.491,0.496,0.499,0.502,0.506,0.513,0.515,0.521,0.524,0.531,0.538,0.545,0.548,0.555,0.557,0.559,0.564,0.57,0.57,0.573,0.575,0.578
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.006,0.006,0.008,0.01,0.01,0.011,0.012,0.016,0.02,0.021,0.03,0.037,0.041,0.048,0.052,0.059,0.065,0.083,0.093,0.103,0.11,0.119,0.128,0.139,0.154,0.17,0.196,0.215,0.228,0.239,0.261,0.286,0.3,0.325,0.346,0.367,0.38,0.395,0.41,0.427,0.441,0.464,0.486,0.508,0.521,0.54,0.561,0.58,0.596,0.611,0.627,0.637,0.653,0.665,0.682,0.692,0.715,0.724,0.736,0.746,0.756,0.762,0.776
"56",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.006,0.009,0.011,0.014,0.02,0.026,0.035,0.045,0.051,0.066,0.079,0.09,0.094,0.102,0.111,0.123,0.135,0.142,0.149,0.156,0.164,0.172,0.186,0.197,0.203,0.216,0.221,0.226,0.231,0.238,0.246,0.256,0.265,0.268,0.273,0.277,0.282,0.289,0.295,0.299,0.305,0.309,0.314,0.318,0.321,0.327,0.333,0.339,0.344,0.353,0.359,0.363,0.368,0.37,0.375,0.379,0.383,0.387,0.389,0.396,0.401,0.405,0.407,0.41,0.419,0.424,0.427,0.435,0.436,0.441,0.449,0.453,0.458,0.459,0.463,0.465,0.469,0.475,0.477,0.48,0.485,0.49,0.491,0.496,0.499,0.503,0.505,0.507,0.51
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.009,0.011,0.016,0.018,0.021,0.025,0.031,0.034,0.042,0.049,0.057,0.063,0.071,0.079,0.091,0.1,0.118,0.136,0.145,0.152,0.16,0.18,0.188,0.205,0.22,0.23,0.24,0.256,0.265,0.28,0.295,0.308,0.327,0.34,0.346,0.363,0.38,0.395,0.407,0.419,0.435,0.444,0.453,0.463,0.481,0.494,0.509,0.516,0.528,0.536,0.543,0.55,0.561,0.572,0.584,0.59,0.599,0.611,0.624,0.632,0.636,0.649,0.657,0.663,0.671,0.677,0.68,0.69,0.697,0.709,0.713,0.723,0.728,0.735,0.739
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.006,0.012,0.014,0.018,0.021,0.025,0.033,0.043,0.054,0.066,0.077,0.087,0.097,0.115,0.134,0.159,0.17,0.193,0.208,0.23,0.256,0.269,0.299,0.324,0.346,0.361,0.38,0.405,0.431,0.457,0.488,0.515,0.54,0.563,0.588,0.599,0.626,0.651,0.663,0.682,0.698,0.71,0.721,0.74,0.758,0.771,0.785,0.797,0.811,0.819,0.835,0.851,0.856,0.864,0.88,0.889,0.899,0.904
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.005,0.005,0.008,0.011,0.013,0.015,0.02,0.021,0.023,0.028,0.033,0.033,0.038,0.042,0.045,0.049,0.054,0.058,0.063,0.075,0.083,0.093,0.103,0.109,0.114,0.118,0.12,0.13,0.137,0.146,0.152,0.156,0.162,0.168,0.175,0.182,0.193,0.205,0.212,0.224,0.235,0.245,0.25,0.258,0.262,0.27,0.28,0.285,0.291,0.301,0.315,0.327,0.336,0.34,0.346,0.353,0.358,0.361,0.372,0.382,0.394,0.399,0.407,0.413,0.42,0.427,0.431,0.439,0.449,0.457,0.464,0.476,0.48,0.49,0.496,0.501,0.507,0.512,0.516
"60",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.006,0.008,0.01,0.011,0.016,0.022,0.024,0.03,0.032,0.035,0.042,0.047,0.052,0.056,0.063,0.067,0.074,0.076,0.079,0.08,0.082,0.086,0.091,0.097,0.101,0.108,0.112,0.115,0.121,0.123,0.129,0.132,0.136,0.143,0.147,0.148,0.154,0.157,0.166,0.169,0.173,0.178,0.184,0.189,0.189,0.192,0.194,0.197,0.2,0.206,0.21,0.217,0.218,0.221,0.227,0.229,0.233,0.234,0.24,0.24,0.244,0.246,0.25,0.254,0.256,0.262,0.268,0.27,0.273,0.278,0.283,0.286,0.289,0.289,0.292,0.296,0.304,0.309,0.314,0.318,0.322,0.327,0.331,0.336,0.339
"61",0,0,0,0,0,0,0,0.001,0.003,0.007,0.009,0.013,0.013,0.014,0.015,0.017,0.021,0.023,0.026,0.031,0.033,0.039,0.042,0.046,0.046,0.049,0.049,0.052,0.055,0.057,0.062,0.065,0.067,0.07,0.073,0.074,0.079,0.081,0.084,0.087,0.089,0.093,0.095,0.095,0.095,0.095,0.095,0.098,0.1,0.105,0.11,0.114,0.116,0.118,0.12,0.124,0.126,0.131,0.135,0.14,0.141,0.145,0.148,0.152,0.153,0.156,0.158,0.159,0.163,0.165,0.168,0.169,0.17,0.172,0.177,0.18,0.18,0.186,0.187,0.192,0.195,0.196,0.198,0.201,0.202,0.203,0.205,0.205,0.207,0.208,0.209,0.21,0.211,0.213,0.215,0.217,0.219,0.22,0.222,0.223
"62",0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.006,0.01,0.013,0.017,0.022,0.024,0.025,0.03,0.035,0.047,0.056,0.065,0.068,0.073,0.079,0.087,0.1,0.11,0.119,0.125,0.134,0.143,0.147,0.16,0.164,0.174,0.178,0.189,0.196,0.201,0.21,0.215,0.222,0.232,0.241,0.25,0.258,0.268,0.278,0.281,0.291,0.297,0.301,0.308,0.312,0.314,0.321,0.328,0.337,0.346,0.357,0.364,0.368,0.373,0.376,0.382,0.39,0.396,0.399,0.405,0.413,0.417,0.425,0.431,0.436,0.44,0.445,0.451,0.454,0.455,0.459,0.468,0.47,0.473,0.48,0.483,0.485,0.488,0.493,0.499,0.503,0.506,0.512,0.516,0.52,0.522,0.528,0.535
"63",0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.005,0.006,0.007,0.007,0.009,0.009,0.01,0.011,0.014,0.016,0.02,0.02,0.024,0.03,0.037,0.04,0.048,0.052,0.059,0.066,0.073,0.079,0.09,0.102,0.11,0.12,0.128,0.135,0.142,0.151,0.155,0.168,0.177,0.187,0.194,0.206,0.213,0.223,0.231,0.238,0.246,0.256,0.27,0.283,0.295,0.304,0.317,0.322,0.331,0.337,0.345,0.356,0.367,0.38,0.39,0.398,0.408,0.413,0.418,0.431,0.433,0.44,0.452,0.467,0.473,0.484,0.493,0.501,0.51,0.517,0.521,0.524,0.534,0.541,0.552,0.56,0.567,0.576,0.587,0.594,0.6,0.606,0.612,0.617,0.625,0.631,0.64,0.644,0.647,0.649
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.004,0.007,0.008,0.012,0.014,0.016,0.018,0.022,0.027,0.031,0.034,0.039,0.046,0.051,0.055,0.058,0.066,0.078,0.087,0.097,0.103,0.111,0.121,0.131,0.142,0.152,0.158,0.16,0.171,0.178,0.189,0.197,0.208,0.222,0.23,0.24,0.251,0.261,0.269,0.281,0.292,0.305,0.322,0.332,0.342,0.351,0.367,0.38,0.389,0.399,0.414,0.422,0.432,0.443,0.45,0.461,0.471,0.485,0.49,0.5,0.509,0.516,0.528,0.536,0.544,0.554,0.563,0.57,0.577,0.59,0.602
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.008,0.011,0.011,0.012,0.015,0.02,0.025,0.027,0.035,0.042,0.045,0.052,0.064,0.069,0.086,0.097,0.115,0.127,0.14,0.158,0.17,0.186,0.198,0.218,0.242,0.267,0.289,0.311,0.338,0.355,0.38,0.408,0.426,0.45,0.468,0.488,0.518,0.535,0.559,0.587,0.615,0.637,0.66,0.678,0.698,0.718,0.733,0.742,0.759,0.773,0.783,0.804,0.82,0.825,0.838,0.854,0.864,0.873,0.88,0.888,0.895
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.01,0.014,0.017,0.02,0.02,0.023,0.027,0.029,0.038,0.045,0.055,0.063,0.072,0.08,0.101,0.117,0.119,0.132,0.145,0.159,0.18,0.204,0.224,0.25,0.27,0.295,0.311,0.33,0.354,0.385,0.413,0.426,0.436,0.454,0.48,0.501,0.528,0.551,0.577,0.601,0.622,0.649,0.671,0.697,0.714,0.73,0.744,0.755,0.767,0.784,0.798,0.809,0.816,0.83,0.841,0.853,0.869,0.878
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.011,0.014,0.017,0.022,0.025,0.032,0.04,0.049,0.059,0.064,0.067,0.072,0.076,0.086,0.089,0.1,0.111,0.122,0.133,0.153,0.165,0.183,0.192,0.204,0.216,0.236,0.249,0.263,0.27,0.282,0.296,0.31,0.321,0.343,0.361,0.369,0.387,0.4,0.41,0.427,0.439,0.453,0.465,0.479,0.492,0.508,0.521,0.532,0.544,0.558,0.569,0.574,0.584,0.601,0.611,0.627,0.639,0.646,0.657,0.667,0.675,0.683,0.695,0.703,0.714
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.005,0.005,0.009,0.01,0.012,0.014,0.024,0.025,0.027,0.032,0.036,0.042,0.044,0.047,0.055,0.062,0.068,0.075,0.083,0.095,0.1,0.109,0.121,0.132,0.145,0.155,0.171,0.181,0.195,0.212,0.226,0.237,0.252,0.268,0.283,0.294,0.308,0.323,0.336,0.348,0.366,0.383,0.393,0.403,0.418,0.428,0.437,0.449,0.46,0.475,0.486,0.5,0.511,0.528,0.537,0.546,0.56,0.576,0.595,0.605,0.621,0.63,0.646,0.658
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.01,0.011,0.014,0.017,0.021,0.028,0.033,0.039,0.045,0.05,0.055,0.065,0.074,0.082,0.087,0.095,0.101,0.109,0.123,0.134,0.148,0.168,0.18,0.201,0.219,0.234,0.255,0.271,0.281,0.301,0.322,0.339,0.364,0.381,0.398,0.416,0.435,0.45,0.466,0.49,0.512,0.534,0.549,0.566,0.583,0.599,0.618,0.636,0.646,0.656,0.669,0.686,0.701,0.712,0.732,0.751,0.764,0.774,0.784,0.792,0.808,0.823,0.828,0.831,0.844,0.853,0.86,0.871
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.01,0.013,0.013,0.015,0.019,0.021,0.024,0.026,0.033,0.041,0.045,0.05,0.056,0.064,0.067,0.076,0.081,0.085,0.092,0.097,0.106,0.113,0.119,0.128,0.136,0.143,0.15,0.159,0.168,0.18,0.188,0.197,0.211,0.218,0.232,0.243,0.251,0.262,0.274,0.292,0.309,0.317,0.328,0.335,0.343,0.352,0.356,0.367,0.381,0.398,0.411,0.421,0.425,0.435,0.446,0.456,0.468,0.477,0.486,0.5,0.504,0.514,0.52,0.528,0.534,0.545,0.55,0.557,0.571
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.005,0.006,0.007,0.008,0.009,0.011,0.015,0.017,0.021,0.026,0.029,0.036,0.037,0.043,0.052,0.062,0.069,0.076,0.079,0.086,0.093,0.103,0.113,0.125,0.14,0.154,0.167,0.179,0.193,0.202,0.218,0.231,0.244,0.255,0.267,0.28,0.297,0.305,0.326,0.342,0.35,0.364,0.378,0.395,0.413,0.426,0.435,0.446,0.454,0.472,0.487,0.496,0.507,0.518,0.527,0.541,0.559,0.569,0.588,0.598,0.609,0.622,0.641,0.647,0.663,0.678,0.683,0.694,0.7
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007,0.008,0.01,0.014,0.016,0.019,0.023,0.029,0.034,0.038,0.041,0.045,0.057,0.066,0.071,0.076,0.087,0.095,0.109,0.118,0.127,0.141,0.153,0.174,0.188,0.203,0.214,0.231,0.242,0.258,0.277,0.288,0.309,0.326,0.334,0.351,0.366,0.379,0.395,0.414,0.437,0.455,0.469,0.482,0.497,0.511,0.523,0.54,0.554,0.562,0.569,0.583,0.597,0.608,0.622,0.631,0.644,0.654,0.667,0.679,0.69,0.695,0.702,0.711,0.717,0.731,0.739,0.751,0.758,0.763,0.769
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.007,0.008,0.009,0.012,0.016,0.019,0.02,0.023,0.028,0.029,0.034,0.037,0.043,0.049,0.053,0.056,0.062,0.071,0.077,0.082,0.085,0.094,0.109,0.117,0.128,0.13,0.142,0.15,0.158,0.169,0.177,0.183,0.196,0.201,0.214,0.228,0.237,0.25,0.258,0.267,0.279,0.289,0.301,0.316,0.334,0.348,0.356,0.37,0.384,0.399,0.408,0.414,0.426,0.439,0.449,0.457,0.465,0.468,0.474,0.483,0.488,0.503,0.515,0.524,0.531,0.54,0.549,0.553,0.563,0.575,0.584,0.595,0.604,0.618,0.621,0.628,0.634
