"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.006,0.009,0.014,0.017,0.018,0.026,0.033,0.039,0.043,0.049,0.057,0.062,0.068,0.075,0.085,0.095,0.11,0.124,0.136,0.15,0.165,0.175,0.178,0.192,0.208,0.225,0.239,0.247,0.265,0.278,0.288,0.304,0.319,0.334,0.349,0.36,0.381,0.406,0.424,0.439,0.454,0.465,0.475,0.494,0.503,0.516,0.523,0.535,0.547,0.563,0.574,0.578,0.586,0.593,0.604,0.619,0.628,0.637,0.651,0.661,0.668,0.677,0.682,0.691,0.699
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.007,0.009,0.01,0.012,0.014,0.015,0.018,0.018,0.019,0.026,0.03,0.034,0.037,0.043,0.048,0.055,0.061,0.068,0.075,0.078,0.082,0.089,0.095,0.104,0.111,0.116,0.122,0.136,0.143,0.15,0.161,0.171,0.175,0.178,0.18,0.189,0.197,0.205,0.215,0.225,0.228,0.234,0.237,0.245,0.251,0.264,0.273,0.279,0.282,0.288,0.294,0.299,0.305,0.316,0.323,0.327,0.332,0.339,0.347,0.355,0.368,0.375,0.386,0.398,0.407,0.41,0.419,0.429,0.437,0.445,0.448,0.45,0.453,0.458
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.007,0.013,0.021,0.025,0.028,0.032,0.036,0.044,0.054,0.057,0.067,0.079,0.09,0.096,0.102,0.117,0.125,0.132,0.14,0.156,0.166,0.178,0.18,0.19,0.198,0.212,0.219,0.234,0.24,0.251,0.258,0.266,0.272,0.284,0.291,0.297,0.31,0.316,0.327,0.335,0.341,0.348,0.358,0.367,0.377,0.386,0.392,0.403,0.409,0.414,0.42,0.425,0.43,0.437,0.443,0.448,0.455,0.459,0.465,0.474,0.478,0.485,0.494,0.504,0.514,0.521,0.529,0.535,0.54,0.549,0.551,0.56,0.563,0.568,0.571,0.574,0.578,0.583,0.587,0.593,0.597,0.6,0.602
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.007,0.008,0.01,0.016,0.024,0.027,0.034,0.041,0.052,0.064,0.072,0.085,0.098,0.115,0.126,0.137,0.151,0.161,0.173,0.183,0.194,0.208,0.227,0.239,0.252,0.27,0.285,0.301,0.322,0.339,0.353,0.37,0.384,0.397,0.417,0.43,0.445,0.459,0.472,0.48,0.488,0.5,0.511,0.523,0.543,0.553,0.567,0.582,0.592,0.604,0.618,0.628,0.638,0.648,0.655,0.662,0.674,0.68,0.69,0.693,0.697,0.708,0.719,0.731,0.739,0.745,0.752
"41",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.009,0.016,0.022,0.029,0.034,0.044,0.054,0.066,0.077,0.087,0.101,0.116,0.129,0.136,0.146,0.151,0.165,0.174,0.188,0.194,0.203,0.212,0.225,0.235,0.249,0.254,0.264,0.273,0.28,0.286,0.296,0.303,0.312,0.318,0.326,0.331,0.338,0.343,0.347,0.357,0.365,0.372,0.381,0.39,0.403,0.41,0.415,0.423,0.431,0.434,0.44,0.445,0.454,0.46,0.464,0.469,0.475,0.488,0.498,0.503,0.507,0.513,0.514,0.519,0.525,0.534,0.538,0.54,0.543,0.551,0.555,0.558,0.56,0.563,0.567,0.575,0.583,0.583,0.585,0.586,0.594,0.597,0.6,0.603,0.603
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.004,0.006,0.01,0.016,0.024,0.034,0.038,0.043,0.049,0.055,0.069,0.079,0.095,0.104,0.118,0.127,0.141,0.157,0.166,0.178,0.193,0.205,0.216,0.232,0.247,0.26,0.273,0.288,0.299,0.311,0.323,0.34,0.353,0.367,0.382,0.398,0.408,0.426,0.441,0.455,0.473,0.484,0.497,0.507,0.52,0.533,0.55,0.559,0.567,0.576,0.592,0.605,0.62,0.633,0.648,0.653,0.666,0.684,0.695,0.704,0.711,0.72,0.732,0.743,0.751,0.757,0.766,0.769,0.78,0.788,0.798
"43",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.007,0.008,0.011,0.015,0.019,0.022,0.027,0.032,0.036,0.043,0.053,0.06,0.066,0.077,0.082,0.092,0.101,0.113,0.117,0.122,0.135,0.144,0.156,0.164,0.178,0.187,0.195,0.204,0.212,0.222,0.234,0.244,0.253,0.261,0.269,0.278,0.294,0.307,0.317,0.332,0.341,0.358,0.371,0.383,0.392,0.4,0.41,0.418,0.426,0.434,0.441,0.449,0.46,0.467,0.481,0.489,0.496,0.504,0.513,0.522,0.528,0.536,0.543,0.55,0.553,0.557,0.565,0.567,0.576,0.581,0.59,0.598,0.603,0.607,0.611
"44",0,0,0,0,0,0,0,0,0,0,0,0.002,0.006,0.006,0.008,0.012,0.015,0.021,0.031,0.038,0.047,0.05,0.063,0.07,0.079,0.086,0.094,0.105,0.12,0.129,0.138,0.147,0.159,0.17,0.181,0.196,0.201,0.205,0.215,0.223,0.234,0.246,0.26,0.265,0.279,0.286,0.29,0.305,0.314,0.324,0.331,0.34,0.35,0.361,0.368,0.375,0.386,0.393,0.397,0.403,0.405,0.411,0.417,0.429,0.434,0.44,0.449,0.457,0.464,0.474,0.479,0.489,0.494,0.502,0.509,0.512,0.519,0.524,0.528,0.534,0.538,0.549,0.554,0.555,0.562,0.57,0.575,0.576,0.576,0.582,0.589,0.595,0.6,0.603,0.612,0.613,0.617,0.625,0.626,0.629
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.003,0.006,0.006,0.006,0.006,0.008,0.012,0.016,0.017,0.02,0.024,0.026,0.03,0.032,0.034,0.036,0.04,0.044,0.051,0.054,0.056,0.061,0.066,0.069,0.072,0.074,0.078,0.083,0.087,0.09,0.093,0.096,0.1,0.105,0.109,0.116,0.123,0.128,0.136,0.142,0.144,0.149,0.154,0.158,0.163,0.168,0.174,0.176,0.181,0.186,0.19,0.196,0.201,0.208,0.214,0.223,0.224,0.232,0.236,0.246,0.252,0.258,0.261,0.264,0.267,0.276,0.282,0.285,0.287,0.295,0.301,0.308,0.317,0.323,0.329,0.33,0.338
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.005,0.006,0.007,0.007,0.007,0.008,0.01,0.012,0.016,0.017,0.021,0.024,0.033,0.04,0.041,0.05,0.056,0.066,0.072,0.074,0.077,0.083,0.089,0.098,0.11,0.118,0.127,0.136,0.148,0.158,0.166,0.173,0.182,0.194,0.205,0.211,0.221,0.237,0.247,0.258,0.275,0.283,0.301,0.318,0.33,0.345,0.359,0.376,0.388,0.399,0.41,0.413,0.431,0.45,0.455,0.465,0.471,0.482,0.494,0.51,0.519,0.527,0.541,0.55,0.56,0.569,0.58,0.586,0.593,0.609,0.617,0.628,0.64,0.65,0.665,0.671,0.677
"47",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.007,0.007,0.011,0.017,0.026,0.036,0.048,0.061,0.081,0.092,0.102,0.114,0.125,0.135,0.143,0.154,0.165,0.184,0.19,0.194,0.204,0.218,0.226,0.234,0.245,0.25,0.261,0.27,0.283,0.291,0.301,0.307,0.311,0.32,0.326,0.331,0.341,0.352,0.364,0.372,0.379,0.392,0.401,0.408,0.415,0.422,0.433,0.439,0.442,0.454,0.46,0.47,0.475,0.481,0.488,0.492,0.499,0.503,0.506,0.514,0.517,0.521,0.525,0.53,0.535,0.539,0.543,0.55,0.557,0.56,0.567,0.573,0.575,0.579,0.583,0.591,0.592,0.598,0.599,0.604,0.607,0.609,0.612,0.615,0.617,0.618,0.619
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.006,0.007,0.009,0.012,0.014,0.015,0.016,0.019,0.024,0.027,0.03,0.031,0.036,0.041,0.047,0.054,0.057,0.067,0.072,0.081,0.084,0.093,0.099,0.107,0.116,0.126,0.139,0.156,0.165,0.173,0.188,0.207,0.224,0.231,0.241,0.249,0.263,0.272,0.287,0.297,0.311,0.325,0.338,0.345,0.359,0.375,0.387,0.402,0.414,0.425,0.442,0.455,0.47,0.477,0.488,0.496,0.509,0.521,0.534,0.544,0.558,0.569,0.576,0.584,0.589,0.593,0.602,0.609,0.613,0.624,0.632,0.638
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.007,0.007,0.007,0.008,0.013,0.016,0.02,0.025,0.031,0.039,0.046,0.054,0.059,0.074,0.084,0.101,0.109,0.129,0.147,0.163,0.177,0.204,0.22,0.237,0.26,0.287,0.313,0.327,0.349,0.37,0.396,0.413,0.436,0.472,0.487,0.515,0.546,0.568,0.594,0.612,0.635,0.653,0.669,0.696,0.715,0.725,0.739,0.752,0.766,0.782,0.802,0.814,0.829,0.836,0.846,0.858,0.867,0.878,0.886,0.896,0.901,0.906,0.911
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.006,0.007,0.008,0.01,0.01,0.012,0.019,0.02,0.025,0.027,0.032,0.041,0.048,0.054,0.064,0.07,0.072,0.086,0.094,0.102,0.108,0.113,0.118,0.126,0.135,0.147,0.155,0.16,0.173,0.182,0.19,0.198,0.208,0.217,0.223,0.228,0.234,0.241,0.256,0.262,0.27,0.283,0.298,0.307,0.313,0.32,0.332,0.343,0.35,0.36,0.369,0.374,0.388,0.392,0.4,0.405,0.41,0.422,0.429,0.439,0.455,0.46,0.466,0.479,0.488,0.501,0.507,0.515,0.522,0.531,0.534,0.545,0.548
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.009,0.01,0.011,0.016,0.017,0.024,0.027,0.032,0.036,0.044,0.054,0.068,0.083,0.101,0.115,0.129,0.149,0.171,0.195,0.233,0.252,0.284,0.321,0.358,0.398,0.427,0.453,0.481,0.515,0.549,0.588,0.623,0.645,0.667,0.692,0.72,0.745,0.777,0.799,0.817,0.844,0.86,0.878,0.897,0.908,0.92,0.933,0.943,0.952,0.961,0.964,0.97,0.977,0.981
"52",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.007,0.01,0.019,0.022,0.032,0.036,0.042,0.046,0.054,0.062,0.071,0.078,0.088,0.103,0.114,0.122,0.136,0.15,0.161,0.17,0.181,0.191,0.202,0.216,0.227,0.237,0.243,0.254,0.263,0.279,0.293,0.303,0.308,0.315,0.32,0.327,0.332,0.336,0.346,0.358,0.364,0.374,0.381,0.391,0.397,0.404,0.413,0.419,0.429,0.432,0.44,0.447,0.45,0.456,0.465,0.472,0.475,0.48,0.485,0.49,0.494,0.501,0.504,0.511,0.513,0.521,0.528,0.533,0.538,0.545,0.549,0.556,0.563,0.566,0.571,0.576,0.58,0.584,0.592,0.595,0.596,0.602,0.605,0.608,0.613,0.615
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.008,0.013,0.015,0.019,0.022,0.025,0.031,0.035,0.04,0.043,0.046,0.051,0.059,0.066,0.075,0.079,0.084,0.084,0.086,0.089,0.094,0.099,0.109,0.118,0.133,0.139,0.145,0.15,0.159,0.171,0.174,0.181,0.187,0.198,0.202,0.209,0.222,0.235,0.242,0.249,0.255,0.263,0.267,0.268,0.273,0.282,0.294,0.302,0.312,0.319,0.324,0.33,0.339,0.35,0.357,0.364,0.371,0.376,0.383,0.391,0.397,0.403,0.41,0.418,0.425,0.431,0.437,0.442,0.45,0.456,0.459,0.464,0.471,0.476,0.481,0.484,0.491
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.01,0.012,0.015,0.016,0.02,0.024,0.027,0.031,0.034,0.039,0.043,0.048,0.053,0.056,0.061,0.062,0.068,0.073,0.079,0.083,0.091,0.099,0.105,0.115,0.122,0.132,0.138,0.143,0.153,0.165,0.173,0.185,0.194,0.203,0.212,0.222,0.235,0.249,0.259,0.271,0.282,0.302,0.309,0.32,0.333,0.342,0.35,0.357,0.368,0.383,0.392,0.398,0.404,0.418,0.426,0.44,0.447,0.457,0.468,0.477,0.487,0.494,0.503,0.51,0.514,0.521
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.019,0.032,0.054,0.071,0.088,0.11,0.123,0.143,0.167,0.182,0.198,0.215,0.229,0.24,0.248,0.259,0.27,0.277,0.288,0.295,0.304,0.314,0.319,0.326,0.335,0.346,0.351,0.359,0.365,0.37,0.375,0.378,0.383,0.387,0.398,0.403,0.413,0.417,0.421,0.429,0.435,0.436,0.443,0.447,0.452,0.454,0.455,0.458,0.464,0.469,0.472,0.475,0.477,0.48,0.483,0.486,0.489,0.492,0.495,0.496,0.504,0.508,0.511,0.512,0.519,0.524,0.527,0.528,0.537,0.54,0.547,0.548,0.549,0.551,0.552,0.554,0.556,0.558,0.563,0.567,0.574,0.578,0.581,0.583,0.587,0.589
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.012,0.015,0.019,0.026,0.033,0.043,0.05,0.062,0.069,0.084,0.095,0.113,0.127,0.148,0.162,0.177,0.191,0.211,0.231,0.251,0.272,0.296,0.324,0.357,0.381,0.4,0.419,0.448,0.477,0.5,0.512,0.54,0.567,0.588,0.608,0.639,0.666,0.693,0.714,0.734,0.749,0.763,0.78,0.797,0.811,0.828,0.838,0.857,0.862,0.871,0.888,0.902,0.915,0.921,0.93
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.003,0.006,0.006,0.01,0.01,0.01,0.012,0.014,0.017,0.019,0.022,0.022,0.023,0.024,0.026,0.031,0.036,0.039,0.042,0.045,0.047,0.051,0.056,0.064,0.071,0.076,0.084,0.089,0.094,0.098,0.109,0.118,0.125,0.136,0.144,0.151,0.159,0.169,0.172,0.179,0.191,0.197,0.206,0.216,0.227,0.235,0.243,0.255,0.271,0.277,0.285,0.298,0.308,0.321,0.327,0.34,0.349,0.361,0.368,0.375,0.392,0.399,0.404,0.416,0.424,0.431,0.439,0.445,0.454,0.466,0.474,0.48
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.011,0.02,0.024,0.031,0.039,0.043,0.052,0.058,0.064,0.072,0.075,0.082,0.088,0.099,0.104,0.111,0.118,0.125,0.132,0.138,0.142,0.149,0.154,0.161,0.168,0.173,0.18,0.187,0.194,0.2,0.206,0.213,0.222,0.23,0.239,0.245,0.252,0.258,0.263,0.271,0.279,0.285,0.294,0.299,0.302,0.308,0.313,0.322,0.329,0.334,0.341,0.342,0.344,0.348,0.351,0.357,0.364,0.367,0.372,0.374,0.379,0.39,0.394,0.399,0.403,0.409,0.419,0.421,0.424,0.43,0.435,0.439,0.442,0.443,0.447,0.45,0.452,0.457,0.463,0.47,0.476
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.005,0.008,0.009,0.013,0.016,0.017,0.023,0.026,0.03,0.036,0.046,0.055,0.064,0.074,0.086,0.094,0.112,0.124,0.14,0.161,0.18,0.21,0.233,0.256,0.284,0.309,0.339,0.365,0.388,0.417,0.445,0.463,0.491,0.515,0.535,0.562,0.589,0.607,0.623,0.643,0.663,0.685,0.709,0.726,0.742,0.757,0.772,0.785,0.796,0.809,0.821,0.837,0.842,0.856,0.863,0.879,0.887,0.891,0.898
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.006,0.007,0.008,0.009,0.012,0.016,0.018,0.022,0.023,0.024,0.028,0.03,0.035,0.041,0.047,0.052,0.062,0.073,0.077,0.082,0.091,0.1,0.102,0.109,0.113,0.12,0.125,0.137,0.145,0.152,0.158,0.162,0.176,0.189,0.2,0.21,0.217,0.223,0.227,0.236,0.248,0.258,0.265,0.271,0.277,0.283,0.293,0.3,0.306,0.316,0.32,0.329,0.334,0.34,0.345,0.35,0.356,0.365,0.373,0.377,0.383,0.389,0.397,0.402,0.407,0.412,0.417,0.426,0.43,0.438,0.444,0.448,0.452,0.459,0.466,0.474,0.477,0.484
"61",0,0,0,0,0,0,0,0,0,0,0,0.002,0.011,0.027,0.049,0.066,0.082,0.102,0.114,0.126,0.135,0.144,0.157,0.166,0.177,0.19,0.193,0.214,0.223,0.234,0.241,0.244,0.25,0.258,0.268,0.27,0.279,0.286,0.292,0.295,0.297,0.302,0.308,0.314,0.319,0.322,0.328,0.337,0.346,0.35,0.352,0.356,0.362,0.369,0.374,0.379,0.382,0.382,0.385,0.387,0.389,0.397,0.4,0.407,0.412,0.418,0.418,0.418,0.42,0.424,0.426,0.428,0.429,0.436,0.443,0.446,0.45,0.452,0.457,0.458,0.462,0.467,0.469,0.472,0.476,0.479,0.479,0.481,0.485,0.487,0.489,0.493,0.494,0.495,0.496,0.498,0.499,0.499,0.506,0.51
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.006,0.006,0.012,0.015,0.019,0.022,0.028,0.036,0.043,0.05,0.061,0.069,0.082,0.088,0.1,0.107,0.12,0.129,0.14,0.153,0.164,0.179,0.196,0.209,0.224,0.24,0.253,0.273,0.288,0.309,0.317,0.333,0.346,0.359,0.371,0.389,0.405,0.427,0.444,0.461,0.483,0.495,0.507,0.525,0.536,0.546,0.56,0.567,0.584,0.594,0.606,0.618,0.626,0.636,0.645,0.655,0.665,0.693,0.712,0.723,0.731,0.739,0.744,0.753,0.769,0.775,0.781,0.788,0.798,0.804,0.812
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.008,0.011,0.017,0.021,0.024,0.027,0.033,0.039,0.043,0.048,0.054,0.057,0.069,0.084,0.096,0.112,0.133,0.15,0.158,0.175,0.193,0.204,0.221,0.24,0.26,0.274,0.292,0.319,0.341,0.356,0.381,0.416,0.435,0.457,0.483,0.504,0.527,0.546,0.566,0.584,0.603,0.62,0.64,0.662,0.679,0.695,0.707,0.716,0.729,0.741,0.751,0.77,0.779
"64",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.007,0.007,0.01,0.012,0.014,0.017,0.021,0.027,0.034,0.038,0.046,0.055,0.062,0.069,0.08,0.086,0.098,0.109,0.12,0.131,0.136,0.149,0.157,0.163,0.17,0.179,0.191,0.198,0.213,0.221,0.231,0.236,0.244,0.258,0.272,0.277,0.29,0.299,0.315,0.326,0.338,0.347,0.357,0.366,0.378,0.389,0.399,0.415,0.421,0.429,0.438,0.45,0.458,0.462,0.467,0.478,0.487,0.495,0.503,0.509,0.518,0.521,0.526,0.533,0.538,0.538,0.545,0.552,0.556,0.562,0.568,0.576,0.587,0.593,0.596,0.603,0.607,0.615,0.617,0.622,0.626,0.631,0.638,0.642,0.646,0.653
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.011,0.016,0.021,0.027,0.03,0.037,0.039,0.045,0.049,0.057,0.066,0.075,0.087,0.101,0.108,0.123,0.138,0.15,0.173,0.191,0.208,0.226,0.239,0.248,0.272,0.297,0.323,0.337,0.349,0.368,0.389,0.408,0.432,0.454,0.467,0.492,0.507,0.529,0.546,0.565,0.588,0.608,0.625,0.646,0.661,0.677,0.682,0.692,0.707,0.722,0.74,0.754,0.761,0.773,0.785,0.802,0.811,0.828,0.84,0.846,0.858,0.866,0.871,0.876,0.881
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.004,0.005,0.005,0.008,0.009,0.009,0.01,0.01,0.012,0.013,0.016,0.024,0.028,0.032,0.038,0.044,0.055,0.066,0.074,0.082,0.091,0.105,0.119,0.128,0.141,0.159,0.169,0.184,0.2,0.209,0.228,0.245,0.27,0.285,0.303,0.32,0.335,0.353,0.377,0.39,0.412,0.43,0.45,0.468,0.493,0.51,0.527,0.55,0.566,0.579,0.597,0.62,0.632,0.647,0.666,0.679,0.686,0.702,0.716,0.728,0.739,0.748,0.769,0.779,0.794,0.803,0.811
"67",0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.006,0.009,0.011,0.013,0.016,0.02,0.026,0.029,0.033,0.039,0.046,0.053,0.062,0.07,0.078,0.092,0.101,0.11,0.124,0.127,0.137,0.148,0.16,0.183,0.201,0.214,0.222,0.237,0.246,0.252,0.261,0.278,0.296,0.309,0.322,0.334,0.346,0.361,0.371,0.383,0.401,0.412,0.426,0.435,0.441,0.446,0.45,0.459,0.464,0.468,0.482,0.495,0.507,0.515,0.521,0.532,0.548,0.558,0.564,0.573,0.585,0.594,0.597,0.605,0.614,0.627,0.632,0.639,0.646,0.654,0.658,0.664,0.669,0.676,0.687,0.693,0.697,0.702,0.708,0.71,0.716,0.721,0.723
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.004,0.006,0.007,0.008,0.01,0.012,0.015,0.02,0.023,0.024,0.027,0.033,0.036,0.041,0.05,0.052,0.059,0.068,0.076,0.081,0.087,0.097,0.105,0.115,0.126,0.144,0.159,0.17,0.179,0.193,0.203,0.213,0.224,0.236,0.254,0.268,0.278,0.292,0.303,0.318,0.329,0.345,0.353,0.361,0.372,0.382,0.396,0.415,0.425,0.44,0.452,0.464,0.48,0.492,0.497,0.509,0.522,0.528,0.537,0.547,0.555,0.562,0.574,0.587,0.596,0.604,0.613,0.624,0.633,0.642,0.652,0.66,0.665
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.005,0.007,0.009,0.013,0.018,0.024,0.028,0.035,0.044,0.05,0.06,0.068,0.076,0.091,0.104,0.119,0.132,0.159,0.18,0.207,0.233,0.252,0.274,0.303,0.322,0.353,0.39,0.419,0.459,0.49,0.524,0.552,0.577,0.597,0.62,0.644,0.666,0.696,0.722,0.742,0.763,0.78,0.798,0.813,0.829,0.843,0.853,0.871,0.885,0.895,0.903,0.907,0.915,0.922,0.929,0.936,0.94,0.948,0.951
"70",0,0,0,0,0,0,0,0.001,0.001,0.012,0.02,0.028,0.039,0.055,0.074,0.094,0.115,0.143,0.171,0.187,0.21,0.224,0.241,0.258,0.271,0.289,0.296,0.306,0.32,0.327,0.336,0.343,0.356,0.359,0.363,0.367,0.376,0.383,0.387,0.392,0.395,0.4,0.409,0.414,0.419,0.425,0.431,0.436,0.438,0.443,0.447,0.451,0.456,0.46,0.464,0.473,0.479,0.48,0.487,0.49,0.498,0.499,0.5,0.501,0.503,0.504,0.507,0.512,0.515,0.517,0.521,0.523,0.525,0.531,0.531,0.532,0.533,0.535,0.536,0.539,0.54,0.541,0.545,0.546,0.548,0.548,0.549,0.55,0.551,0.552,0.555,0.556,0.557,0.562,0.563,0.566,0.567,0.568,0.569,0.57
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.007,0.007,0.008,0.011,0.014,0.014,0.021,0.024,0.031,0.039,0.044,0.048,0.052,0.054,0.062,0.067,0.071,0.079,0.083,0.087,0.091,0.095,0.109,0.111,0.118,0.126,0.131,0.139,0.144,0.155,0.16,0.168,0.178,0.185,0.2,0.212,0.222,0.231,0.238,0.245,0.257,0.264,0.273,0.282,0.296,0.305,0.316,0.33,0.342,0.351,0.361,0.376,0.382,0.392,0.398,0.404,0.409,0.417,0.427,0.436,0.45,0.455,0.463,0.47,0.478,0.483,0.487,0.497,0.5,0.507,0.514,0.521,0.537,0.546,0.55,0.558,0.563
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.006,0.008,0.01,0.01,0.012,0.018,0.021,0.021,0.025,0.03,0.034,0.039,0.043,0.048,0.053,0.057,0.062,0.069,0.075,0.082,0.091,0.101,0.11,0.114,0.126,0.134,0.142,0.149,0.157,0.169,0.176,0.184,0.197,0.209,0.224,0.231,0.238,0.251,0.258,0.267,0.277,0.284,0.289,0.296,0.307,0.319,0.33,0.337,0.352,0.357,0.366,0.373,0.384,0.392,0.398,0.406,0.417,0.43,0.44,0.446,0.454,0.462,0.473,0.476,0.482,0.486,0.489,0.498,0.504,0.515,0.52,0.526
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.008,0.013,0.02,0.024,0.029,0.035,0.048,0.058,0.063,0.073,0.079,0.088,0.099,0.107,0.115,0.126,0.132,0.143,0.153,0.161,0.171,0.174,0.184,0.194,0.2,0.215,0.221,0.231,0.242,0.254,0.261,0.27,0.278,0.282,0.296,0.308,0.317,0.331,0.337,0.35,0.361,0.372,0.38,0.393,0.397,0.408,0.417,0.431,0.435,0.442,0.448,0.46,0.47,0.479,0.489,0.494,0.502,0.508,0.519,0.527,0.533,0.537,0.544,0.549,0.559,0.566,0.572,0.578,0.583,0.589,0.594,0.601,0.607,0.613,0.62,0.626,0.633,0.638,0.641,0.645,0.652
