"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.007,0.013,0.015,0.022,0.028,0.034,0.042,0.048,0.054,0.06,0.061,0.066,0.068,0.075,0.081,0.089,0.095,0.1,0.106,0.111,0.119,0.128,0.133,0.136,0.143,0.151,0.16,0.163,0.169,0.173,0.178,0.183,0.186,0.192,0.196,0.203,0.213,0.218,0.225,0.231,0.24,0.243,0.247,0.252,0.256,0.261,0.266,0.268,0.273,0.279,0.282,0.286,0.287,0.287,0.291,0.295,0.297,0.3,0.301,0.302,0.307,0.309,0.314,0.317,0.317,0.319,0.323,0.327,0.332,0.338,0.344,0.349,0.35,0.351,0.359,0.361,0.363,0.367,0.368,0.373,0.377,0.378,0.384
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.006,0.013,0.019,0.027,0.037,0.05,0.058,0.061,0.072,0.081,0.091,0.098,0.108,0.122,0.139,0.148,0.161,0.171,0.179,0.186,0.201,0.213,0.223,0.233,0.248,0.257,0.264,0.274,0.28,0.286,0.293,0.294,0.299,0.305,0.314,0.32,0.326,0.336,0.349,0.358,0.366,0.374,0.384,0.389,0.396,0.407,0.412,0.415,0.42,0.43,0.433,0.436,0.44,0.447,0.451,0.455,0.458,0.459,0.459,0.463,0.467,0.479,0.485,0.496,0.5,0.501,0.503,0.508,0.509,0.511,0.512,0.515,0.516,0.519,0.52,0.525,0.528,0.531,0.534,0.536,0.539,0.54,0.543,0.549
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.006,0.012,0.015,0.022,0.03,0.034,0.04,0.051,0.056,0.065,0.077,0.09,0.098,0.102,0.113,0.129,0.142,0.161,0.174,0.19,0.205,0.214,0.228,0.243,0.257,0.267,0.281,0.291,0.306,0.312,0.328,0.338,0.353,0.367,0.386,0.4,0.412,0.42,0.428,0.437,0.447,0.457,0.468,0.477,0.485,0.492,0.504,0.512,0.525,0.533,0.536,0.542,0.549,0.553,0.555,0.563,0.572,0.575,0.58,0.584,0.588,0.595,0.607,0.613,0.621,0.622,0.627,0.631,0.636,0.643,0.65,0.652
"40",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.012,0.018,0.021,0.025,0.036,0.043,0.049,0.057,0.06,0.062,0.068,0.073,0.078,0.086,0.09,0.094,0.103,0.108,0.114,0.128,0.133,0.139,0.145,0.154,0.159,0.165,0.171,0.176,0.18,0.182,0.184,0.194,0.199,0.205,0.212,0.218,0.223,0.234,0.239,0.244,0.249,0.255,0.259,0.263,0.264,0.27,0.275,0.279,0.281,0.284,0.287,0.288,0.291,0.295,0.297,0.299,0.299,0.302,0.306,0.31,0.313,0.315,0.318,0.319,0.323,0.325,0.33,0.337,0.342,0.349,0.35,0.353,0.36,0.361,0.364,0.366,0.37,0.374,0.377,0.38,0.382,0.385,0.39,0.398
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.004,0.009,0.012,0.014,0.015,0.017,0.021,0.023,0.027,0.032,0.035,0.039,0.046,0.049,0.05,0.055,0.058,0.06,0.061,0.063,0.066,0.069,0.071,0.077,0.08,0.083,0.087,0.092,0.097,0.098,0.105,0.105,0.111,0.116,0.123,0.129,0.131,0.135,0.136,0.141,0.149,0.155,0.16,0.164,0.167,0.171,0.171,0.176,0.178,0.181,0.186,0.189,0.194,0.199,0.201,0.204,0.209,0.213,0.221,0.231,0.233,0.238,0.243,0.246,0.249,0.252,0.256,0.26,0.261,0.263,0.268,0.271,0.276,0.278,0.281,0.284
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.005,0.01,0.015,0.017,0.019,0.024,0.03,0.041,0.046,0.053,0.057,0.062,0.07,0.076,0.086,0.094,0.098,0.104,0.115,0.131,0.143,0.154,0.164,0.175,0.186,0.198,0.209,0.215,0.228,0.236,0.248,0.26,0.269,0.275,0.284,0.288,0.294,0.304,0.314,0.322,0.33,0.339,0.347,0.358,0.378,0.391,0.401,0.406,0.41,0.421,0.425,0.435,0.441,0.447,0.449,0.454,0.459,0.468,0.472,0.479,0.486,0.498,0.501,0.507,0.511,0.516,0.521,0.527,0.531,0.531,0.536
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.006,0.009,0.014,0.018,0.022,0.03,0.037,0.038,0.045,0.054,0.061,0.07,0.086,0.091,0.1,0.113,0.116,0.132,0.141,0.152,0.168,0.178,0.196,0.208,0.217,0.228,0.241,0.256,0.264,0.279,0.288,0.302,0.313,0.325,0.335,0.347,0.357,0.369,0.383,0.399,0.403,0.417,0.423,0.435,0.446,0.452,0.461,0.473,0.485,0.489,0.495,0.51,0.516,0.521,0.53,0.539,0.543,0.548,0.552,0.558,0.561,0.567,0.572,0.579,0.58,0.584,0.59,0.603,0.607,0.614,0.618,0.625
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.006,0.006,0.008,0.011,0.018,0.02,0.025,0.034,0.038,0.038,0.047,0.055,0.06,0.071,0.084,0.09,0.096,0.102,0.111,0.118,0.134,0.14,0.152,0.165,0.177,0.188,0.199,0.207,0.214,0.224,0.239,0.247,0.255,0.264,0.275,0.283,0.292,0.302,0.31,0.316,0.329,0.336,0.345,0.351,0.362,0.375,0.387,0.399,0.402,0.413,0.417,0.423,0.43,0.437,0.444,0.451,0.456,0.462,0.469,0.476,0.48,0.484,0.489,0.497,0.503,0.51,0.518,0.525,0.531,0.533,0.537,0.541,0.544,0.546,0.551,0.551,0.554
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.006,0.013,0.017,0.023,0.029,0.034,0.042,0.054,0.061,0.069,0.079,0.089,0.098,0.103,0.115,0.131,0.15,0.165,0.179,0.192,0.209,0.214,0.23,0.243,0.258,0.265,0.279,0.289,0.298,0.306,0.316,0.33,0.341,0.354,0.374,0.39,0.402,0.41,0.418,0.426,0.433,0.445,0.453,0.459,0.469,0.475,0.48,0.492,0.499,0.508,0.515,0.522,0.528,0.532,0.538,0.547,0.549,0.552,0.559,0.563,0.57,0.574,0.577,0.58,0.589,0.592,0.596,0.602,0.606,0.615,0.619,0.624,0.627,0.633,0.639
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.009,0.012,0.014,0.014,0.017,0.018,0.021,0.023,0.025,0.031,0.035,0.039,0.044,0.046,0.049,0.051,0.056,0.056,0.058,0.06,0.06,0.063,0.065,0.067,0.069,0.072,0.076,0.079,0.081,0.084,0.088,0.089,0.093,0.098,0.103,0.105,0.105,0.108,0.116,0.119,0.123,0.128,0.13,0.135,0.136,0.138,0.145,0.149,0.154,0.156,0.161,0.164,0.167,0.169,0.171,0.172,0.176,0.178,0.18,0.18,0.186,0.19,0.193,0.197,0.2,0.201,0.204,0.206,0.21,0.216,0.219,0.226,0.231,0.233,0.239,0.242,0.243
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.006,0.006,0.01,0.012,0.018,0.02,0.027,0.033,0.038,0.038,0.045,0.053,0.056,0.065,0.074,0.086,0.092,0.098,0.104,0.113,0.118,0.134,0.14,0.151,0.167,0.175,0.187,0.197,0.208,0.216,0.225,0.239,0.252,0.257,0.267,0.279,0.287,0.298,0.308,0.32,0.326,0.338,0.347,0.353,0.364,0.381,0.391,0.4,0.405,0.415,0.422,0.432,0.44,0.449,0.453,0.461,0.471,0.48,0.486,0.489,0.5,0.511,0.516,0.521,0.526,0.535,0.541,0.543,0.548
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.01,0.014,0.016,0.019,0.025,0.028,0.031,0.035,0.039,0.046,0.052,0.059,0.06,0.064,0.066,0.069,0.072,0.078,0.083,0.086,0.093,0.097,0.104,0.107,0.113,0.117,0.121,0.127,0.129,0.131,0.137,0.144,0.152,0.154,0.16,0.168,0.169,0.173,0.176,0.178,0.181,0.186,0.192,0.198,0.204,0.205,0.214,0.221,0.224,0.229,0.233,0.237,0.241,0.245,0.248,0.253,0.257,0.261,0.264,0.269,0.272,0.276,0.278,0.282,0.284,0.287,0.29,0.291,0.292,0.294,0.297,0.298,0.301,0.303,0.305,0.308,0.311,0.313,0.316,0.317,0.319,0.32,0.324
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.009,0.013,0.018,0.023,0.029,0.037,0.049,0.057,0.066,0.073,0.085,0.097,0.101,0.115,0.13,0.149,0.167,0.182,0.198,0.209,0.225,0.237,0.254,0.266,0.277,0.291,0.304,0.313,0.329,0.343,0.357,0.378,0.394,0.408,0.422,0.428,0.439,0.449,0.459,0.469,0.479,0.488,0.503,0.511,0.525,0.532,0.537,0.544,0.55,0.554,0.559,0.569,0.575,0.579,0.584,0.589,0.598,0.61,0.618,0.621,0.625,0.63,0.638,0.645,0.651,0.656,0.664,0.671,0.68
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.012,0.014,0.02,0.023,0.032,0.038,0.048,0.054,0.058,0.06,0.065,0.07,0.077,0.083,0.092,0.098,0.105,0.111,0.121,0.129,0.134,0.14,0.15,0.16,0.166,0.171,0.176,0.18,0.188,0.196,0.201,0.208,0.216,0.23,0.238,0.243,0.248,0.254,0.26,0.263,0.27,0.277,0.28,0.285,0.287,0.291,0.293,0.297,0.3,0.304,0.307,0.308,0.315,0.318,0.321,0.326,0.333,0.338,0.345,0.35,0.357,0.36,0.369,0.371,0.375,0.379,0.383,0.389,0.395,0.399,0.405,0.406,0.409,0.413,0.42,0.424,0.426,0.428,0.43,0.432,0.435
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.004,0.006,0.01,0.015,0.015,0.018,0.02,0.022,0.029,0.034,0.039,0.048,0.051,0.056,0.062,0.069,0.073,0.076,0.087,0.09,0.096,0.104,0.108,0.114,0.125,0.136,0.151,0.162,0.173,0.185,0.193,0.2,0.211,0.215,0.227,0.236,0.244,0.255,0.262,0.27,0.275,0.284,0.295,0.299,0.307,0.312,0.325,0.332,0.34,0.35,0.358,0.37,0.384,0.398,0.409,0.414,0.419,0.422,0.428,0.434,0.441,0.447
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.014,0.018,0.025,0.04,0.048,0.056,0.061,0.065,0.073,0.081,0.088,0.1,0.107,0.118,0.131,0.138,0.15,0.16,0.167,0.175,0.18,0.187,0.197,0.204,0.216,0.23,0.241,0.246,0.255,0.261,0.266,0.275,0.281,0.285,0.288,0.291,0.297,0.3,0.305,0.308,0.314,0.318,0.324,0.331,0.34,0.348,0.354,0.362,0.367,0.372,0.378,0.383,0.387,0.398,0.402,0.406,0.411,0.414,0.42,0.425,0.427,0.432,0.435,0.437,0.44,0.441,0.447,0.45,0.453,0.455,0.457,0.459,0.46,0.464,0.469,0.472,0.477,0.482,0.486,0.489,0.493,0.499,0.5
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.008,0.013,0.015,0.022,0.026,0.033,0.041,0.049,0.055,0.06,0.062,0.067,0.07,0.079,0.083,0.092,0.1,0.105,0.116,0.125,0.132,0.136,0.149,0.159,0.165,0.171,0.176,0.18,0.188,0.198,0.201,0.21,0.221,0.233,0.242,0.247,0.254,0.26,0.263,0.27,0.278,0.282,0.285,0.289,0.291,0.295,0.299,0.304,0.307,0.309,0.316,0.318,0.324,0.33,0.335,0.346,0.351,0.358,0.362,0.371,0.375,0.379,0.382,0.389,0.397,0.4,0.406,0.407,0.413,0.418,0.425,0.426,0.429,0.431,0.434,0.438,0.44,0.442,0.445
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.005,0.009,0.014,0.016,0.02,0.022,0.029,0.035,0.046,0.053,0.06,0.069,0.076,0.091,0.1,0.106,0.116,0.135,0.152,0.172,0.188,0.205,0.214,0.233,0.244,0.263,0.273,0.291,0.309,0.331,0.342,0.356,0.371,0.386,0.402,0.415,0.439,0.448,0.466,0.473,0.491,0.505,0.512,0.523,0.537,0.549,0.554,0.563,0.57,0.579
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.007,0.014,0.018,0.022,0.035,0.044,0.049,0.057,0.061,0.064,0.07,0.078,0.086,0.089,0.101,0.107,0.118,0.13,0.137,0.144,0.156,0.164,0.169,0.177,0.181,0.186,0.195,0.203,0.213,0.221,0.232,0.244,0.249,0.255,0.261,0.265,0.273,0.279,0.284,0.287,0.289,0.293,0.297,0.299,0.303,0.308,0.313,0.318,0.32,0.324,0.331,0.341,0.349,0.353,0.361,0.364,0.369,0.375,0.379,0.383,0.387,0.398,0.401,0.403,0.409,0.414,0.414,0.419,0.425,0.427,0.431,0.435,0.435,0.438,0.44,0.447,0.448,0.45,0.452,0.455,0.456,0.458,0.459
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.005,0.012,0.014,0.016,0.018,0.02,0.023,0.028,0.038,0.044,0.046,0.049,0.056,0.057,0.059,0.061,0.063,0.066,0.069,0.075,0.077,0.082,0.085,0.088,0.093,0.098,0.102,0.105,0.107,0.116,0.119,0.128,0.131,0.135,0.138,0.142,0.15,0.154,0.159,0.162,0.166,0.17,0.172,0.176,0.178,0.181,0.184,0.188,0.192,0.197,0.201,0.202,0.208,0.213,0.215,0.224,0.231,0.232,0.239,0.242,0.246,0.25,0.251,0.256,0.259,0.261,0.263,0.266,0.268,0.274,0.276,0.28,0.282,0.284,0.285,0.287,0.288,0.29,0.291,0.292,0.295,0.299,0.299
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.006,0.006,0.008,0.011,0.017,0.019,0.029,0.032,0.036,0.038,0.048,0.052,0.058,0.066,0.071,0.082,0.088,0.094,0.099,0.1,0.108,0.115,0.124,0.129,0.147,0.151,0.162,0.168,0.175,0.184,0.194,0.203,0.209,0.216,0.221,0.226,0.234,0.245,0.251,0.26,0.261,0.268,0.276,0.282,0.285,0.292,0.295,0.297,0.299,0.301,0.308,0.315,0.321,0.323,0.33,0.338,0.344,0.352,0.362,0.367,0.377,0.383,0.388,0.392,0.399,0.402,0.406,0.411,0.416,0.419,0.422,0.427,0.431,0.435,0.44,0.443,0.445,0.448,0.452,0.454,0.457,0.458,0.462
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.007,0.008,0.009,0.012,0.016,0.022,0.027,0.033,0.039,0.046,0.055,0.068,0.082,0.089,0.103,0.115,0.13,0.15,0.158,0.174,0.192,0.213,0.23,0.253,0.27,0.285,0.305,0.325,0.344,0.363,0.382,0.398,0.415,0.438,0.455,0.475,0.49,0.501,0.516,0.526,0.534,0.55,0.567,0.579,0.596,0.609,0.621,0.629,0.642,0.654,0.662,0.673,0.681,0.689,0.698,0.708,0.715,0.722,0.73,0.743
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.009,0.013,0.014,0.02,0.023,0.029,0.034,0.041,0.049,0.054,0.059,0.061,0.065,0.071,0.078,0.082,0.092,0.102,0.107,0.116,0.125,0.133,0.144,0.154,0.164,0.169,0.177,0.183,0.192,0.2,0.208,0.221,0.232,0.243,0.249,0.259,0.264,0.272,0.279,0.284,0.289,0.292,0.294,0.303,0.306,0.313,0.317,0.327,0.331,0.345,0.356,0.365,0.369,0.377,0.385,0.394,0.399,0.408,0.414,0.418,0.425,0.431,0.433,0.436,0.442,0.445,0.449,0.453,0.456,0.459,0.461,0.465,0.475
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.005,0.008,0.011,0.013,0.015,0.016,0.019,0.026,0.031,0.036,0.042,0.047,0.056,0.06,0.069,0.079,0.089,0.099,0.109,0.121,0.132,0.144,0.151,0.166,0.174,0.191,0.209,0.224,0.233,0.247,0.265,0.276,0.291,0.302,0.32,0.336,0.351,0.367,0.378,0.39,0.406,0.419,0.433,0.446,0.461,0.475,0.484,0.495,0.502,0.515,0.521,0.528,0.535,0.543,0.562,0.567,0.574,0.586,0.596,0.608,0.617,0.623,0.628,0.636,0.645,0.653,0.661
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.013,0.016,0.019,0.024,0.028,0.031,0.034,0.039,0.046,0.053,0.059,0.061,0.065,0.067,0.07,0.076,0.082,0.083,0.09,0.097,0.102,0.107,0.112,0.116,0.12,0.124,0.127,0.13,0.135,0.14,0.15,0.155,0.158,0.166,0.169,0.173,0.175,0.177,0.181,0.187,0.191,0.198,0.204,0.205,0.215,0.221,0.224,0.229,0.233,0.237,0.241,0.243,0.248,0.253,0.256,0.26,0.264,0.269,0.272,0.276,0.278,0.281,0.284,0.288,0.29,0.29,0.292,0.294,0.297,0.298,0.3,0.302,0.304,0.308,0.309,0.312,0.315,0.317,0.318,0.319,0.323,0.325
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.014,0.022,0.032,0.042,0.053,0.059,0.063,0.072,0.078,0.088,0.095,0.104,0.111,0.128,0.139,0.147,0.157,0.164,0.172,0.178,0.183,0.192,0.198,0.208,0.217,0.225,0.236,0.244,0.251,0.259,0.263,0.268,0.275,0.28,0.284,0.287,0.291,0.294,0.297,0.299,0.304,0.308,0.313,0.315,0.319,0.323,0.329,0.337,0.344,0.35,0.355,0.361,0.366,0.37,0.375,0.379,0.383,0.385,0.393,0.399,0.401,0.405,0.41,0.414,0.414,0.418,0.423,0.426,0.427,0.433,0.435,0.436,0.438,0.44,0.442,0.447,0.45,0.45,0.452,0.455,0.456,0.458,0.459,0.46
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.005,0.006,0.012,0.016,0.021,0.026,0.032,0.039,0.047,0.054,0.064,0.074,0.089,0.101,0.11,0.122,0.136,0.154,0.17,0.187,0.205,0.22,0.232,0.249,0.264,0.284,0.301,0.32,0.334,0.35,0.364,0.377,0.392,0.408,0.426,0.442,0.454,0.469,0.485,0.5,0.512,0.517,0.527,0.54,0.553,0.561,0.568,0.574,0.585,0.593,0.61,0.616,0.624,0.635,0.641,0.652,0.658,0.667,0.676,0.681,0.689,0.698,0.706,0.709,0.714
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.015,0.027,0.037,0.054,0.067,0.079,0.089,0.109,0.12,0.131,0.152,0.167,0.175,0.187,0.205,0.224,0.236,0.249,0.26,0.276,0.282,0.29,0.298,0.303,0.313,0.318,0.325,0.34,0.348,0.355,0.367,0.377,0.382,0.393,0.401,0.41,0.416,0.424,0.431,0.434,0.438,0.441,0.449,0.45,0.454,0.461,0.468,0.473,0.476,0.481,0.488,0.492,0.498,0.503,0.505,0.507,0.51,0.513,0.515,0.517,0.52,0.521,0.521,0.526,0.532,0.537,0.539,0.541,0.543,0.545,0.548,0.548,0.551,0.552,0.554,0.56,0.562,0.564,0.564,0.567,0.568,0.572,0.574
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.012,0.016,0.025,0.03,0.037,0.048,0.057,0.063,0.066,0.074,0.082,0.091,0.098,0.108,0.119,0.127,0.13,0.139,0.153,0.163,0.169,0.176,0.181,0.189,0.201,0.206,0.222,0.228,0.239,0.244,0.25,0.259,0.265,0.274,0.279,0.286,0.288,0.292,0.296,0.301,0.302,0.308,0.314,0.317,0.32,0.325,0.331,0.341,0.347,0.351,0.358,0.365,0.368,0.376,0.379,0.385,0.391,0.395,0.401,0.405,0.412,0.415,0.418,0.425,0.427,0.43,0.432,0.434,0.437,0.44,0.443,0.446,0.448,0.451,0.452,0.457,0.46,0.463,0.468,0.471,0.473,0.475
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.004,0.008,0.012,0.016,0.018,0.021,0.028,0.041,0.044,0.048,0.056,0.059,0.061,0.062,0.069,0.074,0.078,0.084,0.088,0.09,0.101,0.104,0.11,0.12,0.128,0.134,0.139,0.145,0.152,0.158,0.165,0.168,0.174,0.178,0.182,0.183,0.193,0.197,0.203,0.209,0.216,0.221,0.232,0.235,0.244,0.248,0.252,0.258,0.262,0.263,0.269,0.275,0.279,0.281,0.284,0.287,0.288,0.291,0.294,0.295,0.299,0.299,0.304,0.306,0.31,0.313,0.316,0.319,0.321,0.325,0.329,0.336,0.341,0.348,0.35,0.354,0.359,0.362,0.366,0.369,0.375,0.377
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.014,0.02,0.028,0.034,0.044,0.052,0.059,0.06,0.066,0.068,0.078,0.081,0.091,0.097,0.103,0.11,0.116,0.125,0.13,0.137,0.143,0.15,0.159,0.163,0.17,0.173,0.179,0.183,0.187,0.193,0.201,0.206,0.214,0.221,0.228,0.232,0.24,0.245,0.246,0.254,0.259,0.264,0.267,0.272,0.275,0.28,0.284,0.286,0.287,0.291,0.293,0.297,0.299,0.3,0.302,0.305,0.309,0.314,0.315,0.317,0.318,0.322,0.325,0.33,0.336,0.342,0.345,0.348,0.35,0.351,0.358,0.361,0.363,0.368,0.368,0.372,0.374,0.379,0.381,0.387,0.388,0.393
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.007,0.009,0.01,0.011,0.016,0.021,0.027,0.031,0.033,0.037,0.041,0.049,0.055,0.066,0.079,0.084,0.092,0.099,0.107,0.116,0.121,0.131,0.143,0.154,0.161,0.172,0.186,0.192,0.204,0.215,0.223,0.237,0.246,0.257,0.267,0.276,0.291,0.302,0.31,0.323,0.329,0.336,0.344,0.354,0.364,0.377,0.383,0.391,0.398,0.408,0.416,0.426,0.436,0.44,0.447,0.454,0.458,0.468,0.475,0.488,0.491,0.499,0.508,0.512,0.514,0.522,0.526,0.531,0.537,0.542,0.547,0.552,0.556,0.558,0.56,0.564,0.567,0.574,0.578,0.58,0.58
"69",0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.007,0.009,0.014,0.019,0.03,0.034,0.04,0.049,0.055,0.065,0.071,0.085,0.092,0.096,0.1,0.109,0.121,0.129,0.14,0.151,0.164,0.171,0.178,0.185,0.199,0.207,0.214,0.219,0.227,0.233,0.247,0.254,0.259,0.267,0.275,0.278,0.284,0.288,0.291,0.292,0.296,0.3,0.305,0.308,0.317,0.32,0.328,0.335,0.34,0.347,0.355,0.362,0.367,0.374,0.381,0.386,0.392,0.395,0.399,0.406,0.409,0.415,0.417,0.419,0.426,0.429,0.433,0.434,0.435,0.443,0.446,0.449,0.452,0.456,0.458,0.458,0.459,0.459,0.462,0.462,0.467,0.471,0.473,0.48,0.489,0.493
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.004,0.006,0.01,0.012,0.015,0.018,0.019,0.021,0.023,0.026,0.036,0.039,0.043,0.047,0.049,0.056,0.058,0.059,0.06,0.06,0.063,0.066,0.071,0.072,0.074,0.078,0.082,0.086,0.088,0.09,0.093,0.098,0.101,0.105,0.107,0.111,0.115,0.124,0.128,0.131,0.136,0.139,0.143,0.147,0.149,0.156,0.159,0.161,0.164,0.166,0.172,0.174,0.175,0.179,0.18,0.182,0.183,0.183,0.19,0.194,0.197,0.201,0.206,0.207,0.213,0.217,0.219,0.222,0.228,0.235,0.235,0.237,0.242,0.247,0.248,0.25,0.253,0.255,0.26,0.263
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.009,0.013,0.016,0.018,0.021,0.025,0.034,0.041,0.048,0.052,0.054,0.059,0.061,0.066,0.071,0.076,0.08,0.087,0.094,0.097,0.104,0.106,0.112,0.125,0.137,0.142,0.146,0.156,0.164,0.168,0.173,0.176,0.184,0.189,0.196,0.204,0.207,0.218,0.224,0.229,0.238,0.245,0.251,0.256,0.26,0.266,0.271,0.275,0.281,0.284,0.287,0.289,0.291,0.292,0.296,0.301,0.304,0.308,0.313,0.316,0.321,0.325,0.328,0.33,0.343,0.349,0.357,0.36,0.366,0.372,0.376,0.381,0.385,0.391,0.395,0.398,0.402,0.406,0.413,0.416
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.006,0.006,0.01,0.015,0.016,0.023,0.027,0.031,0.034,0.04,0.045,0.052,0.056,0.063,0.067,0.075,0.083,0.09,0.097,0.099,0.101,0.107,0.116,0.124,0.132,0.148,0.153,0.164,0.173,0.182,0.19,0.198,0.209,0.214,0.221,0.228,0.235,0.246,0.256,0.26,0.266,0.275,0.283,0.288,0.295,0.298,0.301,0.304,0.308,0.32,0.324,0.335,0.34,0.353,0.36,0.372,0.378,0.389,0.397,0.399,0.403,0.413,0.417,0.42,0.426,0.43,0.437,0.443,0.448,0.451,0.455,0.46,0.464,0.469,0.474
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.007,0.01,0.014,0.018,0.023,0.031,0.038,0.038,0.044,0.054,0.061,0.072,0.086,0.091,0.097,0.109,0.116,0.127,0.139,0.147,0.161,0.174,0.185,0.2,0.209,0.219,0.23,0.248,0.254,0.263,0.276,0.283,0.296,0.307,0.314,0.324,0.337,0.347,0.356,0.367,0.382,0.393,0.4,0.411,0.418,0.428,0.438,0.442,0.449,0.458,0.468,0.475,0.48,0.486,0.494,0.5,0.51,0.519,0.527,0.531,0.535,0.54,0.545,0.549,0.553,0.554,0.562,0.562,0.57,0.574,0.579,0.582,0.584,0.586,0.59
