"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.013,0.015,0.022,0.03,0.036,0.045,0.053,0.057,0.061,0.063,0.066,0.071,0.077,0.084,0.089,0.098,0.101,0.106,0.111,0.12,0.13,0.132,0.14,0.149,0.156,0.16,0.165,0.171,0.177,0.179,0.183,0.189,0.192,0.197,0.21,0.216,0.22,0.227,0.234,0.242,0.248,0.254,0.255,0.26,0.261,0.268,0.273,0.273,0.277,0.281,0.283,0.285,0.292,0.295,0.298,0.3,0.303,0.304,0.307,0.31,0.313,0.319,0.324,0.329,0.331,0.333,0.337,0.339,0.343,0.347,0.351,0.353,0.357,0.358,0.36,0.362,0.367,0.372,0.376,0.378,0.381,0.382
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.006,0.016,0.02,0.028,0.04,0.053,0.059,0.063,0.074,0.079,0.09,0.1,0.106,0.116,0.133,0.148,0.16,0.17,0.177,0.185,0.194,0.212,0.22,0.234,0.245,0.256,0.261,0.269,0.279,0.283,0.29,0.294,0.299,0.31,0.313,0.322,0.329,0.338,0.348,0.353,0.36,0.367,0.38,0.384,0.39,0.395,0.403,0.411,0.419,0.429,0.433,0.435,0.438,0.445,0.449,0.452,0.454,0.461,0.463,0.47,0.476,0.481,0.485,0.489,0.494,0.497,0.501,0.504,0.505,0.509,0.514,0.515,0.516,0.518,0.522,0.526,0.529,0.534,0.537,0.541,0.542,0.542,0.546,0.547
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.008,0.015,0.018,0.024,0.031,0.041,0.046,0.058,0.066,0.073,0.083,0.098,0.102,0.114,0.126,0.139,0.149,0.162,0.176,0.197,0.212,0.228,0.238,0.251,0.265,0.278,0.294,0.302,0.312,0.321,0.334,0.352,0.363,0.379,0.386,0.4,0.416,0.423,0.435,0.451,0.464,0.472,0.486,0.494,0.502,0.509,0.517,0.525,0.531,0.537,0.54,0.55,0.554,0.562,0.572,0.577,0.581,0.586,0.59,0.594,0.598,0.6,0.604,0.613,0.621,0.628,0.632,0.639,0.642,0.649,0.653,0.662
"40",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.011,0.019,0.021,0.03,0.04,0.046,0.056,0.059,0.06,0.063,0.072,0.075,0.078,0.087,0.094,0.1,0.105,0.11,0.119,0.128,0.137,0.145,0.146,0.153,0.166,0.17,0.174,0.177,0.18,0.183,0.191,0.197,0.207,0.214,0.22,0.226,0.232,0.241,0.248,0.25,0.253,0.258,0.262,0.266,0.27,0.273,0.277,0.281,0.284,0.286,0.289,0.291,0.294,0.298,0.301,0.303,0.305,0.309,0.313,0.319,0.322,0.325,0.329,0.331,0.332,0.337,0.342,0.345,0.348,0.353,0.355,0.356,0.361,0.362,0.369,0.373,0.374,0.377,0.381,0.383,0.387,0.388,0.391,0.393
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.008,0.012,0.014,0.016,0.02,0.022,0.026,0.03,0.034,0.039,0.042,0.049,0.054,0.055,0.057,0.06,0.062,0.062,0.063,0.066,0.069,0.073,0.076,0.078,0.083,0.088,0.094,0.098,0.099,0.102,0.103,0.109,0.117,0.121,0.125,0.13,0.135,0.143,0.147,0.151,0.152,0.158,0.164,0.168,0.169,0.173,0.174,0.178,0.181,0.185,0.189,0.191,0.197,0.203,0.209,0.212,0.22,0.224,0.228,0.231,0.237,0.245,0.25,0.252,0.252,0.253,0.258,0.261,0.266,0.267,0.272,0.274,0.274,0.277,0.282
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.005,0.007,0.008,0.014,0.016,0.021,0.027,0.036,0.042,0.052,0.057,0.06,0.062,0.069,0.075,0.084,0.091,0.098,0.106,0.115,0.124,0.139,0.154,0.163,0.17,0.181,0.192,0.201,0.216,0.227,0.234,0.249,0.26,0.267,0.273,0.284,0.291,0.298,0.303,0.309,0.321,0.327,0.337,0.352,0.356,0.367,0.375,0.389,0.395,0.399,0.409,0.42,0.431,0.441,0.451,0.457,0.459,0.463,0.469,0.473,0.484,0.491,0.493,0.496,0.505,0.513,0.52,0.524,0.53,0.532,0.534,0.538
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.006,0.006,0.012,0.014,0.018,0.025,0.031,0.036,0.044,0.048,0.058,0.065,0.075,0.088,0.095,0.104,0.112,0.123,0.128,0.139,0.148,0.157,0.178,0.189,0.203,0.216,0.227,0.245,0.253,0.267,0.277,0.292,0.304,0.311,0.32,0.332,0.348,0.36,0.368,0.378,0.39,0.401,0.41,0.418,0.43,0.446,0.46,0.468,0.479,0.485,0.496,0.504,0.51,0.52,0.524,0.526,0.533,0.538,0.547,0.553,0.561,0.568,0.57,0.576,0.584,0.587,0.59,0.594,0.596,0.601,0.605,0.61,0.615
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.006,0.008,0.01,0.014,0.016,0.023,0.03,0.034,0.041,0.045,0.051,0.06,0.067,0.075,0.086,0.096,0.103,0.107,0.12,0.126,0.134,0.143,0.149,0.157,0.172,0.188,0.196,0.206,0.221,0.231,0.244,0.251,0.26,0.269,0.279,0.291,0.297,0.306,0.311,0.319,0.325,0.336,0.351,0.357,0.365,0.378,0.383,0.39,0.399,0.406,0.416,0.423,0.428,0.442,0.452,0.456,0.464,0.469,0.477,0.487,0.492,0.499,0.503,0.508,0.511,0.515,0.522,0.527,0.53,0.534,0.538,0.54,0.546,0.55,0.553,0.559,0.564
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.008,0.016,0.019,0.024,0.035,0.043,0.054,0.061,0.068,0.074,0.087,0.098,0.101,0.117,0.13,0.145,0.158,0.168,0.183,0.2,0.218,0.23,0.242,0.255,0.269,0.281,0.29,0.299,0.309,0.316,0.328,0.345,0.361,0.371,0.381,0.394,0.407,0.418,0.426,0.439,0.451,0.46,0.469,0.473,0.482,0.492,0.5,0.507,0.513,0.521,0.527,0.537,0.541,0.544,0.549,0.555,0.558,0.567,0.571,0.577,0.581,0.584,0.589,0.593,0.594,0.599,0.604,0.608,0.613,0.619,0.624,0.627,0.636,0.642,0.648
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.006,0.008,0.01,0.013,0.014,0.016,0.018,0.019,0.024,0.029,0.033,0.037,0.039,0.043,0.049,0.052,0.055,0.057,0.058,0.061,0.061,0.062,0.063,0.064,0.068,0.071,0.072,0.076,0.078,0.08,0.084,0.089,0.093,0.097,0.098,0.1,0.103,0.106,0.107,0.112,0.12,0.125,0.126,0.131,0.136,0.141,0.144,0.146,0.151,0.151,0.155,0.159,0.167,0.168,0.169,0.172,0.174,0.176,0.178,0.18,0.183,0.186,0.19,0.193,0.195,0.201,0.207,0.21,0.213,0.219,0.222,0.226,0.23,0.232,0.237,0.24,0.248,0.251,0.252
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.005,0.006,0.01,0.014,0.015,0.018,0.025,0.03,0.034,0.043,0.045,0.053,0.058,0.065,0.073,0.082,0.092,0.1,0.105,0.112,0.122,0.128,0.136,0.145,0.153,0.161,0.18,0.19,0.201,0.209,0.223,0.232,0.249,0.254,0.266,0.274,0.29,0.297,0.309,0.313,0.32,0.332,0.345,0.357,0.365,0.373,0.382,0.394,0.401,0.409,0.415,0.424,0.439,0.45,0.462,0.468,0.479,0.485,0.49,0.5,0.506,0.513,0.52,0.524,0.526,0.53,0.536,0.541,0.549,0.553
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.009,0.015,0.018,0.021,0.025,0.027,0.033,0.035,0.041,0.049,0.054,0.059,0.062,0.063,0.065,0.069,0.073,0.077,0.082,0.086,0.091,0.096,0.101,0.106,0.108,0.113,0.116,0.121,0.127,0.13,0.137,0.147,0.151,0.157,0.161,0.162,0.165,0.17,0.174,0.178,0.181,0.186,0.188,0.192,0.199,0.206,0.208,0.215,0.217,0.223,0.231,0.237,0.244,0.249,0.253,0.254,0.256,0.259,0.262,0.264,0.269,0.27,0.274,0.277,0.278,0.282,0.286,0.29,0.291,0.294,0.297,0.299,0.301,0.304,0.306,0.306,0.309,0.311,0.315,0.32,0.324,0.327,0.33
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.005,0.006,0.011,0.018,0.02,0.028,0.038,0.047,0.058,0.066,0.073,0.084,0.097,0.103,0.12,0.128,0.144,0.155,0.174,0.19,0.209,0.225,0.239,0.252,0.268,0.283,0.295,0.307,0.318,0.327,0.347,0.363,0.38,0.386,0.405,0.419,0.426,0.448,0.457,0.468,0.482,0.492,0.503,0.509,0.517,0.526,0.534,0.539,0.548,0.555,0.564,0.572,0.577,0.584,0.587,0.594,0.597,0.6,0.606,0.618,0.623,0.631,0.637,0.642,0.649,0.653,0.664,0.669,0.676,0.682,0.689
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.006,0.011,0.014,0.021,0.028,0.037,0.044,0.053,0.057,0.061,0.063,0.065,0.073,0.077,0.084,0.094,0.099,0.103,0.111,0.12,0.13,0.14,0.148,0.152,0.162,0.168,0.173,0.177,0.183,0.189,0.196,0.207,0.215,0.225,0.231,0.24,0.252,0.252,0.256,0.261,0.267,0.273,0.275,0.281,0.284,0.288,0.292,0.298,0.301,0.303,0.307,0.314,0.322,0.327,0.331,0.332,0.336,0.338,0.343,0.351,0.353,0.358,0.363,0.369,0.375,0.376,0.379,0.383,0.387,0.391,0.395,0.401,0.406,0.413,0.418,0.423,0.425,0.425,0.429,0.431,0.435,0.437
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.006,0.007,0.008,0.012,0.017,0.02,0.023,0.025,0.032,0.04,0.05,0.052,0.056,0.064,0.066,0.07,0.073,0.082,0.09,0.095,0.1,0.106,0.118,0.122,0.133,0.143,0.152,0.163,0.17,0.181,0.193,0.201,0.212,0.225,0.231,0.24,0.251,0.264,0.272,0.28,0.287,0.293,0.299,0.307,0.315,0.322,0.33,0.34,0.353,0.363,0.368,0.375,0.384,0.392,0.397,0.412,0.423,0.435,0.443,0.451,0.456,0.462,0.466
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.008,0.015,0.02,0.032,0.044,0.053,0.059,0.062,0.068,0.075,0.082,0.093,0.101,0.107,0.123,0.131,0.143,0.15,0.166,0.17,0.176,0.182,0.191,0.203,0.213,0.223,0.233,0.247,0.252,0.258,0.263,0.271,0.277,0.283,0.286,0.291,0.296,0.301,0.304,0.312,0.321,0.326,0.331,0.334,0.338,0.346,0.354,0.357,0.364,0.371,0.375,0.381,0.386,0.39,0.396,0.399,0.407,0.416,0.422,0.425,0.427,0.431,0.434,0.437,0.443,0.444,0.445,0.451,0.454,0.455,0.461,0.463,0.469,0.472,0.474,0.48,0.482,0.487,0.49,0.492,0.493,0.495,0.501,0.502
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.008,0.013,0.019,0.024,0.031,0.039,0.049,0.054,0.058,0.062,0.064,0.069,0.076,0.082,0.091,0.099,0.102,0.107,0.12,0.129,0.14,0.148,0.153,0.163,0.169,0.174,0.18,0.187,0.193,0.204,0.213,0.223,0.231,0.24,0.252,0.253,0.258,0.265,0.272,0.274,0.281,0.284,0.288,0.293,0.298,0.303,0.304,0.31,0.321,0.326,0.331,0.333,0.336,0.34,0.349,0.354,0.357,0.365,0.37,0.375,0.377,0.384,0.387,0.391,0.396,0.402,0.41,0.417,0.423,0.425,0.428,0.43,0.434,0.437,0.442,0.444,0.444,0.448,0.453
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.005,0.007,0.009,0.014,0.018,0.022,0.025,0.033,0.049,0.056,0.06,0.067,0.076,0.086,0.095,0.106,0.119,0.126,0.141,0.157,0.168,0.191,0.206,0.221,0.242,0.257,0.274,0.288,0.302,0.323,0.331,0.349,0.367,0.386,0.399,0.413,0.43,0.447,0.465,0.484,0.497,0.508,0.522,0.53,0.536,0.552,0.561,0.568,0.579,0.589,0.593,0.603
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.008,0.014,0.019,0.025,0.037,0.044,0.055,0.059,0.062,0.064,0.072,0.079,0.086,0.095,0.102,0.107,0.122,0.129,0.142,0.146,0.155,0.167,0.173,0.176,0.181,0.189,0.195,0.21,0.218,0.227,0.235,0.246,0.251,0.254,0.262,0.268,0.274,0.278,0.283,0.287,0.29,0.295,0.299,0.303,0.305,0.313,0.32,0.325,0.331,0.332,0.338,0.345,0.35,0.355,0.358,0.362,0.37,0.374,0.381,0.383,0.388,0.391,0.396,0.402,0.406,0.413,0.422,0.424,0.426,0.428,0.432,0.434,0.438,0.439,0.444,0.445,0.447,0.453,0.454,0.454,0.461,0.462,0.467
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.007,0.01,0.013,0.016,0.018,0.021,0.027,0.037,0.039,0.044,0.049,0.054,0.057,0.059,0.061,0.062,0.063,0.067,0.07,0.074,0.079,0.081,0.084,0.091,0.094,0.098,0.101,0.104,0.106,0.113,0.123,0.125,0.13,0.134,0.142,0.146,0.149,0.151,0.157,0.165,0.167,0.171,0.172,0.174,0.176,0.181,0.182,0.187,0.19,0.193,0.201,0.205,0.211,0.217,0.221,0.224,0.229,0.232,0.239,0.246,0.25,0.252,0.252,0.253,0.258,0.261,0.263,0.267,0.27,0.274,0.274,0.276,0.279,0.282,0.284,0.285,0.287,0.289,0.291,0.295,0.298,0.299,0.301
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.007,0.01,0.014,0.018,0.023,0.03,0.032,0.038,0.043,0.051,0.057,0.065,0.068,0.075,0.083,0.094,0.097,0.101,0.105,0.115,0.121,0.135,0.142,0.151,0.157,0.162,0.167,0.179,0.189,0.2,0.205,0.215,0.224,0.231,0.235,0.245,0.251,0.258,0.263,0.273,0.278,0.283,0.286,0.289,0.295,0.3,0.304,0.307,0.309,0.316,0.32,0.323,0.335,0.343,0.349,0.359,0.365,0.369,0.374,0.377,0.383,0.39,0.396,0.401,0.407,0.409,0.415,0.419,0.424,0.426,0.434,0.439,0.445,0.447,0.452,0.454,0.458,0.46,0.465,0.467,0.469,0.473
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.005,0.008,0.011,0.012,0.018,0.02,0.029,0.036,0.041,0.048,0.061,0.075,0.082,0.095,0.102,0.11,0.131,0.146,0.159,0.176,0.189,0.206,0.228,0.247,0.265,0.287,0.309,0.323,0.348,0.368,0.388,0.408,0.419,0.443,0.461,0.476,0.491,0.507,0.524,0.532,0.544,0.557,0.571,0.579,0.59,0.611,0.622,0.63,0.638,0.651,0.666,0.676,0.689,0.698,0.706,0.713,0.721,0.73,0.739,0.748,0.752
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.005,0.008,0.013,0.017,0.023,0.025,0.033,0.039,0.048,0.053,0.057,0.061,0.063,0.066,0.072,0.077,0.086,0.094,0.1,0.107,0.113,0.126,0.137,0.145,0.154,0.164,0.169,0.176,0.181,0.192,0.202,0.215,0.221,0.234,0.242,0.253,0.258,0.264,0.267,0.28,0.283,0.289,0.293,0.299,0.306,0.316,0.323,0.326,0.332,0.336,0.346,0.351,0.362,0.367,0.375,0.382,0.388,0.395,0.4,0.407,0.417,0.426,0.431,0.434,0.44,0.443,0.45,0.451,0.456,0.46,0.465,0.471,0.475,0.482
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.005,0.007,0.01,0.013,0.014,0.016,0.018,0.024,0.026,0.037,0.046,0.048,0.054,0.061,0.069,0.077,0.088,0.095,0.101,0.11,0.127,0.137,0.147,0.16,0.177,0.186,0.198,0.211,0.225,0.242,0.251,0.264,0.283,0.297,0.315,0.327,0.344,0.359,0.375,0.392,0.404,0.415,0.43,0.443,0.456,0.468,0.479,0.491,0.504,0.514,0.527,0.534,0.539,0.547,0.558,0.565,0.571,0.578,0.587,0.596,0.609,0.616,0.625,0.63,0.637,0.648,0.657,0.666
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.006,0.014,0.017,0.023,0.025,0.03,0.033,0.038,0.045,0.052,0.059,0.061,0.063,0.066,0.069,0.075,0.078,0.083,0.088,0.092,0.1,0.103,0.107,0.113,0.116,0.119,0.126,0.13,0.135,0.147,0.15,0.157,0.161,0.162,0.167,0.171,0.175,0.181,0.182,0.186,0.191,0.197,0.205,0.206,0.213,0.217,0.221,0.227,0.235,0.241,0.249,0.252,0.254,0.256,0.26,0.262,0.265,0.269,0.27,0.274,0.277,0.279,0.283,0.286,0.29,0.292,0.295,0.298,0.3,0.302,0.306,0.306,0.307,0.311,0.312,0.317,0.322,0.324,0.329,0.331,0.332,0.333,0.337
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.005,0.007,0.016,0.023,0.036,0.043,0.058,0.059,0.065,0.075,0.08,0.09,0.098,0.108,0.115,0.128,0.14,0.147,0.157,0.17,0.173,0.179,0.182,0.193,0.204,0.215,0.222,0.229,0.242,0.249,0.252,0.26,0.264,0.271,0.277,0.28,0.285,0.289,0.291,0.294,0.3,0.303,0.307,0.313,0.32,0.326,0.33,0.332,0.337,0.344,0.347,0.354,0.355,0.359,0.366,0.372,0.374,0.38,0.383,0.388,0.391,0.393,0.397,0.405,0.409,0.416,0.422,0.424,0.426,0.427,0.431,0.433,0.436,0.439,0.439,0.444,0.445,0.445,0.45,0.453,0.454,0.457,0.461,0.462,0.467,0.469
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.005,0.005,0.011,0.015,0.018,0.025,0.03,0.041,0.05,0.056,0.067,0.078,0.088,0.098,0.114,0.121,0.13,0.148,0.156,0.176,0.193,0.207,0.227,0.246,0.263,0.282,0.297,0.312,0.329,0.346,0.359,0.374,0.394,0.415,0.424,0.439,0.455,0.474,0.488,0.501,0.514,0.522,0.535,0.544,0.555,0.563,0.574,0.581,0.586,0.595,0.605,0.614,0.622,0.629,0.638,0.644,0.653,0.661,0.672,0.679,0.696,0.703,0.708,0.715,0.719,0.724
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.016,0.026,0.039,0.059,0.066,0.08,0.092,0.107,0.118,0.135,0.157,0.166,0.179,0.192,0.207,0.224,0.245,0.254,0.264,0.271,0.286,0.29,0.3,0.307,0.318,0.326,0.334,0.346,0.354,0.356,0.365,0.375,0.383,0.39,0.404,0.414,0.421,0.424,0.427,0.435,0.438,0.444,0.45,0.454,0.46,0.466,0.47,0.477,0.484,0.486,0.492,0.495,0.499,0.501,0.504,0.509,0.515,0.518,0.519,0.521,0.523,0.527,0.532,0.533,0.534,0.54,0.542,0.545,0.546,0.549,0.55,0.552,0.554,0.556,0.558,0.561,0.563,0.566,0.567,0.57,0.571,0.572,0.575
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.012,0.019,0.026,0.033,0.04,0.052,0.059,0.062,0.068,0.075,0.084,0.093,0.101,0.107,0.114,0.125,0.132,0.15,0.158,0.162,0.171,0.177,0.183,0.191,0.201,0.212,0.217,0.229,0.245,0.253,0.256,0.261,0.267,0.273,0.276,0.282,0.289,0.293,0.298,0.304,0.306,0.312,0.32,0.327,0.331,0.334,0.341,0.346,0.352,0.355,0.358,0.361,0.37,0.376,0.379,0.384,0.387,0.391,0.4,0.406,0.411,0.419,0.422,0.423,0.426,0.428,0.432,0.436,0.438,0.444,0.445,0.447,0.451,0.454,0.457,0.461,0.464,0.467,0.47,0.472,0.476,0.483
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.005,0.007,0.012,0.016,0.02,0.024,0.035,0.042,0.046,0.054,0.059,0.059,0.062,0.062,0.072,0.075,0.078,0.086,0.091,0.097,0.102,0.106,0.113,0.122,0.129,0.137,0.144,0.146,0.153,0.163,0.169,0.172,0.175,0.179,0.181,0.186,0.193,0.204,0.211,0.215,0.221,0.226,0.234,0.242,0.249,0.251,0.253,0.259,0.262,0.268,0.272,0.276,0.278,0.282,0.286,0.289,0.29,0.294,0.295,0.3,0.303,0.305,0.307,0.313,0.318,0.322,0.325,0.33,0.331,0.335,0.338,0.344,0.347,0.351,0.354,0.356,0.359,0.362,0.368,0.373,0.374,0.379
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.009,0.015,0.021,0.025,0.036,0.043,0.053,0.058,0.061,0.064,0.067,0.075,0.08,0.088,0.096,0.102,0.107,0.113,0.119,0.127,0.132,0.141,0.15,0.157,0.161,0.165,0.172,0.176,0.179,0.184,0.189,0.193,0.2,0.209,0.217,0.218,0.226,0.236,0.243,0.249,0.254,0.255,0.261,0.261,0.268,0.272,0.275,0.277,0.279,0.281,0.288,0.29,0.295,0.297,0.3,0.302,0.305,0.306,0.308,0.311,0.314,0.321,0.327,0.329,0.333,0.334,0.337,0.341,0.345,0.347,0.349,0.354,0.356,0.357,0.36,0.361,0.363,0.372,0.372,0.376,0.379,0.379,0.383
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.005,0.007,0.007,0.012,0.013,0.015,0.021,0.026,0.033,0.035,0.036,0.045,0.054,0.06,0.072,0.08,0.085,0.093,0.098,0.107,0.112,0.125,0.133,0.143,0.15,0.156,0.169,0.181,0.191,0.203,0.211,0.223,0.229,0.243,0.254,0.271,0.278,0.289,0.299,0.308,0.316,0.324,0.339,0.347,0.355,0.363,0.37,0.376,0.391,0.393,0.404,0.41,0.423,0.432,0.44,0.449,0.457,0.466,0.475,0.481,0.49,0.494,0.5,0.506,0.513,0.519,0.524,0.528,0.53,0.535,0.539,0.544,0.547,0.553,0.56,0.566,0.569,0.571,0.574,0.579,0.584,0.587
"69",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.005,0.007,0.009,0.014,0.021,0.03,0.032,0.039,0.047,0.058,0.064,0.072,0.082,0.094,0.098,0.101,0.109,0.114,0.131,0.141,0.153,0.161,0.166,0.178,0.186,0.193,0.204,0.212,0.217,0.228,0.238,0.246,0.252,0.258,0.267,0.274,0.279,0.282,0.286,0.288,0.295,0.298,0.304,0.308,0.31,0.314,0.318,0.328,0.335,0.343,0.35,0.357,0.36,0.363,0.372,0.378,0.38,0.385,0.39,0.395,0.401,0.404,0.41,0.413,0.417,0.424,0.43,0.432,0.435,0.437,0.443,0.446,0.449,0.452,0.453,0.454,0.458,0.46,0.463,0.465,0.47,0.474,0.476,0.479,0.484,0.487,0.492
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.005,0.005,0.006,0.01,0.011,0.016,0.019,0.02,0.022,0.026,0.032,0.039,0.04,0.044,0.05,0.056,0.059,0.059,0.059,0.06,0.061,0.064,0.07,0.075,0.075,0.076,0.078,0.086,0.087,0.088,0.095,0.098,0.1,0.104,0.108,0.108,0.115,0.119,0.124,0.129,0.136,0.141,0.143,0.145,0.147,0.149,0.153,0.161,0.168,0.169,0.172,0.174,0.175,0.176,0.179,0.18,0.182,0.182,0.189,0.194,0.199,0.204,0.207,0.212,0.215,0.216,0.22,0.226,0.226,0.232,0.24,0.241,0.245,0.248,0.25,0.252,0.252,0.258,0.259,0.26,0.264
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.008,0.013,0.016,0.019,0.025,0.03,0.04,0.042,0.053,0.058,0.059,0.061,0.062,0.067,0.074,0.077,0.083,0.089,0.093,0.102,0.104,0.111,0.118,0.126,0.135,0.143,0.152,0.159,0.162,0.169,0.176,0.181,0.186,0.189,0.197,0.208,0.213,0.221,0.229,0.237,0.242,0.248,0.255,0.259,0.264,0.266,0.269,0.276,0.282,0.284,0.287,0.293,0.294,0.296,0.301,0.312,0.314,0.319,0.321,0.325,0.327,0.333,0.336,0.342,0.348,0.352,0.357,0.36,0.366,0.37,0.376,0.379,0.385,0.387,0.393,0.398,0.401,0.404,0.406,0.412
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.005,0.008,0.012,0.017,0.018,0.022,0.03,0.033,0.039,0.043,0.05,0.057,0.061,0.069,0.071,0.075,0.084,0.096,0.097,0.1,0.107,0.113,0.122,0.133,0.142,0.149,0.159,0.164,0.17,0.182,0.193,0.202,0.212,0.22,0.23,0.235,0.243,0.249,0.258,0.268,0.273,0.281,0.283,0.29,0.297,0.301,0.307,0.31,0.317,0.324,0.33,0.338,0.348,0.357,0.365,0.373,0.381,0.386,0.397,0.399,0.406,0.411,0.419,0.424,0.427,0.432,0.443,0.45,0.454,0.461,0.465,0.469,0.473,0.477,0.482
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.006,0.008,0.011,0.015,0.02,0.028,0.033,0.036,0.043,0.048,0.059,0.069,0.079,0.087,0.1,0.105,0.114,0.125,0.132,0.14,0.148,0.158,0.178,0.189,0.201,0.213,0.224,0.237,0.249,0.261,0.27,0.281,0.295,0.305,0.311,0.316,0.328,0.344,0.355,0.362,0.373,0.383,0.395,0.401,0.411,0.419,0.425,0.441,0.449,0.463,0.47,0.478,0.49,0.497,0.501,0.505,0.513,0.516,0.522,0.527,0.535,0.537,0.541,0.549,0.554,0.556,0.563,0.57,0.575,0.579,0.583,0.587,0.587,0.591,0.594,0.596
