"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.005,0.01,0.015,0.016,0.019,0.019,0.023,0.025,0.03,0.03,0.033,0.039,0.044,0.053,0.057,0.06,0.07,0.079,0.088,0.096,0.102,0.116,0.121,0.126,0.136,0.148,0.152,0.159,0.171,0.179,0.188,0.204,0.208,0.21,0.222,0.231,0.238,0.252,0.263,0.278,0.287,0.3,0.315,0.323,0.335,0.35,0.358,0.371,0.379,0.387,0.4,0.414,0.423,0.437,0.446,0.451,0.463,0.47,0.476,0.484,0.493,0.498,0.505,0.512,0.515,0.528,0.537,0.546,0.553,0.561,0.572,0.578,0.588,0.593,0.603,0.611,0.621,0.633,0.64,0.655,0.661
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.005,0.007,0.01,0.012,0.014,0.017,0.024,0.028,0.033,0.044,0.048,0.053,0.059,0.067,0.077,0.089,0.097,0.104,0.117,0.13,0.143,0.155,0.165,0.177,0.192,0.202,0.22,0.241,0.257,0.279,0.304,0.317,0.336,0.35,0.365,0.383,0.4,0.414,0.428,0.451,0.465,0.474,0.484,0.497,0.509,0.526,0.546,0.562,0.571,0.59,0.607,0.625,0.642,0.654,0.664,0.677,0.687,0.698,0.706,0.71,0.727,0.732,0.746,0.759,0.766,0.772,0.78,0.791,0.8,0.808,0.814,0.821
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.003,0.005,0.009,0.012,0.014,0.018,0.023,0.028,0.035,0.045,0.056,0.066,0.077,0.084,0.099,0.116,0.128,0.133,0.146,0.155,0.165,0.179,0.197,0.207,0.23,0.239,0.266,0.293,0.315,0.333,0.357,0.38,0.394,0.415,0.433,0.454,0.472,0.497,0.513,0.533,0.548,0.568,0.579,0.593,0.606,0.626,0.641,0.652,0.669,0.684,0.699,0.712,0.724,0.732,0.747,0.759,0.77,0.78,0.787,0.794,0.8,0.807,0.812,0.822,0.833,0.839,0.842,0.849,0.859
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.005,0.006,0.01,0.011,0.012,0.017,0.02,0.024,0.03,0.038,0.046,0.056,0.063,0.072,0.082,0.092,0.1,0.109,0.12,0.132,0.139,0.149,0.164,0.172,0.19,0.198,0.202,0.211,0.23,0.238,0.25,0.262,0.278,0.287,0.302,0.318,0.326,0.34,0.357,0.362,0.37,0.38,0.388,0.399,0.409,0.415,0.425,0.43,0.44,0.449,0.458,0.466,0.476,0.485,0.495,0.502,0.512,0.514,0.525,0.536,0.544,0.551,0.561,0.563,0.567,0.572,0.575,0.583,0.587,0.594,0.599,0.605,0.609,0.623,0.628,0.634,0.641,0.644,0.65,0.652,0.66,0.67,0.677
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.003,0.004,0.004,0.007,0.007,0.007,0.007,0.01,0.01,0.011,0.013,0.015,0.017,0.017,0.018,0.023,0.024,0.029,0.033,0.038,0.042,0.05,0.056,0.059,0.072,0.082,0.09,0.097,0.099,0.109,0.119,0.126,0.134,0.144,0.152,0.157,0.166,0.174,0.182,0.195,0.206,0.218,0.227,0.24,0.249,0.26,0.273,0.28,0.293,0.304,0.312,0.322,0.339,0.347,0.359,0.364,0.376,0.389,0.399,0.415,0.426,0.441,0.452,0.463,0.473,0.484,0.492,0.501,0.51,0.522,0.528,0.54,0.548,0.555,0.563,0.574,0.584,0.589,0.606
"42",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.006,0.008,0.009,0.013,0.016,0.016,0.018,0.021,0.022,0.026,0.03,0.035,0.036,0.041,0.043,0.047,0.056,0.06,0.066,0.069,0.072,0.082,0.084,0.089,0.092,0.094,0.098,0.103,0.107,0.111,0.118,0.123,0.128,0.137,0.145,0.147,0.151,0.156,0.16,0.165,0.17,0.177,0.184,0.191,0.194,0.198,0.209,0.215,0.218,0.224,0.229,0.234,0.238,0.24,0.244,0.253,0.258,0.263,0.267,0.273,0.279,0.281,0.282,0.289,0.295,0.297,0.304,0.31,0.316,0.318,0.322,0.326,0.33,0.333,0.335,0.337,0.343,0.349,0.354,0.356,0.359,0.361
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.006,0.008,0.009,0.012,0.015,0.016,0.017,0.022,0.024,0.024,0.029,0.032,0.034,0.036,0.041,0.049,0.055,0.062,0.067,0.072,0.08,0.086,0.094,0.101,0.108,0.112,0.121,0.131,0.14,0.153,0.164,0.172,0.181,0.195,0.212,0.22,0.228,0.239,0.249,0.265,0.271,0.284,0.303,0.317,0.329,0.349,0.365,0.381,0.393,0.402,0.42,0.435,0.443,0.456,0.465,0.472,0.483,0.491,0.501,0.509,0.524,0.531,0.544,0.559,0.567,0.582,0.594,0.605,0.616,0.621,0.632,0.645
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.007,0.009,0.014,0.017,0.019,0.023,0.026,0.031,0.034,0.047,0.056,0.066,0.077,0.092,0.103,0.12,0.133,0.151,0.164,0.177,0.195,0.207,0.239,0.265,0.288,0.312,0.337,0.361,0.386,0.414,0.438,0.461,0.493,0.52,0.548,0.568,0.585,0.611,0.636,0.658,0.679,0.7,0.713,0.73,0.749,0.77,0.786,0.803,0.818,0.842,0.852,0.857,0.876,0.889,0.897,0.905,0.911,0.919,0.932,0.937,0.941,0.948
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.006,0.007,0.01,0.014,0.015,0.017,0.02,0.022,0.025,0.029,0.034,0.04,0.048,0.053,0.055,0.065,0.07,0.077,0.084,0.087,0.093,0.101,0.109,0.115,0.122,0.131,0.142,0.157,0.167,0.174,0.185,0.192,0.198,0.206,0.215,0.225,0.239,0.25,0.261,0.267,0.276,0.29,0.301,0.314,0.327,0.338,0.35,0.358,0.367,0.384,0.394,0.409,0.42,0.428,0.437,0.442,0.453,0.466,0.478,0.488,0.505,0.507,0.516,0.529,0.53,0.542,0.552,0.558,0.572,0.58,0.589
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.003,0.003,0.004,0.004,0.004,0.004,0.006,0.009,0.009,0.011,0.015,0.016,0.022,0.027,0.031,0.036,0.042,0.05,0.057,0.065,0.073,0.089,0.104,0.12,0.138,0.157,0.185,0.205,0.222,0.242,0.269,0.281,0.299,0.318,0.337,0.354,0.381,0.401,0.419,0.449,0.476,0.503,0.518,0.537,0.553,0.576,0.603,0.624,0.636,0.659,0.674,0.695,0.714,0.73,0.745,0.764,0.771,0.786,0.804,0.813,0.819,0.834,0.842,0.858
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.007,0.008,0.009,0.01,0.011,0.014,0.019,0.022,0.022,0.027,0.03,0.038,0.041,0.044,0.051,0.058,0.065,0.076,0.086,0.096,0.103,0.115,0.13,0.139,0.15,0.163,0.175,0.183,0.192,0.207,0.223,0.244,0.264,0.284,0.297,0.311,0.326,0.339,0.351,0.365,0.383,0.396,0.408,0.426,0.442,0.46,0.476,0.486,0.51,0.52,0.531,0.547,0.558,0.572,0.582,0.595,0.61,0.621,0.636,0.647,0.665,0.676,0.688,0.696,0.706,0.712,0.72,0.726
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.008,0.009,0.01,0.012,0.014,0.017,0.021,0.024,0.027,0.032,0.036,0.041,0.047,0.053,0.062,0.069,0.077,0.089,0.101,0.11,0.114,0.12,0.132,0.145,0.154,0.159,0.164,0.176,0.193,0.207,0.214,0.228,0.235,0.244,0.256,0.275,0.286,0.302,0.314,0.325,0.334,0.352,0.369,0.376,0.385,0.393,0.407,0.424,0.433,0.451,0.463,0.465,0.478,0.489,0.499,0.51,0.521,0.523,0.535,0.549,0.555,0.569,0.579,0.592,0.604,0.613,0.62,0.626,0.633,0.637,0.643,0.655
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.007,0.012,0.015,0.018,0.022,0.027,0.033,0.041,0.048,0.054,0.062,0.068,0.075,0.085,0.087,0.095,0.109,0.121,0.134,0.152,0.168,0.176,0.198,0.221,0.239,0.249,0.265,0.283,0.299,0.316,0.336,0.35,0.357,0.373,0.393,0.413,0.425,0.441,0.452,0.478,0.49,0.503,0.517,0.537,0.551,0.561,0.577,0.589,0.605,0.61,0.622,0.635,0.651,0.664,0.673,0.685,0.696,0.707,0.716,0.725,0.733,0.742,0.746,0.756,0.762,0.767,0.781,0.787,0.794
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.005,0.007,0.008,0.009,0.01,0.011,0.015,0.017,0.021,0.022,0.03,0.034,0.04,0.047,0.053,0.061,0.071,0.079,0.087,0.092,0.106,0.112,0.13,0.143,0.156,0.175,0.192,0.203,0.219,0.23,0.251,0.264,0.287,0.302,0.317,0.334,0.348,0.364,0.376,0.398,0.41,0.429,0.445,0.463,0.474,0.482,0.496,0.512,0.524,0.535,0.547,0.558,0.577,0.586,0.595,0.604,0.617,0.625,0.638,0.644,0.65,0.665,0.679,0.687,0.694,0.706,0.718,0.728,0.738,0.746,0.756
"51",0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.01,0.014,0.017,0.02,0.027,0.03,0.036,0.037,0.045,0.053,0.059,0.066,0.071,0.083,0.09,0.096,0.107,0.118,0.136,0.145,0.157,0.167,0.172,0.178,0.187,0.196,0.205,0.214,0.225,0.233,0.239,0.242,0.248,0.251,0.254,0.26,0.267,0.27,0.277,0.286,0.29,0.296,0.305,0.309,0.316,0.321,0.324,0.328,0.333,0.339,0.345,0.347,0.352,0.354,0.357,0.36,0.362,0.37,0.379,0.386,0.389,0.395,0.398,0.4,0.41,0.411,0.416,0.417,0.422,0.425,0.425,0.428,0.431,0.431,0.436,0.44,0.442,0.443,0.445,0.448,0.452,0.455,0.457,0.461,0.467,0.475,0.476,0.479,0.48,0.482
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.006,0.007,0.008,0.01,0.011,0.012,0.018,0.02,0.032,0.036,0.041,0.042,0.047,0.05,0.057,0.068,0.076,0.085,0.095,0.111,0.119,0.13,0.146,0.159,0.173,0.183,0.195,0.209,0.225,0.245,0.26,0.277,0.29,0.312,0.329,0.347,0.362,0.375,0.39,0.405,0.423,0.439,0.459,0.475,0.49,0.507,0.522,0.537,0.553,0.568,0.581,0.597,0.618,0.631,0.649,0.659,0.668,0.674,0.692,0.701,0.707,0.716,0.723,0.736,0.746,0.754,0.765,0.775,0.783,0.792,0.795,0.803,0.807
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.004,0.005,0.007,0.012,0.013,0.016,0.022,0.023,0.027,0.03,0.033,0.037,0.042,0.046,0.052,0.059,0.073,0.078,0.086,0.095,0.101,0.107,0.117,0.128,0.141,0.154,0.164,0.178,0.194,0.202,0.214,0.231,0.242,0.257,0.273,0.287,0.304,0.316,0.33,0.354,0.369,0.388,0.406,0.417,0.44,0.451,0.464,0.482,0.495,0.506,0.518,0.532,0.546,0.558,0.566,0.58,0.593,0.595,0.608,0.62,0.628,0.639,0.646,0.656
"54",0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.005,0.007,0.014,0.019,0.027,0.033,0.04,0.041,0.045,0.055,0.063,0.076,0.084,0.091,0.101,0.11,0.119,0.13,0.14,0.151,0.155,0.169,0.18,0.187,0.195,0.205,0.214,0.225,0.236,0.244,0.254,0.267,0.27,0.278,0.285,0.29,0.296,0.299,0.308,0.319,0.327,0.334,0.342,0.347,0.355,0.364,0.369,0.376,0.387,0.392,0.394,0.403,0.405,0.414,0.42,0.429,0.434,0.439,0.443,0.446,0.449,0.455,0.461,0.469,0.475,0.483,0.485,0.492,0.496,0.503,0.509,0.515,0.517,0.523,0.525,0.53,0.536,0.54,0.545,0.548,0.555,0.56,0.564,0.57,0.572,0.576,0.578,0.583,0.583
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.007,0.009,0.009,0.01,0.01,0.013,0.016,0.019,0.023,0.028,0.033,0.041,0.047,0.054,0.061,0.065,0.073,0.081,0.092,0.101,0.114,0.129,0.141,0.156,0.167,0.182,0.199,0.217,0.234,0.253,0.273,0.29,0.313,0.329,0.35,0.364,0.379,0.402,0.421,0.437,0.459,0.478,0.493,0.506,0.522,0.541,0.564,0.576,0.595,0.611,0.623,0.64,0.655,0.664,0.685,0.694,0.704,0.713,0.735,0.752,0.761,0.766
"56",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.006,0.009,0.012,0.017,0.02,0.027,0.035,0.046,0.055,0.066,0.079,0.092,0.098,0.106,0.113,0.127,0.137,0.146,0.153,0.16,0.167,0.176,0.187,0.198,0.21,0.216,0.223,0.229,0.239,0.246,0.253,0.261,0.268,0.274,0.279,0.285,0.292,0.298,0.302,0.305,0.31,0.317,0.323,0.328,0.332,0.337,0.34,0.346,0.352,0.36,0.364,0.369,0.373,0.376,0.378,0.383,0.388,0.392,0.396,0.404,0.409,0.411,0.417,0.42,0.425,0.426,0.431,0.441,0.445,0.451,0.457,0.46,0.463,0.468,0.472,0.472,0.475,0.479,0.481,0.486,0.489,0.494,0.499,0.502,0.507,0.512,0.514,0.516,0.52
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.005,0.009,0.01,0.013,0.017,0.021,0.025,0.03,0.037,0.04,0.049,0.057,0.06,0.065,0.076,0.083,0.093,0.109,0.134,0.143,0.158,0.169,0.179,0.192,0.203,0.215,0.228,0.243,0.268,0.282,0.298,0.312,0.323,0.332,0.343,0.353,0.369,0.38,0.4,0.414,0.427,0.439,0.45,0.465,0.477,0.491,0.505,0.514,0.525,0.538,0.548,0.556,0.565,0.576,0.578,0.586,0.594,0.608,0.621,0.634,0.645,0.652,0.661,0.674,0.685,0.693,0.706,0.715,0.722,0.724,0.728,0.734,0.741,0.749,0.755,0.758,0.762
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.007,0.011,0.014,0.02,0.027,0.036,0.045,0.054,0.071,0.079,0.095,0.11,0.126,0.15,0.167,0.181,0.203,0.219,0.245,0.266,0.286,0.316,0.341,0.362,0.384,0.416,0.431,0.456,0.485,0.503,0.531,0.559,0.58,0.608,0.626,0.638,0.652,0.667,0.686,0.704,0.725,0.738,0.762,0.772,0.785,0.794,0.812,0.822,0.836,0.85,0.858,0.871,0.884,0.893,0.898,0.903,0.905
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.007,0.008,0.01,0.015,0.017,0.019,0.023,0.024,0.027,0.032,0.035,0.037,0.04,0.045,0.048,0.051,0.059,0.068,0.077,0.086,0.094,0.1,0.105,0.112,0.117,0.128,0.134,0.142,0.149,0.154,0.157,0.165,0.171,0.178,0.186,0.193,0.205,0.212,0.223,0.23,0.238,0.251,0.261,0.264,0.273,0.282,0.287,0.292,0.302,0.312,0.32,0.325,0.335,0.342,0.35,0.357,0.367,0.375,0.388,0.401,0.406,0.414,0.416,0.422,0.428,0.432,0.442,0.452,0.459,0.469,0.475,0.48,0.482,0.491,0.496,0.5,0.515,0.522
"60",0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.005,0.009,0.009,0.011,0.018,0.022,0.026,0.03,0.033,0.036,0.04,0.044,0.051,0.058,0.064,0.068,0.07,0.077,0.079,0.081,0.084,0.086,0.092,0.097,0.104,0.109,0.11,0.113,0.119,0.125,0.134,0.139,0.143,0.149,0.154,0.155,0.16,0.162,0.166,0.169,0.171,0.181,0.185,0.188,0.193,0.193,0.195,0.199,0.203,0.206,0.209,0.21,0.213,0.219,0.224,0.229,0.233,0.236,0.24,0.243,0.246,0.251,0.259,0.264,0.269,0.272,0.275,0.276,0.281,0.282,0.286,0.288,0.294,0.296,0.299,0.3,0.304,0.309,0.314,0.32,0.324,0.33,0.332,0.337,0.34
"61",0,0,0,0,0,0,0,0.002,0.003,0.007,0.01,0.013,0.013,0.014,0.016,0.019,0.02,0.024,0.03,0.033,0.035,0.039,0.042,0.044,0.046,0.05,0.05,0.054,0.056,0.06,0.063,0.068,0.072,0.074,0.077,0.083,0.085,0.087,0.089,0.09,0.091,0.093,0.096,0.098,0.098,0.1,0.1,0.101,0.105,0.112,0.115,0.116,0.12,0.123,0.127,0.129,0.133,0.135,0.139,0.142,0.144,0.148,0.15,0.151,0.155,0.157,0.159,0.163,0.167,0.17,0.172,0.177,0.179,0.181,0.182,0.183,0.185,0.185,0.189,0.193,0.195,0.197,0.197,0.2,0.205,0.206,0.209,0.21,0.213,0.215,0.216,0.217,0.219,0.22,0.22,0.222,0.225,0.226,0.227,0.232
"62",0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.003,0.005,0.009,0.012,0.018,0.023,0.023,0.027,0.032,0.036,0.048,0.059,0.065,0.067,0.074,0.082,0.094,0.104,0.115,0.121,0.129,0.135,0.141,0.153,0.163,0.17,0.175,0.182,0.189,0.193,0.208,0.215,0.22,0.228,0.238,0.247,0.255,0.266,0.277,0.284,0.287,0.292,0.303,0.308,0.315,0.32,0.323,0.33,0.338,0.344,0.35,0.359,0.37,0.374,0.38,0.383,0.386,0.391,0.403,0.409,0.42,0.426,0.431,0.432,0.437,0.441,0.446,0.448,0.45,0.456,0.461,0.469,0.471,0.477,0.482,0.487,0.489,0.492,0.498,0.504,0.51,0.517,0.52,0.522,0.527,0.532,0.534,0.537,0.542
"63",0,0,0,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.006,0.007,0.008,0.009,0.009,0.01,0.011,0.013,0.014,0.017,0.019,0.024,0.027,0.03,0.041,0.049,0.051,0.057,0.067,0.072,0.078,0.087,0.099,0.11,0.115,0.122,0.132,0.144,0.156,0.158,0.171,0.179,0.188,0.193,0.201,0.209,0.225,0.233,0.243,0.253,0.264,0.281,0.289,0.297,0.31,0.321,0.33,0.339,0.343,0.355,0.362,0.376,0.382,0.39,0.397,0.405,0.415,0.427,0.434,0.442,0.451,0.458,0.469,0.48,0.486,0.493,0.502,0.513,0.524,0.531,0.54,0.555,0.561,0.564,0.569,0.575,0.583,0.592,0.598,0.609,0.614,0.619,0.628,0.636,0.641,0.642,0.645,0.652,0.659,0.668
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.009,0.012,0.014,0.017,0.019,0.023,0.026,0.03,0.034,0.038,0.045,0.05,0.055,0.061,0.065,0.072,0.078,0.087,0.096,0.107,0.116,0.127,0.138,0.147,0.155,0.16,0.167,0.176,0.185,0.2,0.211,0.215,0.227,0.236,0.242,0.252,0.265,0.279,0.293,0.31,0.326,0.339,0.347,0.356,0.364,0.378,0.391,0.401,0.41,0.418,0.427,0.434,0.444,0.455,0.46,0.471,0.483,0.49,0.501,0.51,0.521,0.535,0.539,0.552,0.559,0.571,0.578,0.587,0.593
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.003,0.004,0.006,0.006,0.008,0.01,0.011,0.013,0.018,0.02,0.025,0.028,0.036,0.04,0.047,0.053,0.069,0.073,0.079,0.095,0.108,0.125,0.14,0.157,0.177,0.191,0.207,0.228,0.246,0.261,0.286,0.313,0.335,0.36,0.387,0.413,0.44,0.459,0.474,0.497,0.517,0.546,0.568,0.589,0.62,0.639,0.66,0.682,0.699,0.718,0.736,0.75,0.77,0.784,0.797,0.813,0.824,0.832,0.845,0.862,0.876,0.884,0.893,0.9,0.906
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.007,0.008,0.011,0.012,0.016,0.018,0.019,0.026,0.028,0.031,0.038,0.05,0.061,0.07,0.082,0.095,0.106,0.113,0.129,0.144,0.156,0.168,0.186,0.204,0.232,0.257,0.277,0.296,0.318,0.347,0.366,0.383,0.402,0.433,0.449,0.47,0.494,0.516,0.539,0.564,0.588,0.614,0.636,0.665,0.682,0.706,0.723,0.739,0.752,0.772,0.785,0.797,0.812,0.822,0.832,0.846,0.859,0.867,0.874,0.89
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.006,0.011,0.012,0.013,0.016,0.019,0.025,0.029,0.034,0.041,0.052,0.056,0.057,0.065,0.073,0.082,0.089,0.096,0.104,0.111,0.122,0.133,0.152,0.16,0.181,0.197,0.205,0.224,0.237,0.249,0.265,0.279,0.294,0.315,0.329,0.34,0.357,0.373,0.38,0.39,0.407,0.414,0.432,0.444,0.461,0.471,0.486,0.502,0.518,0.537,0.546,0.557,0.566,0.585,0.599,0.608,0.624,0.636,0.644,0.651,0.66,0.673,0.678,0.684,0.694,0.705,0.714,0.721
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.004,0.006,0.008,0.009,0.009,0.013,0.016,0.021,0.026,0.032,0.038,0.04,0.043,0.045,0.049,0.051,0.062,0.076,0.083,0.092,0.101,0.109,0.119,0.136,0.145,0.161,0.179,0.189,0.203,0.221,0.234,0.245,0.254,0.271,0.285,0.3,0.313,0.322,0.333,0.345,0.363,0.376,0.394,0.405,0.416,0.43,0.447,0.458,0.473,0.487,0.496,0.511,0.525,0.541,0.558,0.571,0.581,0.592,0.601,0.619,0.638,0.647,0.663,0.674,0.684,0.692
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.004,0.006,0.008,0.008,0.009,0.01,0.017,0.018,0.022,0.028,0.033,0.04,0.045,0.05,0.056,0.067,0.079,0.085,0.094,0.102,0.108,0.12,0.137,0.15,0.162,0.175,0.197,0.212,0.23,0.251,0.268,0.283,0.303,0.317,0.332,0.348,0.366,0.385,0.405,0.423,0.439,0.462,0.487,0.505,0.523,0.553,0.571,0.585,0.6,0.613,0.627,0.642,0.66,0.67,0.689,0.711,0.726,0.74,0.752,0.764,0.775,0.782,0.792,0.801,0.814,0.821,0.829,0.843,0.852,0.855,0.865,0.876
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.01,0.01,0.015,0.015,0.019,0.019,0.023,0.025,0.035,0.041,0.053,0.058,0.062,0.067,0.073,0.083,0.086,0.091,0.096,0.102,0.111,0.119,0.125,0.135,0.139,0.147,0.153,0.162,0.17,0.182,0.197,0.204,0.216,0.226,0.238,0.251,0.264,0.278,0.294,0.303,0.314,0.323,0.338,0.342,0.357,0.364,0.372,0.381,0.397,0.407,0.418,0.429,0.441,0.45,0.464,0.473,0.483,0.493,0.504,0.517,0.522,0.53,0.539,0.547,0.551,0.556,0.567,0.574,0.58,0.586
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.006,0.007,0.007,0.007,0.009,0.013,0.015,0.018,0.023,0.031,0.034,0.036,0.042,0.049,0.055,0.066,0.072,0.079,0.089,0.097,0.106,0.116,0.129,0.134,0.15,0.163,0.181,0.191,0.204,0.222,0.239,0.248,0.254,0.268,0.277,0.288,0.306,0.315,0.336,0.357,0.376,0.395,0.411,0.424,0.436,0.449,0.459,0.47,0.482,0.494,0.505,0.513,0.53,0.543,0.557,0.572,0.585,0.598,0.613,0.626,0.641,0.654,0.664,0.677,0.686,0.701,0.71,0.716,0.721,0.732
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.007,0.008,0.012,0.016,0.019,0.02,0.024,0.027,0.03,0.038,0.044,0.053,0.059,0.063,0.07,0.08,0.088,0.094,0.112,0.125,0.134,0.141,0.153,0.166,0.176,0.191,0.205,0.226,0.25,0.265,0.278,0.295,0.316,0.329,0.345,0.359,0.376,0.387,0.411,0.427,0.438,0.451,0.473,0.485,0.501,0.512,0.525,0.537,0.551,0.571,0.577,0.584,0.6,0.611,0.62,0.638,0.642,0.648,0.656,0.672,0.682,0.7,0.711,0.722,0.727,0.731,0.743,0.753,0.757,0.763,0.771
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.005,0.006,0.007,0.008,0.012,0.014,0.016,0.019,0.02,0.023,0.026,0.029,0.031,0.033,0.045,0.052,0.054,0.059,0.064,0.073,0.078,0.082,0.092,0.104,0.108,0.118,0.132,0.14,0.147,0.154,0.16,0.172,0.179,0.186,0.192,0.204,0.215,0.23,0.244,0.26,0.266,0.28,0.296,0.307,0.317,0.333,0.346,0.356,0.368,0.382,0.396,0.405,0.416,0.426,0.433,0.448,0.458,0.462,0.47,0.48,0.483,0.492,0.498,0.507,0.518,0.53,0.541,0.547,0.555,0.567,0.574,0.584,0.589,0.597,0.607,0.617,0.625,0.631,0.636
