"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"37",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.004,0.004,0.007,0.009,0.015,0.016,0.02,0.028,0.031,0.035,0.043,0.049,0.058,0.064,0.07,0.081,0.086,0.098,0.112,0.124,0.145,0.155,0.173,0.182,0.195,0.206,0.215,0.233,0.243,0.254,0.262,0.278,0.304,0.322,0.339,0.356,0.371,0.388,0.404,0.423,0.434,0.448,0.462,0.47,0.48,0.496,0.509,0.523,0.539,0.554,0.571,0.583,0.594,0.601,0.609,0.617,0.633,0.643,0.652,0.659,0.666,0.678,0.692,0.703,0.711,0.719,0.732,0.741,0.763
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.004,0.006,0.006,0.008,0.008,0.011,0.013,0.014,0.017,0.018,0.02,0.021,0.025,0.031,0.037,0.04,0.043,0.052,0.054,0.059,0.068,0.069,0.075,0.084,0.088,0.094,0.101,0.114,0.12,0.126,0.131,0.141,0.157,0.157,0.166,0.17,0.177,0.183,0.194,0.205,0.21,0.221,0.225,0.229,0.238,0.245,0.25,0.256,0.264,0.27,0.277,0.281,0.288,0.297,0.305,0.312,0.316,0.329,0.333,0.338,0.345,0.354,0.359,0.368,0.378,0.387,0.396,0.405,0.413,0.421,0.424,0.43,0.44,0.446,0.451,0.458,0.468
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.006,0.013,0.018,0.025,0.03,0.032,0.033,0.043,0.049,0.057,0.069,0.079,0.086,0.094,0.103,0.114,0.123,0.13,0.142,0.148,0.163,0.173,0.179,0.184,0.194,0.206,0.211,0.228,0.24,0.247,0.252,0.262,0.272,0.282,0.288,0.302,0.308,0.315,0.321,0.331,0.337,0.347,0.352,0.36,0.365,0.375,0.386,0.391,0.402,0.41,0.414,0.421,0.427,0.432,0.442,0.446,0.455,0.46,0.469,0.476,0.483,0.488,0.495,0.502,0.509,0.516,0.525,0.532,0.539,0.542,0.547,0.552,0.556,0.558,0.564,0.573,0.576,0.577,0.582,0.586,0.593,0.596,0.6
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.006,0.007,0.012,0.015,0.018,0.024,0.026,0.03,0.039,0.046,0.06,0.071,0.083,0.099,0.114,0.125,0.135,0.145,0.161,0.171,0.183,0.199,0.217,0.228,0.243,0.259,0.276,0.294,0.312,0.33,0.344,0.363,0.374,0.39,0.4,0.418,0.436,0.447,0.456,0.471,0.487,0.499,0.511,0.519,0.538,0.55,0.565,0.581,0.596,0.603,0.615,0.627,0.642,0.65,0.652,0.659,0.674,0.678,0.687,0.693,0.705,0.708,0.72,0.73,0.737,0.748,0.752,0.76,0.766
"41",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.011,0.016,0.023,0.029,0.034,0.043,0.057,0.067,0.077,0.087,0.105,0.117,0.131,0.141,0.148,0.154,0.168,0.183,0.188,0.198,0.203,0.216,0.229,0.242,0.254,0.259,0.271,0.277,0.285,0.291,0.301,0.306,0.311,0.32,0.329,0.336,0.343,0.347,0.354,0.364,0.371,0.379,0.39,0.398,0.407,0.416,0.427,0.43,0.435,0.439,0.448,0.457,0.464,0.469,0.474,0.481,0.485,0.494,0.498,0.507,0.514,0.518,0.527,0.531,0.539,0.544,0.546,0.55,0.552,0.554,0.556,0.562,0.567,0.57,0.572,0.575,0.58,0.583,0.586,0.587,0.592,0.6,0.604,0.605,0.61
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.005,0.005,0.006,0.012,0.015,0.02,0.021,0.029,0.035,0.04,0.047,0.058,0.07,0.08,0.09,0.104,0.109,0.124,0.141,0.158,0.173,0.188,0.2,0.208,0.217,0.23,0.245,0.259,0.278,0.287,0.296,0.307,0.322,0.341,0.36,0.369,0.388,0.402,0.415,0.427,0.442,0.459,0.471,0.488,0.502,0.509,0.529,0.549,0.56,0.564,0.58,0.595,0.605,0.614,0.626,0.636,0.652,0.659,0.666,0.68,0.686,0.7,0.713,0.719,0.731,0.741,0.75,0.762,0.769,0.773,0.779,0.785,0.794
"43",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.005,0.007,0.011,0.013,0.015,0.019,0.024,0.029,0.033,0.039,0.046,0.055,0.065,0.074,0.078,0.086,0.1,0.104,0.116,0.121,0.134,0.142,0.156,0.163,0.179,0.188,0.19,0.2,0.212,0.224,0.229,0.241,0.252,0.262,0.271,0.286,0.299,0.311,0.319,0.327,0.337,0.352,0.364,0.378,0.382,0.393,0.405,0.416,0.423,0.436,0.442,0.454,0.462,0.471,0.477,0.491,0.501,0.509,0.519,0.529,0.533,0.543,0.548,0.551,0.557,0.56,0.563,0.57,0.576,0.585,0.59,0.596,0.605,0.61,0.614,0.62
"44",0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.006,0.006,0.008,0.012,0.014,0.019,0.03,0.038,0.047,0.053,0.065,0.075,0.082,0.086,0.096,0.107,0.119,0.133,0.139,0.151,0.158,0.172,0.186,0.191,0.202,0.213,0.219,0.228,0.238,0.252,0.264,0.273,0.278,0.287,0.299,0.307,0.323,0.331,0.339,0.351,0.356,0.364,0.371,0.376,0.384,0.391,0.397,0.409,0.412,0.425,0.431,0.434,0.441,0.444,0.455,0.464,0.47,0.477,0.486,0.492,0.498,0.503,0.509,0.512,0.516,0.524,0.531,0.537,0.543,0.551,0.559,0.567,0.576,0.578,0.583,0.584,0.584,0.589,0.593,0.599,0.602,0.607,0.609,0.613,0.613,0.616,0.621,0.627
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.007,0.008,0.01,0.013,0.016,0.019,0.024,0.025,0.027,0.029,0.031,0.035,0.038,0.038,0.044,0.049,0.054,0.055,0.059,0.064,0.066,0.071,0.075,0.076,0.083,0.088,0.093,0.096,0.1,0.101,0.104,0.112,0.116,0.123,0.129,0.136,0.14,0.145,0.149,0.154,0.161,0.165,0.171,0.175,0.177,0.183,0.187,0.198,0.207,0.211,0.215,0.221,0.225,0.229,0.238,0.242,0.247,0.252,0.257,0.262,0.273,0.28,0.282,0.284,0.293,0.301,0.306,0.312,0.317,0.322,0.329,0.332,0.338,0.341
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.006,0.006,0.007,0.008,0.012,0.014,0.017,0.02,0.025,0.028,0.033,0.037,0.04,0.046,0.053,0.06,0.063,0.068,0.077,0.085,0.089,0.097,0.104,0.115,0.13,0.146,0.151,0.161,0.172,0.181,0.195,0.203,0.214,0.224,0.234,0.244,0.26,0.272,0.285,0.3,0.315,0.328,0.344,0.355,0.371,0.384,0.396,0.409,0.419,0.43,0.442,0.447,0.453,0.463,0.473,0.486,0.494,0.508,0.522,0.534,0.544,0.55,0.562,0.577,0.589,0.596,0.604,0.616,0.624,0.636,0.647,0.656,0.66,0.667,0.681
"47",0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.007,0.007,0.007,0.011,0.018,0.028,0.036,0.048,0.061,0.079,0.089,0.1,0.117,0.124,0.133,0.145,0.155,0.17,0.178,0.192,0.195,0.203,0.213,0.227,0.233,0.244,0.253,0.26,0.268,0.28,0.294,0.299,0.307,0.314,0.32,0.327,0.333,0.338,0.348,0.358,0.37,0.379,0.391,0.399,0.409,0.418,0.427,0.441,0.447,0.452,0.456,0.467,0.47,0.478,0.485,0.485,0.488,0.494,0.5,0.504,0.514,0.52,0.523,0.528,0.534,0.537,0.543,0.546,0.55,0.554,0.559,0.567,0.572,0.576,0.578,0.583,0.588,0.591,0.596,0.597,0.599,0.601,0.604,0.608,0.609,0.614,0.616,0.624
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.007,0.01,0.011,0.013,0.015,0.015,0.018,0.022,0.025,0.026,0.031,0.033,0.035,0.041,0.049,0.056,0.06,0.065,0.076,0.083,0.089,0.094,0.103,0.115,0.127,0.141,0.154,0.165,0.178,0.189,0.204,0.22,0.237,0.249,0.257,0.266,0.273,0.289,0.296,0.309,0.323,0.336,0.352,0.365,0.381,0.395,0.411,0.422,0.44,0.452,0.461,0.474,0.479,0.489,0.5,0.51,0.528,0.536,0.548,0.557,0.569,0.581,0.593,0.601,0.61,0.615,0.619,0.624,0.636,0.64,0.645,0.652
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.008,0.008,0.009,0.011,0.012,0.013,0.018,0.022,0.03,0.037,0.046,0.054,0.066,0.075,0.088,0.102,0.115,0.137,0.155,0.171,0.194,0.222,0.244,0.272,0.296,0.312,0.337,0.363,0.391,0.409,0.428,0.445,0.47,0.498,0.52,0.546,0.569,0.592,0.62,0.641,0.659,0.678,0.69,0.706,0.731,0.754,0.777,0.79,0.806,0.82,0.834,0.849,0.856,0.864,0.868,0.876,0.887,0.892,0.897,0.905,0.91,0.921,0.929
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.008,0.011,0.011,0.013,0.015,0.016,0.019,0.023,0.027,0.033,0.04,0.043,0.046,0.054,0.062,0.072,0.082,0.089,0.093,0.103,0.112,0.124,0.132,0.141,0.152,0.158,0.161,0.17,0.173,0.184,0.19,0.197,0.201,0.208,0.219,0.228,0.236,0.248,0.257,0.267,0.275,0.285,0.293,0.31,0.324,0.328,0.332,0.34,0.349,0.355,0.36,0.368,0.375,0.385,0.393,0.407,0.415,0.426,0.44,0.451,0.457,0.468,0.476,0.485,0.493,0.5,0.513,0.522,0.524,0.53,0.534,0.543
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.007,0.008,0.009,0.011,0.011,0.014,0.019,0.023,0.03,0.038,0.044,0.049,0.058,0.067,0.085,0.111,0.124,0.143,0.164,0.196,0.227,0.256,0.287,0.323,0.35,0.383,0.411,0.444,0.477,0.508,0.535,0.567,0.607,0.638,0.675,0.698,0.727,0.753,0.78,0.801,0.821,0.842,0.861,0.87,0.886,0.901,0.919,0.925,0.932,0.942,0.951,0.962,0.967,0.974,0.976,0.98
"52",0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.003,0.006,0.01,0.016,0.024,0.03,0.035,0.043,0.047,0.057,0.067,0.074,0.081,0.095,0.108,0.119,0.128,0.141,0.151,0.163,0.178,0.182,0.194,0.209,0.222,0.236,0.244,0.25,0.26,0.272,0.281,0.294,0.301,0.309,0.315,0.324,0.333,0.339,0.347,0.355,0.363,0.372,0.382,0.39,0.398,0.404,0.415,0.419,0.434,0.441,0.445,0.449,0.455,0.46,0.465,0.473,0.478,0.481,0.487,0.493,0.499,0.507,0.512,0.516,0.521,0.526,0.533,0.539,0.543,0.548,0.555,0.559,0.564,0.571,0.58,0.584,0.589,0.59,0.592,0.598,0.602,0.606,0.608,0.612,0.616,0.617,0.619
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.007,0.011,0.013,0.018,0.02,0.025,0.03,0.036,0.039,0.043,0.048,0.052,0.057,0.065,0.072,0.081,0.083,0.084,0.088,0.093,0.098,0.109,0.115,0.124,0.131,0.141,0.147,0.157,0.163,0.178,0.183,0.19,0.195,0.204,0.212,0.223,0.234,0.242,0.245,0.254,0.263,0.269,0.275,0.282,0.294,0.301,0.309,0.318,0.323,0.337,0.341,0.35,0.356,0.365,0.372,0.382,0.386,0.393,0.397,0.409,0.418,0.422,0.427,0.435,0.444,0.45,0.455,0.461,0.465,0.471,0.481,0.487,0.491,0.498,0.503,0.506,0.51,0.518
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.005,0.007,0.009,0.01,0.013,0.016,0.017,0.018,0.024,0.027,0.031,0.033,0.036,0.042,0.047,0.051,0.057,0.058,0.064,0.074,0.079,0.086,0.095,0.1,0.106,0.109,0.113,0.12,0.128,0.136,0.145,0.158,0.166,0.18,0.19,0.199,0.212,0.221,0.237,0.248,0.257,0.267,0.284,0.296,0.313,0.322,0.333,0.34,0.351,0.365,0.371,0.376,0.391,0.403,0.407,0.425,0.436,0.446,0.453,0.462,0.472,0.485,0.492,0.499,0.503,0.51,0.52,0.525,0.529,0.535
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.019,0.034,0.054,0.07,0.088,0.11,0.126,0.15,0.169,0.187,0.202,0.213,0.228,0.242,0.253,0.262,0.275,0.285,0.292,0.297,0.305,0.311,0.323,0.329,0.337,0.347,0.356,0.361,0.37,0.373,0.379,0.384,0.389,0.394,0.399,0.412,0.419,0.425,0.429,0.435,0.44,0.443,0.447,0.451,0.455,0.457,0.462,0.466,0.469,0.471,0.477,0.483,0.484,0.487,0.488,0.491,0.494,0.497,0.502,0.509,0.512,0.514,0.517,0.52,0.522,0.526,0.527,0.536,0.538,0.542,0.543,0.548,0.55,0.552,0.557,0.563,0.567,0.569,0.572,0.576,0.579,0.584,0.587,0.592,0.595,0.599
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.006,0.01,0.011,0.015,0.021,0.028,0.036,0.045,0.054,0.063,0.078,0.093,0.103,0.117,0.132,0.146,0.16,0.175,0.199,0.221,0.24,0.266,0.286,0.307,0.332,0.356,0.383,0.409,0.437,0.46,0.481,0.507,0.533,0.564,0.591,0.612,0.635,0.658,0.682,0.702,0.725,0.747,0.763,0.781,0.798,0.81,0.825,0.843,0.86,0.87,0.882,0.893,0.904,0.916,0.927,0.934,0.941,0.945
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.006,0.007,0.008,0.008,0.01,0.011,0.012,0.012,0.013,0.015,0.019,0.02,0.023,0.026,0.029,0.032,0.035,0.038,0.039,0.043,0.046,0.051,0.056,0.062,0.068,0.076,0.078,0.084,0.095,0.103,0.11,0.114,0.125,0.132,0.138,0.145,0.154,0.159,0.167,0.177,0.188,0.2,0.206,0.212,0.221,0.236,0.246,0.254,0.265,0.273,0.278,0.288,0.3,0.307,0.318,0.327,0.338,0.352,0.363,0.379,0.385,0.393,0.403,0.408,0.414,0.424,0.435,0.444,0.451,0.463,0.469,0.476
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.007,0.008,0.018,0.024,0.03,0.037,0.044,0.047,0.055,0.059,0.068,0.074,0.081,0.088,0.094,0.102,0.104,0.114,0.121,0.126,0.136,0.142,0.145,0.151,0.155,0.167,0.171,0.174,0.182,0.187,0.194,0.198,0.205,0.217,0.225,0.231,0.239,0.247,0.254,0.257,0.264,0.267,0.277,0.281,0.287,0.293,0.302,0.305,0.308,0.314,0.317,0.322,0.328,0.337,0.344,0.347,0.35,0.356,0.36,0.365,0.374,0.376,0.38,0.385,0.395,0.4,0.404,0.408,0.411,0.413,0.417,0.421,0.429,0.434,0.44,0.443,0.445,0.449,0.454,0.459,0.463,0.469
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.006,0.008,0.011,0.014,0.015,0.022,0.028,0.029,0.03,0.038,0.046,0.057,0.068,0.077,0.087,0.102,0.118,0.141,0.162,0.187,0.209,0.233,0.25,0.277,0.295,0.322,0.342,0.375,0.406,0.432,0.458,0.484,0.511,0.537,0.557,0.578,0.6,0.612,0.633,0.651,0.668,0.681,0.705,0.733,0.75,0.761,0.778,0.79,0.8,0.815,0.823,0.833,0.838,0.848,0.86,0.868,0.879,0.895
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.006,0.007,0.009,0.01,0.014,0.016,0.018,0.019,0.023,0.026,0.028,0.035,0.037,0.043,0.052,0.061,0.068,0.077,0.08,0.088,0.097,0.104,0.113,0.12,0.124,0.129,0.137,0.144,0.148,0.158,0.168,0.184,0.196,0.211,0.219,0.224,0.227,0.236,0.246,0.253,0.261,0.27,0.273,0.279,0.291,0.298,0.302,0.307,0.311,0.324,0.334,0.344,0.347,0.352,0.364,0.37,0.379,0.384,0.394,0.4,0.403,0.411,0.416,0.419,0.424,0.428,0.434,0.437,0.441,0.452,0.459,0.462,0.471,0.478,0.48,0.486,0.494,0.502
"61",0,0,0,0,0,0,0,0,0,0,0,0.002,0.01,0.025,0.048,0.069,0.084,0.102,0.117,0.126,0.135,0.148,0.159,0.165,0.178,0.189,0.197,0.212,0.228,0.236,0.241,0.252,0.257,0.264,0.272,0.276,0.284,0.288,0.295,0.297,0.301,0.308,0.309,0.309,0.319,0.325,0.333,0.34,0.346,0.352,0.353,0.359,0.364,0.37,0.377,0.383,0.384,0.388,0.391,0.392,0.394,0.397,0.404,0.41,0.414,0.418,0.421,0.425,0.428,0.43,0.437,0.438,0.441,0.442,0.448,0.45,0.454,0.454,0.459,0.462,0.462,0.467,0.468,0.473,0.475,0.481,0.485,0.486,0.488,0.49,0.492,0.496,0.496,0.498,0.5,0.502,0.504,0.509,0.51,0.512
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.004,0.008,0.013,0.014,0.017,0.021,0.027,0.031,0.037,0.048,0.06,0.07,0.074,0.084,0.09,0.099,0.108,0.121,0.13,0.143,0.154,0.169,0.188,0.204,0.225,0.24,0.248,0.263,0.274,0.288,0.308,0.323,0.338,0.351,0.369,0.386,0.404,0.424,0.441,0.458,0.478,0.49,0.506,0.517,0.53,0.538,0.554,0.566,0.58,0.591,0.61,0.622,0.635,0.642,0.653,0.663,0.675,0.685,0.699,0.709,0.719,0.731,0.738,0.749,0.761,0.769,0.777,0.788,0.798,0.806,0.817,0.822
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.004,0.004,0.007,0.01,0.01,0.014,0.017,0.024,0.031,0.034,0.039,0.046,0.049,0.058,0.068,0.076,0.083,0.097,0.111,0.137,0.154,0.172,0.183,0.199,0.225,0.242,0.255,0.282,0.309,0.335,0.359,0.379,0.402,0.421,0.443,0.459,0.484,0.505,0.525,0.555,0.573,0.598,0.616,0.637,0.658,0.678,0.697,0.708,0.72,0.734,0.752,0.773,0.786,0.798,0.808,0.819,0.831,0.839
"64",0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.004,0.006,0.008,0.008,0.011,0.013,0.016,0.021,0.027,0.034,0.036,0.044,0.055,0.062,0.071,0.077,0.089,0.098,0.107,0.12,0.129,0.139,0.149,0.156,0.162,0.173,0.181,0.191,0.2,0.208,0.218,0.228,0.238,0.251,0.258,0.27,0.284,0.295,0.306,0.313,0.33,0.341,0.35,0.359,0.372,0.378,0.389,0.399,0.412,0.42,0.428,0.44,0.449,0.453,0.459,0.472,0.479,0.486,0.491,0.5,0.507,0.513,0.519,0.528,0.535,0.54,0.547,0.554,0.558,0.562,0.567,0.572,0.578,0.585,0.588,0.592,0.599,0.603,0.61,0.617,0.621,0.629,0.633,0.638,0.644,0.651,0.654
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.004,0.004,0.005,0.007,0.012,0.013,0.014,0.022,0.029,0.034,0.039,0.044,0.05,0.056,0.06,0.066,0.077,0.09,0.11,0.128,0.138,0.155,0.173,0.188,0.198,0.218,0.232,0.257,0.275,0.294,0.317,0.336,0.357,0.377,0.395,0.422,0.448,0.466,0.493,0.503,0.516,0.538,0.557,0.577,0.592,0.599,0.614,0.633,0.65,0.667,0.684,0.704,0.717,0.732,0.746,0.758,0.77,0.78,0.794,0.809,0.821,0.836,0.845,0.853,0.859,0.867,0.874,0.877,0.886,0.891
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.004,0.004,0.005,0.007,0.008,0.008,0.01,0.011,0.013,0.016,0.021,0.026,0.033,0.038,0.041,0.046,0.05,0.06,0.069,0.079,0.096,0.114,0.12,0.132,0.14,0.143,0.165,0.179,0.193,0.215,0.228,0.243,0.262,0.283,0.301,0.324,0.342,0.359,0.377,0.395,0.415,0.43,0.465,0.487,0.502,0.527,0.545,0.557,0.574,0.594,0.618,0.63,0.639,0.659,0.674,0.696,0.707,0.724,0.734,0.739,0.748,0.758,0.769,0.781,0.792,0.798,0.812,0.822
"67",0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.01,0.013,0.018,0.021,0.026,0.03,0.034,0.043,0.053,0.059,0.064,0.075,0.081,0.093,0.104,0.115,0.128,0.14,0.149,0.16,0.173,0.192,0.21,0.225,0.233,0.243,0.254,0.273,0.283,0.299,0.311,0.322,0.332,0.347,0.359,0.377,0.389,0.4,0.409,0.419,0.428,0.441,0.447,0.451,0.461,0.471,0.477,0.483,0.487,0.5,0.512,0.52,0.531,0.546,0.553,0.561,0.579,0.593,0.601,0.608,0.619,0.625,0.633,0.636,0.645,0.648,0.657,0.664,0.666,0.674,0.677,0.685,0.689,0.698,0.699,0.708,0.713,0.717,0.722,0.734,0.737
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.004,0.005,0.006,0.009,0.01,0.015,0.016,0.02,0.022,0.029,0.03,0.032,0.04,0.044,0.046,0.048,0.06,0.067,0.071,0.081,0.092,0.101,0.111,0.121,0.129,0.15,0.17,0.184,0.197,0.206,0.216,0.226,0.236,0.248,0.261,0.277,0.285,0.296,0.31,0.324,0.335,0.344,0.36,0.373,0.388,0.398,0.411,0.427,0.444,0.459,0.481,0.491,0.505,0.513,0.52,0.533,0.548,0.558,0.574,0.583,0.59,0.601,0.609,0.619,0.627,0.631,0.64,0.646,0.653,0.666,0.676,0.684,0.693,0.702
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.007,0.012,0.016,0.021,0.026,0.031,0.04,0.048,0.06,0.067,0.073,0.085,0.1,0.112,0.132,0.155,0.176,0.196,0.22,0.246,0.274,0.301,0.324,0.353,0.394,0.424,0.469,0.508,0.534,0.556,0.578,0.6,0.623,0.646,0.679,0.699,0.723,0.745,0.759,0.777,0.794,0.815,0.84,0.853,0.861,0.875,0.889,0.898,0.908,0.92,0.926,0.931,0.937,0.94,0.946,0.95,0.954,0.958
"70",0,0,0,0,0,0,0,0.001,0.001,0.012,0.019,0.027,0.039,0.055,0.073,0.094,0.116,0.143,0.169,0.189,0.207,0.224,0.244,0.257,0.268,0.287,0.296,0.307,0.321,0.329,0.34,0.346,0.352,0.356,0.362,0.372,0.377,0.379,0.383,0.389,0.394,0.4,0.407,0.412,0.421,0.427,0.432,0.437,0.44,0.444,0.45,0.455,0.458,0.462,0.467,0.469,0.479,0.483,0.488,0.494,0.495,0.495,0.495,0.499,0.5,0.503,0.506,0.509,0.514,0.515,0.516,0.523,0.525,0.53,0.53,0.536,0.537,0.539,0.539,0.539,0.54,0.54,0.544,0.546,0.547,0.551,0.552,0.553,0.553,0.556,0.558,0.559,0.561,0.563,0.564,0.566,0.567,0.569,0.57,0.572
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.006,0.006,0.011,0.012,0.014,0.017,0.021,0.027,0.034,0.04,0.046,0.051,0.054,0.058,0.063,0.069,0.076,0.081,0.084,0.088,0.095,0.099,0.108,0.114,0.127,0.128,0.139,0.145,0.149,0.153,0.164,0.174,0.189,0.198,0.208,0.22,0.228,0.234,0.242,0.252,0.26,0.27,0.28,0.294,0.302,0.311,0.325,0.339,0.346,0.353,0.362,0.37,0.379,0.39,0.395,0.405,0.414,0.427,0.435,0.443,0.453,0.458,0.464,0.469,0.474,0.483,0.491,0.502,0.51,0.519,0.527,0.537,0.541,0.547,0.552,0.564,0.567
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.007,0.009,0.009,0.011,0.017,0.019,0.024,0.027,0.03,0.035,0.038,0.044,0.05,0.052,0.059,0.067,0.076,0.081,0.086,0.093,0.104,0.109,0.119,0.13,0.136,0.15,0.163,0.172,0.177,0.183,0.192,0.201,0.215,0.223,0.237,0.244,0.252,0.26,0.267,0.278,0.288,0.302,0.314,0.324,0.328,0.34,0.347,0.356,0.364,0.372,0.381,0.388,0.395,0.407,0.417,0.429,0.438,0.445,0.455,0.458,0.464,0.473,0.479,0.485,0.491,0.495,0.506,0.51,0.521,0.531,0.537
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.005,0.006,0.007,0.008,0.013,0.019,0.022,0.032,0.039,0.05,0.059,0.063,0.073,0.08,0.092,0.099,0.105,0.118,0.123,0.133,0.141,0.149,0.155,0.163,0.175,0.184,0.194,0.205,0.212,0.225,0.231,0.242,0.254,0.264,0.272,0.279,0.289,0.304,0.31,0.321,0.332,0.34,0.355,0.364,0.374,0.382,0.394,0.402,0.411,0.417,0.426,0.439,0.447,0.454,0.461,0.471,0.481,0.489,0.5,0.51,0.513,0.52,0.525,0.534,0.543,0.55,0.557,0.564,0.569,0.574,0.578,0.583,0.589,0.594,0.605,0.614,0.62,0.632,0.64,0.646,0.649,0.655,0.659,0.66
