"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.005,0.007,0.008,0.009,0.011,0.013,0.014,0.015,0.016,0.019,0.02,0.023,0.026,0.03,0.033,0.036,0.038,0.041,0.044,0.048,0.053,0.06,0.063,0.068,0.068,0.078,0.084,0.091,0.093,0.099,0.107,0.112,0.117,0.127,0.132,0.135,0.142,0.149,0.159,0.167,0.17,0.175,0.18,0.186,0.19,0.197,0.201,0.21,0.215,0.224,0.228,0.234,0.239,0.246,0.249,0.252,0.258,0.262,0.267,0.274,0.281,0.286,0.291,0.298,0.306,0.312,0.316,0.322,0.326,0.328,0.336
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.003,0.01,0.012,0.017,0.024,0.026,0.029,0.034,0.035,0.04,0.045,0.054,0.059,0.067,0.075,0.082,0.087,0.093,0.1,0.108,0.117,0.125,0.132,0.142,0.149,0.157,0.163,0.174,0.179,0.182,0.184,0.194,0.202,0.212,0.218,0.222,0.231,0.245,0.258,0.258,0.267,0.272,0.282,0.291,0.294,0.302,0.309,0.316,0.326,0.328,0.333,0.337,0.343,0.348,0.356,0.365,0.369,0.378,0.385,0.392,0.4,0.41,0.411,0.415,0.419,0.422,0.428,0.431,0.433,0.436,0.438,0.443,0.45,0.454,0.455,0.461,0.469,0.477,0.481,0.485,0.49,0.499
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.005,0.005,0.006,0.009,0.009,0.011,0.014,0.018,0.021,0.028,0.031,0.035,0.039,0.045,0.059,0.064,0.073,0.086,0.101,0.108,0.116,0.124,0.138,0.146,0.153,0.161,0.171,0.188,0.198,0.207,0.218,0.229,0.243,0.256,0.265,0.277,0.288,0.304,0.32,0.333,0.337,0.352,0.367,0.384,0.392,0.404,0.416,0.424,0.438,0.446,0.457,0.467,0.476,0.484,0.493,0.502,0.515,0.528,0.533,0.541,0.552,0.561,0.571,0.583
"41",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.002,0.006,0.008,0.016,0.022,0.026,0.03,0.036,0.043,0.05,0.061,0.071,0.076,0.092,0.1,0.11,0.12,0.13,0.137,0.142,0.147,0.153,0.161,0.172,0.181,0.189,0.194,0.199,0.207,0.217,0.227,0.233,0.244,0.249,0.258,0.266,0.273,0.278,0.285,0.292,0.299,0.303,0.31,0.316,0.319,0.322,0.327,0.331,0.336,0.34,0.346,0.351,0.361,0.366,0.374,0.379,0.385,0.39,0.398,0.406,0.414,0.42,0.428,0.431,0.434,0.442,0.443,0.446,0.454,0.46,0.465,0.47,0.478,0.484,0.486,0.489,0.49,0.495,0.504,0.511,0.514,0.524,0.528,0.53,0.532,0.534
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.004,0.004,0.004,0.006,0.006,0.01,0.014,0.019,0.023,0.036,0.039,0.044,0.05,0.06,0.068,0.073,0.08,0.09,0.102,0.111,0.118,0.128,0.143,0.155,0.163,0.177,0.187,0.199,0.206,0.217,0.226,0.239,0.251,0.263,0.268,0.284,0.297,0.308,0.314,0.323,0.337,0.343,0.355,0.364,0.37,0.388,0.398,0.407,0.415,0.424,0.441,0.448,0.463,0.478,0.493,0.503,0.514,0.523,0.531,0.544,0.56,0.576,0.585,0.592,0.599,0.609,0.613
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.005,0.005,0.006,0.006,0.007,0.009,0.013,0.015,0.017,0.022,0.025,0.03,0.034,0.038,0.043,0.049,0.056,0.06,0.066,0.074,0.081,0.083,0.092,0.096,0.105,0.115,0.123,0.131,0.138,0.148,0.156,0.158,0.17,0.185,0.189,0.197,0.201,0.21,0.215,0.22,0.226,0.236,0.243,0.249,0.254,0.264,0.276,0.285,0.294,0.301,0.309,0.316,0.327,0.338,0.349,0.357,0.371,0.379,0.39,0.391,0.397,0.404,0.411,0.418,0.423,0.429,0.431,0.439,0.445,0.455,0.464,0.471,0.481,0.488
"44",0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.005,0.006,0.007,0.011,0.013,0.017,0.024,0.029,0.037,0.043,0.05,0.057,0.071,0.075,0.078,0.084,0.087,0.102,0.116,0.12,0.127,0.134,0.14,0.149,0.161,0.168,0.181,0.19,0.195,0.201,0.205,0.21,0.218,0.228,0.241,0.251,0.26,0.267,0.273,0.281,0.286,0.291,0.296,0.304,0.316,0.32,0.333,0.338,0.344,0.35,0.355,0.358,0.365,0.371,0.377,0.386,0.391,0.396,0.398,0.406,0.411,0.417,0.426,0.435,0.437,0.44,0.446,0.454,0.465,0.469,0.471,0.48,0.481,0.487,0.492,0.502,0.505,0.509,0.51,0.511,0.516,0.52,0.526,0.534,0.542,0.548,0.553
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.006,0.007,0.007,0.009,0.01,0.015,0.018,0.019,0.024,0.025,0.027,0.03,0.03,0.031,0.033,0.038,0.041,0.041,0.043,0.046,0.054,0.055,0.058,0.061,0.065,0.066,0.067,0.07,0.072,0.076,0.081,0.087,0.091,0.094,0.095,0.098,0.1,0.104,0.109,0.11,0.114,0.119,0.122,0.126,0.131,0.137,0.139,0.145,0.152,0.155,0.158,0.161,0.165,0.166,0.172,0.175,0.181,0.184,0.186,0.193,0.196,0.199,0.206,0.213,0.216,0.218,0.223,0.228,0.233,0.238
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.004,0.006,0.008,0.008,0.009,0.01,0.011,0.012,0.014,0.018,0.021,0.029,0.031,0.037,0.043,0.047,0.053,0.059,0.06,0.062,0.067,0.073,0.076,0.084,0.091,0.095,0.109,0.118,0.125,0.132,0.139,0.147,0.157,0.169,0.176,0.185,0.191,0.203,0.21,0.219,0.227,0.239,0.249,0.254,0.262,0.276,0.287,0.296,0.308,0.319,0.326,0.341,0.358,0.368,0.383,0.395,0.402,0.407,0.414,0.425,0.432,0.445,0.452,0.459,0.47,0.481,0.491,0.5,0.509
"47",0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.005,0.006,0.007,0.008,0.011,0.013,0.022,0.027,0.035,0.049,0.057,0.066,0.082,0.093,0.103,0.108,0.117,0.13,0.138,0.142,0.148,0.155,0.169,0.178,0.185,0.19,0.196,0.202,0.211,0.22,0.229,0.237,0.241,0.249,0.256,0.261,0.27,0.278,0.288,0.299,0.303,0.306,0.313,0.318,0.322,0.326,0.333,0.336,0.345,0.351,0.358,0.368,0.375,0.382,0.387,0.399,0.406,0.409,0.418,0.425,0.434,0.438,0.442,0.445,0.452,0.461,0.468,0.471,0.476,0.481,0.487,0.49,0.492,0.493,0.498,0.499,0.502,0.508,0.512,0.522,0.523,0.524,0.529,0.534,0.537,0.542,0.545,0.549
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.004,0.004,0.008,0.01,0.01,0.011,0.012,0.015,0.016,0.017,0.019,0.019,0.023,0.027,0.029,0.033,0.037,0.039,0.044,0.055,0.057,0.062,0.069,0.071,0.077,0.084,0.089,0.091,0.099,0.104,0.108,0.114,0.124,0.132,0.151,0.16,0.167,0.179,0.195,0.208,0.216,0.222,0.232,0.24,0.248,0.257,0.263,0.275,0.283,0.29,0.304,0.315,0.327,0.338,0.345,0.354,0.365,0.371,0.383,0.396,0.406,0.419,0.432,0.439,0.451,0.458,0.468,0.479
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.006,0.008,0.009,0.01,0.01,0.013,0.017,0.022,0.033,0.039,0.046,0.052,0.061,0.07,0.078,0.085,0.093,0.108,0.117,0.13,0.143,0.163,0.18,0.191,0.206,0.227,0.253,0.274,0.288,0.301,0.317,0.327,0.348,0.374,0.404,0.427,0.438,0.454,0.482,0.501,0.519,0.535,0.55,0.567,0.591,0.608,0.619,0.631,0.64,0.664,0.675,0.691,0.704
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.006,0.006,0.006,0.008,0.008,0.009,0.012,0.012,0.014,0.019,0.022,0.025,0.028,0.032,0.037,0.044,0.047,0.05,0.054,0.058,0.068,0.076,0.082,0.088,0.095,0.099,0.102,0.106,0.115,0.125,0.128,0.132,0.133,0.139,0.147,0.154,0.165,0.172,0.174,0.178,0.182,0.19,0.197,0.207,0.214,0.222,0.227,0.232,0.24,0.246,0.255,0.259,0.266,0.27,0.279,0.29,0.295,0.297,0.302,0.312,0.316,0.32,0.326,0.331,0.342,0.355,0.362,0.37
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.009,0.01,0.012,0.014,0.015,0.017,0.02,0.027,0.035,0.043,0.048,0.057,0.066,0.079,0.094,0.105,0.124,0.139,0.157,0.173,0.192,0.217,0.24,0.269,0.297,0.325,0.351,0.383,0.41,0.444,0.461,0.489,0.522,0.542,0.569,0.605,0.624,0.659,0.677,0.696,0.719
"52",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.004,0.008,0.012,0.013,0.023,0.027,0.032,0.036,0.041,0.047,0.05,0.059,0.064,0.073,0.08,0.087,0.101,0.11,0.117,0.123,0.136,0.147,0.156,0.167,0.172,0.178,0.186,0.19,0.202,0.209,0.217,0.223,0.227,0.24,0.248,0.259,0.265,0.272,0.277,0.283,0.298,0.303,0.31,0.315,0.321,0.323,0.33,0.337,0.341,0.354,0.358,0.366,0.369,0.372,0.377,0.39,0.393,0.397,0.406,0.413,0.415,0.419,0.424,0.428,0.435,0.438,0.443,0.448,0.45,0.458,0.463,0.467,0.47,0.474,0.476,0.482,0.486,0.492,0.499,0.504,0.512,0.518,0.521,0.523,0.526
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.004,0.004,0.006,0.007,0.01,0.012,0.015,0.018,0.02,0.025,0.027,0.03,0.034,0.034,0.037,0.043,0.047,0.05,0.055,0.058,0.062,0.068,0.071,0.074,0.082,0.083,0.086,0.089,0.093,0.096,0.102,0.107,0.117,0.126,0.13,0.134,0.141,0.151,0.158,0.163,0.165,0.173,0.182,0.187,0.191,0.195,0.198,0.209,0.217,0.221,0.23,0.236,0.242,0.246,0.253,0.255,0.259,0.261,0.27,0.276,0.282,0.289,0.298,0.305,0.309,0.314,0.32,0.328,0.336,0.341,0.345,0.35,0.353,0.359,0.366,0.37,0.379
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.005,0.007,0.008,0.009,0.009,0.01,0.013,0.014,0.016,0.018,0.019,0.02,0.024,0.027,0.031,0.038,0.041,0.043,0.045,0.046,0.05,0.057,0.059,0.063,0.065,0.071,0.073,0.08,0.087,0.089,0.093,0.099,0.106,0.111,0.114,0.124,0.13,0.138,0.141,0.151,0.158,0.167,0.175,0.18,0.188,0.196,0.206,0.213,0.22,0.223,0.234,0.24,0.252,0.266,0.277,0.288,0.298,0.313,0.32,0.324,0.331,0.338,0.346,0.353,0.365
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.013,0.024,0.036,0.054,0.069,0.081,0.097,0.112,0.128,0.143,0.162,0.174,0.188,0.198,0.207,0.22,0.233,0.243,0.252,0.259,0.263,0.274,0.285,0.293,0.296,0.298,0.303,0.308,0.316,0.325,0.331,0.342,0.347,0.351,0.358,0.363,0.366,0.372,0.376,0.38,0.382,0.386,0.392,0.399,0.402,0.407,0.413,0.418,0.422,0.427,0.432,0.437,0.44,0.442,0.448,0.452,0.454,0.455,0.457,0.458,0.46,0.465,0.467,0.47,0.471,0.474,0.476,0.478,0.48,0.484,0.486,0.487,0.493,0.496,0.498,0.499,0.504,0.506,0.511,0.517,0.517,0.522,0.523,0.529,0.53,0.534
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.004,0.006,0.008,0.011,0.014,0.015,0.015,0.021,0.029,0.036,0.041,0.052,0.06,0.066,0.078,0.088,0.097,0.115,0.125,0.137,0.154,0.165,0.181,0.199,0.216,0.238,0.249,0.266,0.287,0.311,0.33,0.351,0.366,0.387,0.403,0.419,0.445,0.465,0.482,0.504,0.527,0.546,0.568,0.584,0.601,0.619,0.633,0.658,0.677
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.007,0.009,0.009,0.009,0.009,0.01,0.011,0.012,0.013,0.014,0.015,0.017,0.019,0.021,0.025,0.03,0.032,0.036,0.038,0.042,0.044,0.048,0.05,0.05,0.053,0.06,0.063,0.067,0.074,0.082,0.086,0.095,0.099,0.102,0.105,0.113,0.123,0.127,0.134,0.136,0.142,0.146,0.156,0.162,0.17,0.178,0.187,0.19,0.196,0.206,0.215,0.227,0.235,0.244,0.252,0.256,0.262,0.27,0.284,0.293,0.299,0.31,0.319,0.327,0.335
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.009,0.018,0.021,0.024,0.031,0.036,0.041,0.044,0.05,0.057,0.06,0.066,0.07,0.074,0.079,0.082,0.089,0.095,0.1,0.105,0.109,0.113,0.121,0.124,0.131,0.136,0.141,0.144,0.146,0.157,0.16,0.162,0.165,0.172,0.179,0.182,0.186,0.192,0.198,0.203,0.209,0.212,0.221,0.227,0.23,0.236,0.243,0.251,0.253,0.263,0.267,0.271,0.276,0.28,0.285,0.287,0.292,0.296,0.302,0.305,0.308,0.315,0.317,0.322,0.325,0.328,0.332,0.336,0.337,0.342,0.344,0.351,0.356,0.36,0.362,0.365,0.372,0.376,0.381
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.006,0.007,0.012,0.014,0.018,0.019,0.022,0.025,0.027,0.033,0.037,0.044,0.048,0.062,0.067,0.072,0.085,0.092,0.105,0.118,0.123,0.144,0.16,0.176,0.198,0.218,0.239,0.256,0.274,0.291,0.314,0.338,0.355,0.371,0.397,0.417,0.438,0.461,0.481,0.497,0.516,0.532,0.556,0.574,0.586,0.605,0.628,0.642
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.005,0.005,0.005,0.008,0.009,0.011,0.012,0.015,0.017,0.022,0.022,0.023,0.025,0.027,0.032,0.034,0.037,0.039,0.047,0.051,0.055,0.067,0.075,0.082,0.087,0.09,0.095,0.098,0.104,0.106,0.113,0.119,0.125,0.131,0.137,0.146,0.148,0.153,0.158,0.164,0.179,0.184,0.197,0.204,0.214,0.219,0.226,0.229,0.236,0.24,0.252,0.255,0.259,0.265,0.271,0.283,0.288,0.291,0.298,0.306,0.311,0.316,0.32,0.325,0.331,0.336,0.343,0.345,0.35,0.355,0.361,0.365,0.372,0.378,0.383,0.39
"61",0,0,0,0,0,0,0,0,0,0,0,0.001,0.007,0.018,0.038,0.053,0.068,0.081,0.095,0.106,0.115,0.124,0.132,0.137,0.149,0.158,0.165,0.173,0.179,0.189,0.195,0.207,0.215,0.226,0.232,0.235,0.24,0.244,0.251,0.261,0.263,0.27,0.272,0.279,0.284,0.29,0.292,0.295,0.296,0.303,0.304,0.31,0.312,0.314,0.317,0.322,0.329,0.335,0.339,0.34,0.348,0.352,0.353,0.355,0.359,0.365,0.367,0.37,0.375,0.381,0.381,0.385,0.386,0.386,0.388,0.391,0.394,0.399,0.403,0.405,0.41,0.412,0.417,0.417,0.419,0.422,0.422,0.424,0.429,0.432,0.432,0.435,0.437,0.441,0.443,0.445,0.45,0.453,0.454,0.456
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.003,0.005,0.005,0.005,0.008,0.01,0.013,0.016,0.02,0.023,0.026,0.031,0.04,0.048,0.056,0.059,0.071,0.078,0.086,0.095,0.1,0.111,0.117,0.12,0.129,0.137,0.145,0.16,0.17,0.184,0.197,0.208,0.22,0.23,0.241,0.25,0.262,0.281,0.292,0.303,0.313,0.323,0.334,0.351,0.367,0.376,0.393,0.402,0.413,0.429,0.441,0.453,0.466,0.482,0.496,0.507,0.517,0.523,0.533,0.542,0.561,0.572,0.58,0.589,0.599,0.606,0.61,0.624
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.005,0.008,0.009,0.009,0.013,0.015,0.017,0.019,0.021,0.023,0.03,0.036,0.043,0.047,0.055,0.06,0.064,0.071,0.08,0.086,0.095,0.108,0.115,0.125,0.133,0.151,0.163,0.178,0.193,0.21,0.226,0.242,0.261,0.277,0.293,0.31,0.328,0.349,0.365,0.38,0.4,0.419,0.437,0.458,0.479,0.49
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.007,0.007,0.007,0.009,0.01,0.013,0.018,0.022,0.029,0.033,0.038,0.043,0.047,0.052,0.055,0.065,0.076,0.08,0.09,0.101,0.109,0.118,0.124,0.128,0.14,0.148,0.154,0.162,0.165,0.171,0.175,0.185,0.192,0.199,0.204,0.214,0.22,0.23,0.243,0.247,0.254,0.26,0.267,0.274,0.285,0.295,0.307,0.313,0.321,0.329,0.331,0.347,0.361,0.364,0.372,0.381,0.387,0.403,0.406,0.414,0.422,0.43,0.436,0.445,0.45,0.462,0.465,0.47,0.476,0.484,0.49,0.495,0.498,0.504,0.511,0.516,0.519,0.52,0.526,0.533,0.539,0.541,0.548,0.551
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.007,0.01,0.01,0.013,0.014,0.018,0.019,0.024,0.028,0.036,0.038,0.044,0.046,0.051,0.054,0.055,0.063,0.075,0.083,0.095,0.106,0.117,0.134,0.15,0.161,0.17,0.183,0.198,0.211,0.221,0.233,0.248,0.268,0.284,0.302,0.319,0.341,0.353,0.366,0.379,0.395,0.41,0.42,0.436,0.453,0.471,0.487,0.506,0.519,0.536,0.551,0.561,0.571,0.582,0.598,0.615,0.624,0.64,0.65,0.658
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.004,0.004,0.004,0.004,0.006,0.007,0.007,0.008,0.009,0.011,0.011,0.017,0.02,0.024,0.026,0.027,0.03,0.035,0.04,0.05,0.059,0.068,0.074,0.087,0.092,0.097,0.102,0.117,0.124,0.132,0.142,0.154,0.165,0.177,0.192,0.207,0.226,0.241,0.257,0.273,0.29,0.308,0.328,0.339,0.354,0.359,0.368,0.383,0.398,0.423,0.433,0.448,0.469,0.486,0.506,0.527,0.546,0.562,0.576,0.585
"67",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.006,0.009,0.01,0.012,0.016,0.02,0.024,0.024,0.027,0.034,0.039,0.044,0.05,0.051,0.061,0.068,0.075,0.085,0.092,0.1,0.106,0.12,0.127,0.135,0.149,0.154,0.163,0.172,0.185,0.192,0.202,0.214,0.227,0.236,0.252,0.263,0.272,0.284,0.297,0.302,0.309,0.314,0.33,0.34,0.349,0.359,0.366,0.377,0.385,0.399,0.408,0.42,0.425,0.432,0.435,0.442,0.449,0.456,0.457,0.465,0.473,0.478,0.483,0.486,0.494,0.501,0.51,0.518,0.529,0.542,0.547,0.559,0.568,0.574,0.583,0.59,0.598,0.602,0.607,0.612
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.01,0.012,0.014,0.017,0.018,0.02,0.024,0.029,0.03,0.034,0.035,0.04,0.045,0.048,0.057,0.064,0.07,0.075,0.083,0.091,0.096,0.103,0.106,0.116,0.127,0.134,0.146,0.158,0.174,0.178,0.192,0.202,0.214,0.223,0.233,0.238,0.251,0.26,0.269,0.277,0.288,0.296,0.299,0.312,0.323,0.343,0.357,0.364,0.378,0.389,0.397,0.411,0.425,0.436,0.445,0.45,0.462,0.471,0.474,0.486,0.497,0.512,0.516,0.522
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.004,0.004,0.007,0.007,0.011,0.015,0.02,0.024,0.024,0.03,0.036,0.042,0.05,0.056,0.064,0.071,0.077,0.088,0.099,0.114,0.128,0.14,0.158,0.178,0.205,0.223,0.242,0.256,0.273,0.298,0.32,0.348,0.374,0.401,0.425,0.447,0.477,0.509,0.534,0.548,0.571,0.585,0.603,0.621,0.639,0.661,0.684,0.7,0.711,0.729
"70",0,0,0,0,0,0,0,0.001,0.001,0.007,0.018,0.022,0.036,0.045,0.058,0.082,0.102,0.12,0.148,0.165,0.182,0.191,0.219,0.229,0.243,0.251,0.262,0.272,0.283,0.292,0.3,0.307,0.316,0.324,0.332,0.338,0.349,0.354,0.355,0.359,0.364,0.371,0.374,0.379,0.381,0.383,0.391,0.395,0.399,0.405,0.411,0.414,0.417,0.42,0.428,0.43,0.433,0.437,0.44,0.444,0.446,0.448,0.451,0.458,0.459,0.46,0.464,0.47,0.474,0.478,0.48,0.485,0.49,0.492,0.496,0.498,0.5,0.501,0.501,0.501,0.502,0.505,0.508,0.511,0.514,0.515,0.516,0.52,0.521,0.525,0.527,0.527,0.529,0.531,0.531,0.533,0.535,0.537,0.54,0.542
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.014,0.019,0.021,0.024,0.033,0.038,0.042,0.044,0.048,0.05,0.052,0.056,0.062,0.066,0.069,0.075,0.077,0.081,0.087,0.092,0.093,0.102,0.105,0.114,0.121,0.124,0.13,0.137,0.14,0.146,0.152,0.159,0.164,0.172,0.181,0.192,0.201,0.207,0.212,0.219,0.234,0.237,0.245,0.25,0.253,0.26,0.269,0.274,0.28,0.29,0.299,0.314,0.322,0.325,0.336,0.343,0.351,0.357,0.362,0.371,0.381,0.391,0.395,0.403,0.409,0.414,0.417,0.423
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.004,0.005,0.006,0.007,0.009,0.012,0.013,0.014,0.017,0.021,0.024,0.025,0.027,0.031,0.034,0.041,0.043,0.046,0.051,0.054,0.055,0.061,0.065,0.074,0.081,0.083,0.086,0.092,0.1,0.11,0.115,0.12,0.131,0.137,0.144,0.148,0.155,0.163,0.171,0.177,0.189,0.198,0.209,0.212,0.217,0.225,0.23,0.24,0.246,0.255,0.26,0.266,0.272,0.279,0.289,0.292,0.299,0.307,0.317,0.32,0.327,0.329,0.336,0.346,0.358,0.368,0.376,0.381
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.005,0.006,0.007,0.01,0.015,0.018,0.021,0.026,0.033,0.041,0.048,0.051,0.057,0.067,0.075,0.085,0.089,0.099,0.107,0.111,0.118,0.121,0.131,0.132,0.14,0.146,0.152,0.158,0.165,0.174,0.18,0.189,0.195,0.201,0.215,0.223,0.229,0.235,0.244,0.247,0.254,0.263,0.271,0.277,0.284,0.286,0.302,0.31,0.316,0.321,0.33,0.336,0.346,0.355,0.364,0.37,0.378,0.385,0.393,0.401,0.408,0.414,0.427,0.433,0.441,0.445,0.453,0.458,0.467,0.472,0.482,0.486,0.492,0.497,0.506,0.512,0.516,0.519,0.525,0.53,0.534
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.004,0.006,0.009,0.014,0.015,0.017,0.022,0.025,0.029,0.035,0.036,0.045,0.05,0.056,0.066,0.077,0.081,0.091,0.098,0.103,0.122,0.127,0.136,0.145,0.157,0.166,0.176,0.181,0.19,0.199,0.212,0.221,0.227,0.24,0.252,0.262,0.271,0.283,0.297,0.305,0.313,0.326,0.34,0.353,0.356,0.367,0.38,0.386,0.395,0.404,0.416,0.428,0.44,0.45,0.462,0.475,0.488,0.497,0.509,0.52,0.53,0.539,0.547,0.554,0.566,0.575,0.585,0.592,0.597,0.607,0.614
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.006,0.009,0.012,0.016,0.017,0.024,0.028,0.032,0.034,0.039,0.044,0.049,0.056,0.067,0.077,0.085,0.09,0.098,0.104,0.111,0.12,0.129,0.138,0.149,0.161,0.175,0.183,0.194,0.201,0.21,0.22,0.233,0.24,0.252,0.267,0.275,0.287,0.3,0.316,0.325,0.332,0.341,0.355,0.364,0.374,0.38,0.393,0.403,0.419,0.431,0.444,0.461,0.475,0.485,0.493,0.503,0.514,0.528,0.535,0.544,0.552,0.567,0.576,0.587,0.597,0.604,0.609,0.62,0.627,0.636
