"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.008,0.008,0.008,0.011,0.013,0.016,0.018,0.019,0.021,0.028,0.031,0.032,0.037,0.047,0.06,0.062,0.069,0.074,0.081,0.087,0.097,0.105,0.119,0.128,0.132,0.142,0.152,0.165,0.173,0.185,0.195,0.211,0.222,0.234,0.247,0.262,0.272,0.29,0.305,0.319,0.336,0.351,0.366,0.379,0.395,0.407,0.417,0.436,0.442,0.454,0.462,0.466,0.486,0.497,0.507,0.525,0.532,0.549,0.561,0.569,0.578,0.587,0.598,0.607,0.619,0.627
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.003,0.003,0.005,0.006,0.006,0.009,0.011,0.013,0.015,0.019,0.021,0.028,0.031,0.035,0.039,0.043,0.048,0.061,0.073,0.075,0.085,0.093,0.103,0.117,0.125,0.131,0.14,0.156,0.168,0.182,0.193,0.207,0.219,0.235,0.245,0.265,0.274,0.3,0.311,0.326,0.338,0.35,0.362,0.377,0.396,0.411,0.428,0.444,0.463,0.483,0.495,0.512,0.527,0.537,0.555,0.568,0.589,0.601,0.61,0.617,0.631,0.645,0.65,0.662,0.674
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.005,0.007,0.007,0.01,0.012,0.015,0.019,0.022,0.024,0.03,0.037,0.04,0.05,0.061,0.064,0.071,0.077,0.084,0.092,0.1,0.11,0.118,0.131,0.132,0.137,0.146,0.151,0.161,0.171,0.179,0.19,0.204,0.209,0.218,0.225,0.233,0.246,0.254,0.265,0.272,0.284,0.302,0.314,0.318,0.327,0.337,0.341,0.348,0.359,0.363,0.37,0.378,0.387,0.393,0.401,0.411,0.424,0.433,0.439,0.44,0.442,0.447,0.457,0.463,0.474,0.478,0.484,0.491,0.494,0.501,0.509,0.515,0.52,0.529,0.536,0.545,0.547,0.553,0.559,0.563
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.003,0.004,0.005,0.006,0.008,0.008,0.008,0.008,0.008,0.008,0.008,0.009,0.012,0.014,0.016,0.019,0.02,0.021,0.025,0.029,0.031,0.037,0.044,0.048,0.056,0.062,0.067,0.071,0.075,0.083,0.09,0.092,0.097,0.104,0.108,0.111,0.119,0.127,0.134,0.144,0.153,0.162,0.165,0.168,0.175,0.184,0.193,0.204,0.216,0.225,0.236,0.246,0.253,0.262,0.265,0.276,0.283,0.291,0.303,0.315,0.32,0.333,0.344,0.354,0.358,0.369,0.38,0.39,0.401,0.408,0.415,0.42
"42",0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.002,0.003,0.003,0.006,0.006,0.006,0.006,0.008,0.008,0.01,0.012,0.015,0.017,0.018,0.02,0.022,0.024,0.028,0.031,0.034,0.035,0.039,0.041,0.043,0.047,0.048,0.054,0.059,0.063,0.069,0.073,0.08,0.081,0.084,0.088,0.091,0.093,0.098,0.1,0.104,0.106,0.112,0.115,0.117,0.126,0.128,0.135,0.138,0.142,0.144,0.149,0.155,0.158,0.164,0.168,0.171,0.173,0.178,0.183,0.187,0.194,0.195,0.199,0.203,0.205,0.21,0.212,0.217,0.219,0.224,0.23,0.231,0.235,0.239,0.242,0.249,0.251,0.258,0.262,0.264,0.27,0.279,0.283,0.286
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.003,0.004,0.005,0.006,0.008,0.009,0.011,0.012,0.012,0.015,0.015,0.018,0.019,0.024,0.027,0.032,0.034,0.035,0.039,0.039,0.042,0.046,0.053,0.06,0.061,0.065,0.07,0.075,0.082,0.086,0.093,0.101,0.111,0.113,0.116,0.122,0.126,0.141,0.148,0.159,0.165,0.175,0.184,0.189,0.196,0.208,0.218,0.224,0.237,0.246,0.253,0.265,0.275,0.29,0.299,0.315,0.324,0.336,0.344,0.355,0.364,0.374,0.384,0.4,0.411,0.417,0.429,0.44
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.004,0.007,0.009,0.011,0.012,0.014,0.017,0.02,0.025,0.031,0.033,0.034,0.043,0.047,0.056,0.068,0.083,0.09,0.1,0.117,0.125,0.139,0.149,0.158,0.17,0.193,0.21,0.226,0.243,0.253,0.271,0.296,0.321,0.344,0.371,0.394,0.415,0.437,0.456,0.473,0.494,0.514,0.532,0.554,0.574,0.586,0.604,0.616,0.634,0.66,0.681,0.701
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.005,0.005,0.005,0.007,0.008,0.014,0.016,0.016,0.019,0.022,0.022,0.025,0.027,0.031,0.035,0.043,0.047,0.05,0.053,0.06,0.065,0.069,0.076,0.081,0.086,0.091,0.097,0.101,0.105,0.114,0.123,0.129,0.138,0.151,0.157,0.163,0.172,0.178,0.182,0.194,0.2,0.206,0.213,0.221,0.23,0.237,0.244,0.256,0.262,0.269,0.281,0.29,0.305,0.312,0.316,0.327,0.336,0.344,0.355,0.359,0.373,0.38,0.388,0.394,0.404,0.412,0.423
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.003,0.003,0.005,0.005,0.006,0.008,0.01,0.01,0.013,0.013,0.016,0.019,0.021,0.025,0.031,0.037,0.043,0.046,0.048,0.056,0.06,0.064,0.072,0.086,0.096,0.105,0.12,0.13,0.146,0.165,0.182,0.196,0.209,0.218,0.232,0.242,0.256,0.275,0.294,0.308,0.329,0.341,0.364,0.375,0.385,0.402,0.417,0.439,0.452,0.465
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.006,0.007,0.007,0.008,0.009,0.011,0.014,0.015,0.017,0.018,0.018,0.021,0.027,0.028,0.031,0.037,0.04,0.043,0.049,0.054,0.058,0.065,0.074,0.081,0.087,0.098,0.102,0.11,0.116,0.127,0.141,0.149,0.156,0.164,0.173,0.18,0.192,0.204,0.216,0.226,0.236,0.247,0.254,0.266,0.277,0.292,0.314,0.324,0.338,0.349,0.366,0.376,0.386,0.391,0.404,0.412,0.428,0.441,0.453,0.463,0.473
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.004,0.005,0.009,0.01,0.011,0.012,0.013,0.013,0.018,0.018,0.02,0.021,0.024,0.029,0.035,0.038,0.042,0.049,0.054,0.062,0.073,0.08,0.083,0.087,0.093,0.105,0.109,0.113,0.121,0.128,0.139,0.15,0.163,0.169,0.177,0.184,0.193,0.206,0.21,0.218,0.229,0.241,0.25,0.259,0.272,0.279,0.285,0.296,0.31,0.325,0.333,0.342,0.349,0.358,0.365,0.373,0.382,0.392,0.4,0.407,0.415,0.425,0.438,0.446,0.455,0.464,0.473,0.48,0.494
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.011,0.011,0.014,0.018,0.019,0.026,0.032,0.035,0.038,0.043,0.05,0.056,0.064,0.069,0.075,0.08,0.089,0.098,0.109,0.118,0.128,0.138,0.152,0.159,0.171,0.187,0.198,0.213,0.225,0.235,0.25,0.263,0.274,0.291,0.305,0.313,0.334,0.347,0.36,0.376,0.39,0.404,0.422,0.436,0.449,0.461,0.477,0.485,0.495,0.502,0.518,0.526,0.537,0.551,0.562,0.575,0.584,0.59,0.602,0.612,0.619,0.629,0.637
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.007,0.007,0.009,0.009,0.011,0.014,0.016,0.018,0.021,0.023,0.031,0.036,0.039,0.042,0.046,0.047,0.052,0.06,0.07,0.071,0.079,0.084,0.088,0.095,0.103,0.112,0.128,0.135,0.151,0.159,0.168,0.183,0.2,0.216,0.233,0.244,0.252,0.266,0.275,0.284,0.296,0.309,0.322,0.336,0.35,0.364,0.372,0.388,0.401,0.415,0.427,0.439,0.45,0.46,0.471,0.483,0.498,0.503,0.511,0.517,0.533,0.54,0.554
"51",0,0,0.001,0.001,0.002,0.003,0.003,0.003,0.005,0.005,0.008,0.01,0.012,0.016,0.02,0.022,0.025,0.028,0.032,0.037,0.044,0.053,0.056,0.06,0.067,0.071,0.079,0.083,0.088,0.096,0.105,0.11,0.124,0.137,0.149,0.157,0.166,0.168,0.176,0.185,0.186,0.195,0.199,0.209,0.214,0.221,0.228,0.229,0.238,0.246,0.247,0.249,0.255,0.259,0.262,0.267,0.272,0.279,0.284,0.288,0.291,0.293,0.298,0.304,0.307,0.307,0.312,0.317,0.322,0.326,0.33,0.335,0.345,0.345,0.345,0.347,0.351,0.353,0.358,0.361,0.367,0.372,0.374,0.378,0.382,0.389,0.393,0.396,0.398,0.403,0.404,0.405,0.407,0.41,0.413,0.415,0.419,0.424,0.427,0.429
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.004,0.004,0.006,0.006,0.006,0.008,0.008,0.01,0.014,0.015,0.019,0.021,0.025,0.028,0.028,0.033,0.038,0.042,0.044,0.055,0.061,0.066,0.075,0.081,0.087,0.094,0.102,0.109,0.116,0.129,0.143,0.15,0.16,0.167,0.179,0.196,0.207,0.22,0.229,0.249,0.258,0.276,0.285,0.295,0.307,0.316,0.327,0.343,0.353,0.373,0.383,0.392,0.406,0.416,0.428,0.442,0.458,0.468,0.485,0.498,0.507,0.522,0.532,0.539,0.551,0.562,0.58,0.592,0.603,0.616
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.002,0.007,0.007,0.012,0.013,0.016,0.018,0.019,0.019,0.021,0.024,0.029,0.032,0.034,0.039,0.046,0.048,0.054,0.058,0.064,0.069,0.078,0.083,0.087,0.095,0.101,0.104,0.111,0.116,0.124,0.139,0.147,0.155,0.166,0.172,0.181,0.191,0.197,0.206,0.217,0.231,0.24,0.256,0.264,0.275,0.293,0.303,0.312,0.326,0.341,0.355,0.368,0.38,0.392,0.406
"54",0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.012,0.018,0.02,0.027,0.031,0.036,0.04,0.047,0.053,0.057,0.068,0.075,0.081,0.088,0.093,0.102,0.109,0.114,0.118,0.13,0.141,0.148,0.152,0.157,0.166,0.175,0.184,0.189,0.197,0.204,0.211,0.217,0.223,0.233,0.24,0.245,0.254,0.261,0.27,0.277,0.279,0.285,0.289,0.293,0.298,0.305,0.311,0.317,0.323,0.331,0.338,0.339,0.343,0.353,0.36,0.362,0.368,0.371,0.378,0.387,0.388,0.388,0.394,0.401,0.407,0.411,0.415,0.421,0.425,0.431,0.434,0.439,0.441,0.446,0.451,0.454,0.457,0.46,0.466,0.473,0.479,0.482,0.488,0.495,0.499,0.501
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.006,0.008,0.008,0.008,0.01,0.013,0.014,0.015,0.018,0.023,0.025,0.027,0.035,0.039,0.045,0.051,0.055,0.063,0.07,0.08,0.087,0.095,0.099,0.112,0.12,0.126,0.135,0.147,0.16,0.176,0.189,0.21,0.231,0.242,0.264,0.277,0.287,0.3,0.315,0.327,0.344,0.359,0.38,0.389,0.405,0.419,0.43,0.447,0.458,0.477,0.491,0.503,0.509
"56",0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.004,0.006,0.008,0.011,0.016,0.02,0.024,0.03,0.041,0.048,0.056,0.064,0.073,0.085,0.091,0.097,0.103,0.111,0.119,0.124,0.137,0.145,0.146,0.153,0.161,0.168,0.177,0.184,0.19,0.199,0.206,0.212,0.221,0.226,0.232,0.236,0.242,0.248,0.254,0.256,0.264,0.269,0.274,0.278,0.285,0.287,0.291,0.295,0.299,0.304,0.308,0.31,0.315,0.321,0.325,0.327,0.33,0.336,0.337,0.341,0.346,0.351,0.354,0.36,0.365,0.369,0.37,0.37,0.374,0.38,0.381,0.385,0.39,0.39,0.393,0.397,0.407,0.41,0.412,0.419,0.423,0.427,0.431,0.435,0.438,0.44,0.442,0.445,0.452
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.003,0.005,0.006,0.007,0.011,0.013,0.015,0.02,0.023,0.025,0.028,0.031,0.039,0.046,0.049,0.056,0.06,0.063,0.069,0.079,0.087,0.097,0.115,0.124,0.137,0.144,0.153,0.156,0.165,0.179,0.188,0.194,0.205,0.217,0.228,0.237,0.247,0.261,0.283,0.296,0.298,0.308,0.319,0.327,0.336,0.344,0.354,0.363,0.375,0.383,0.392,0.399,0.418,0.43,0.445,0.451,0.464,0.473,0.486,0.498,0.504,0.51,0.517,0.527,0.532,0.546,0.551,0.566,0.579,0.586,0.592,0.595,0.599,0.608
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.005,0.008,0.008,0.011,0.013,0.015,0.02,0.023,0.031,0.033,0.038,0.048,0.062,0.066,0.078,0.092,0.103,0.116,0.129,0.142,0.16,0.174,0.188,0.208,0.219,0.241,0.256,0.273,0.293,0.311,0.33,0.354,0.378,0.397,0.416,0.433,0.444,0.464,0.487,0.507,0.527,0.546,0.558,0.578,0.59,0.613,0.635,0.645,0.661,0.678
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.005,0.005,0.005,0.008,0.009,0.011,0.015,0.017,0.019,0.022,0.025,0.028,0.029,0.031,0.034,0.037,0.038,0.043,0.045,0.048,0.052,0.054,0.06,0.071,0.078,0.086,0.09,0.096,0.099,0.105,0.114,0.119,0.125,0.13,0.136,0.142,0.145,0.147,0.151,0.157,0.167,0.175,0.181,0.184,0.19,0.196,0.203,0.213,0.217,0.228,0.235,0.24,0.246,0.25,0.257,0.262,0.268,0.274,0.284,0.289,0.297,0.301,0.311,0.317,0.323,0.33,0.338,0.346,0.35,0.355,0.361,0.362,0.364,0.37,0.382,0.389
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.005,0.007,0.009,0.011,0.014,0.02,0.021,0.023,0.024,0.025,0.029,0.035,0.039,0.042,0.044,0.048,0.053,0.06,0.066,0.067,0.071,0.074,0.076,0.078,0.078,0.079,0.082,0.085,0.087,0.089,0.094,0.102,0.106,0.112,0.115,0.117,0.119,0.121,0.124,0.129,0.132,0.135,0.138,0.145,0.148,0.151,0.156,0.16,0.163,0.167,0.169,0.175,0.178,0.18,0.183,0.188,0.193,0.193,0.193,0.195,0.198,0.201,0.203,0.204,0.206,0.209,0.21,0.212,0.215,0.219,0.223,0.225,0.226,0.229,0.233,0.238,0.24,0.241,0.242,0.243,0.249,0.251,0.255,0.258
"61",0,0,0,0,0,0,0,0,0.003,0.003,0.006,0.007,0.012,0.013,0.013,0.014,0.014,0.015,0.017,0.02,0.023,0.025,0.029,0.032,0.035,0.038,0.041,0.044,0.044,0.046,0.047,0.049,0.05,0.053,0.058,0.061,0.063,0.064,0.064,0.068,0.073,0.073,0.075,0.076,0.078,0.08,0.082,0.086,0.087,0.09,0.09,0.092,0.092,0.092,0.094,0.096,0.097,0.102,0.104,0.106,0.107,0.109,0.111,0.113,0.113,0.114,0.114,0.119,0.125,0.129,0.133,0.135,0.136,0.136,0.14,0.141,0.144,0.146,0.147,0.149,0.152,0.154,0.156,0.158,0.161,0.161,0.163,0.168,0.17,0.17,0.174,0.177,0.179,0.181,0.182,0.182,0.184,0.185,0.188,0.192
"62",0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.003,0.003,0.005,0.007,0.009,0.012,0.018,0.019,0.023,0.026,0.029,0.031,0.039,0.045,0.053,0.058,0.064,0.068,0.072,0.075,0.085,0.094,0.1,0.109,0.118,0.12,0.127,0.137,0.147,0.149,0.153,0.161,0.167,0.175,0.181,0.183,0.19,0.196,0.202,0.205,0.21,0.219,0.224,0.227,0.234,0.242,0.249,0.256,0.26,0.269,0.278,0.282,0.29,0.292,0.297,0.303,0.305,0.312,0.316,0.32,0.325,0.328,0.332,0.339,0.345,0.349,0.351,0.361,0.365,0.372,0.377,0.384,0.389,0.393,0.401,0.404,0.408,0.413,0.417,0.421,0.426,0.431,0.434,0.438,0.439,0.442,0.445,0.449,0.455
"63",0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.006,0.006,0.008,0.008,0.008,0.008,0.01,0.012,0.014,0.016,0.018,0.019,0.023,0.026,0.029,0.034,0.039,0.043,0.048,0.054,0.06,0.068,0.071,0.083,0.087,0.096,0.103,0.112,0.119,0.126,0.131,0.139,0.144,0.149,0.154,0.16,0.171,0.175,0.18,0.19,0.196,0.204,0.212,0.219,0.226,0.228,0.237,0.242,0.249,0.258,0.265,0.274,0.282,0.293,0.303,0.314,0.325,0.334,0.34,0.345,0.35,0.357,0.362,0.371,0.375,0.381,0.388,0.396,0.403,0.409,0.417,0.426,0.433,0.441,0.449,0.458,0.466,0.477,0.481,0.484,0.487,0.495,0.5,0.511,0.515,0.517
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.005,0.005,0.007,0.01,0.013,0.017,0.019,0.019,0.022,0.025,0.027,0.027,0.031,0.036,0.04,0.042,0.05,0.055,0.059,0.067,0.072,0.076,0.08,0.083,0.088,0.098,0.105,0.114,0.124,0.13,0.141,0.148,0.151,0.153,0.16,0.163,0.167,0.175,0.185,0.193,0.203,0.207,0.218,0.228,0.233,0.238,0.253,0.259,0.262,0.269,0.279,0.292,0.307,0.31,0.319,0.33,0.341,0.353,0.364,0.367,0.374,0.383,0.39,0.398
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.009,0.011,0.013,0.014,0.017,0.019,0.022,0.026,0.031,0.033,0.034,0.04,0.045,0.053,0.065,0.07,0.078,0.088,0.098,0.11,0.128,0.145,0.154,0.17,0.176,0.192,0.205,0.227,0.238,0.251,0.271,0.293,0.308,0.33,0.352,0.373,0.391,0.422,0.444,0.457,0.474,0.489,0.505,0.526,0.546,0.565,0.582,0.595,0.615,0.626
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.009,0.009,0.011,0.015,0.017,0.02,0.022,0.026,0.031,0.035,0.044,0.047,0.051,0.058,0.071,0.083,0.089,0.101,0.108,0.12,0.136,0.148,0.158,0.167,0.185,0.197,0.215,0.237,0.253,0.263,0.282,0.304,0.325,0.347,0.366,0.388,0.4,0.419,0.444,0.461,0.481,0.498,0.517,0.538,0.557,0.583,0.603,0.623
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.002,0.002,0.002,0.002,0.002,0.003,0.003,0.005,0.005,0.007,0.007,0.01,0.011,0.012,0.015,0.017,0.02,0.022,0.025,0.029,0.034,0.037,0.043,0.051,0.057,0.064,0.066,0.076,0.082,0.086,0.089,0.096,0.103,0.11,0.12,0.135,0.147,0.154,0.162,0.174,0.185,0.198,0.205,0.215,0.224,0.24,0.247,0.26,0.271,0.28,0.287,0.299,0.308,0.315,0.328,0.343,0.356,0.366,0.377,0.386,0.394,0.405,0.411,0.424,0.433,0.447,0.459,0.468,0.482,0.494
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.002,0.003,0.003,0.003,0.004,0.005,0.005,0.006,0.006,0.006,0.007,0.009,0.014,0.017,0.019,0.021,0.025,0.03,0.034,0.039,0.041,0.046,0.05,0.055,0.057,0.062,0.071,0.077,0.082,0.091,0.094,0.102,0.108,0.116,0.128,0.137,0.15,0.159,0.171,0.184,0.193,0.204,0.212,0.226,0.238,0.248,0.258,0.267,0.278,0.29,0.299,0.31,0.317,0.327,0.336,0.346,0.353,0.369,0.386,0.396,0.41,0.423,0.433
"69",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.003,0.004,0.005,0.008,0.009,0.011,0.013,0.015,0.024,0.026,0.028,0.032,0.04,0.043,0.048,0.052,0.059,0.067,0.075,0.083,0.084,0.089,0.093,0.105,0.112,0.117,0.126,0.137,0.149,0.16,0.178,0.192,0.204,0.226,0.237,0.251,0.265,0.273,0.289,0.309,0.325,0.339,0.35,0.364,0.38,0.391,0.402,0.417,0.436,0.446,0.468,0.481,0.499,0.516,0.534,0.548,0.568,0.588,0.598,0.611,0.627,0.64,0.65,0.669,0.68
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.007,0.009,0.01,0.012,0.014,0.017,0.018,0.02,0.021,0.025,0.028,0.031,0.039,0.041,0.053,0.056,0.063,0.067,0.071,0.076,0.08,0.084,0.093,0.097,0.101,0.109,0.115,0.123,0.126,0.134,0.137,0.145,0.149,0.155,0.163,0.168,0.178,0.188,0.197,0.203,0.212,0.228,0.238,0.245,0.25,0.255,0.267,0.278,0.286,0.293,0.303,0.31,0.321,0.334,0.341,0.353,0.359,0.369,0.381,0.388,0.399,0.413,0.42,0.425,0.435,0.444
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.004,0.004,0.005,0.005,0.005,0.006,0.006,0.008,0.009,0.013,0.015,0.019,0.022,0.025,0.028,0.032,0.036,0.042,0.047,0.051,0.057,0.063,0.071,0.075,0.081,0.085,0.093,0.104,0.108,0.117,0.133,0.141,0.148,0.159,0.168,0.181,0.189,0.2,0.212,0.223,0.229,0.249,0.256,0.263,0.276,0.289,0.304,0.317,0.327,0.341,0.347,0.36,0.367,0.378,0.39,0.409,0.421,0.427,0.441,0.452,0.463,0.466,0.478,0.485,0.494
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.006,0.008,0.01,0.011,0.016,0.02,0.02,0.022,0.024,0.029,0.032,0.035,0.042,0.046,0.049,0.055,0.063,0.069,0.072,0.076,0.083,0.093,0.101,0.104,0.117,0.125,0.135,0.146,0.157,0.171,0.181,0.192,0.207,0.22,0.23,0.243,0.254,0.267,0.28,0.292,0.299,0.317,0.333,0.342,0.358,0.369,0.384,0.397,0.408,0.425,0.445,0.457,0.468,0.48,0.488,0.501,0.512,0.517,0.531,0.543,0.553,0.558,0.565,0.577,0.589,0.6
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.006,0.011,0.011,0.012,0.013,0.014,0.016,0.02,0.02,0.024,0.026,0.026,0.031,0.035,0.041,0.047,0.052,0.055,0.063,0.067,0.074,0.075,0.084,0.089,0.094,0.1,0.105,0.113,0.123,0.132,0.139,0.143,0.145,0.15,0.156,0.164,0.172,0.18,0.19,0.201,0.206,0.216,0.228,0.238,0.246,0.255,0.265,0.275,0.284,0.291,0.305,0.314,0.328,0.341,0.347,0.355,0.365,0.379,0.385,0.395,0.406,0.414,0.418,0.429,0.436,0.443,0.45,0.453,0.459,0.465,0.473
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.005,0.006,0.008,0.009,0.01,0.011,0.014,0.015,0.019,0.02,0.021,0.028,0.031,0.031,0.038,0.042,0.051,0.055,0.061,0.068,0.08,0.087,0.093,0.1,0.109,0.125,0.141,0.155,0.16,0.172,0.186,0.192,0.208,0.223,0.23,0.249,0.263,0.28,0.292,0.305,0.318,0.338,0.359,0.371,0.387,0.393,0.412,0.427,0.442,0.452,0.466,0.474,0.483,0.5,0.514,0.53,0.54,0.558,0.575,0.588,0.596,0.605
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.005,0.006,0.011,0.013,0.019,0.023,0.03,0.033,0.039,0.042,0.047,0.052,0.055,0.062,0.068,0.072,0.079,0.088,0.094,0.096,0.102,0.11,0.115,0.121,0.13,0.138,0.144,0.149,0.157,0.164,0.173,0.183,0.193,0.201,0.205,0.21,0.215,0.223,0.228,0.235,0.244,0.253,0.261,0.266,0.27,0.273,0.28,0.285,0.288,0.292,0.297,0.301,0.311,0.317,0.319,0.327,0.328,0.334,0.341,0.347,0.356,0.361,0.368,0.372,0.379,0.381,0.386,0.391,0.396,0.399,0.407,0.41,0.416,0.423,0.432,0.436,0.44,0.442,0.446,0.457,0.459,0.464
