"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100"
"38",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.007,0.014,0.019,0.023,0.035,0.044,0.049,0.058,0.062,0.068,0.073,0.079,0.087,0.095,0.104,0.113,0.128,0.137,0.146,0.15,0.161,0.17,0.171,0.185,0.191,0.199,0.205,0.215,0.225,0.231,0.239,0.252,0.258,0.268,0.277,0.282,0.286,0.291,0.297,0.3,0.306,0.309,0.311,0.318,0.323,0.33,0.339,0.348,0.353,0.359,0.366,0.373,0.38,0.382,0.385,0.386,0.394,0.401,0.407,0.41,0.416,0.422,0.424,0.428,0.436,0.442,0.448,0.451,0.452,0.453,0.454,0.461,0.465,0.466,0.469,0.472,0.478,0.481,0.488,0.489,0.494,0.496
"39",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.005,0.006,0.01,0.013,0.019,0.024,0.031,0.035,0.039,0.045,0.055,0.065,0.072,0.078,0.087,0.093,0.098,0.105,0.119,0.129,0.143,0.152,0.161,0.174,0.185,0.19,0.202,0.212,0.225,0.243,0.254,0.263,0.273,0.279,0.292,0.303,0.31,0.32,0.329,0.34,0.356,0.366,0.371,0.382,0.392,0.398,0.404,0.414,0.428,0.437,0.449,0.455,0.466,0.475,0.482,0.488,0.494,0.497,0.504,0.508,0.515,0.52,0.525,0.529,0.537,0.548,0.552,0.554
"40",0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.007,0.012,0.015,0.021,0.023,0.029,0.041,0.044,0.047,0.053,0.059,0.061,0.066,0.067,0.072,0.074,0.081,0.087,0.089,0.091,0.099,0.105,0.109,0.121,0.125,0.13,0.134,0.138,0.143,0.146,0.155,0.157,0.162,0.166,0.172,0.174,0.179,0.183,0.188,0.191,0.192,0.198,0.201,0.206,0.209,0.214,0.22,0.227,0.233,0.237,0.239,0.241,0.246,0.251,0.254,0.259,0.265,0.27,0.274,0.276,0.279,0.28,0.281,0.287,0.291,0.292,0.296,0.3,0.301,0.301,0.301,0.302,0.304,0.307,0.308,0.31,0.312,0.313,0.318,0.321,0.326,0.329,0.332
"41",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.004,0.004,0.005,0.008,0.01,0.013,0.016,0.017,0.019,0.02,0.022,0.023,0.032,0.034,0.036,0.039,0.04,0.045,0.048,0.051,0.052,0.054,0.057,0.062,0.064,0.065,0.066,0.066,0.068,0.071,0.075,0.077,0.079,0.083,0.086,0.088,0.091,0.095,0.095,0.102,0.105,0.108,0.113,0.12,0.123,0.124,0.126,0.127,0.13,0.135,0.138,0.14,0.143,0.148,0.152,0.155,0.157,0.161,0.163,0.165,0.168,0.17,0.175,0.178,0.182,0.184,0.189,0.191,0.192,0.193,0.196,0.197,0.203
"42",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.004,0.007,0.01,0.014,0.018,0.021,0.025,0.033,0.039,0.044,0.047,0.05,0.058,0.063,0.068,0.071,0.075,0.079,0.085,0.093,0.1,0.106,0.116,0.129,0.135,0.145,0.153,0.161,0.169,0.174,0.183,0.187,0.197,0.202,0.212,0.22,0.229,0.24,0.245,0.256,0.265,0.273,0.286,0.289,0.293,0.301,0.309,0.314,0.322,0.328,0.336,0.34,0.343,0.358,0.365,0.372,0.381,0.386,0.391,0.393,0.402,0.413,0.418,0.426,0.43,0.436
"43",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.005,0.006,0.006,0.008,0.012,0.017,0.023,0.028,0.032,0.035,0.036,0.043,0.053,0.061,0.069,0.074,0.083,0.089,0.098,0.104,0.109,0.119,0.125,0.133,0.144,0.153,0.163,0.173,0.184,0.195,0.198,0.21,0.224,0.241,0.247,0.258,0.267,0.276,0.283,0.295,0.303,0.309,0.319,0.327,0.339,0.35,0.365,0.373,0.375,0.383,0.391,0.397,0.404,0.412,0.424,0.435,0.443,0.453,0.462,0.473,0.478,0.482,0.49,0.496,0.502,0.505,0.509,0.513
"44",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.003,0.004,0.006,0.006,0.007,0.011,0.014,0.022,0.027,0.029,0.033,0.035,0.038,0.043,0.055,0.062,0.069,0.073,0.083,0.088,0.095,0.099,0.104,0.111,0.119,0.125,0.133,0.145,0.149,0.156,0.167,0.176,0.184,0.189,0.197,0.204,0.209,0.222,0.236,0.247,0.254,0.259,0.266,0.273,0.277,0.286,0.297,0.302,0.307,0.314,0.32,0.326,0.334,0.345,0.354,0.362,0.367,0.37,0.38,0.384,0.39,0.395,0.399,0.404,0.412,0.418,0.428,0.434,0.44,0.449,0.451,0.458,0.465,0.471
"45",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.004,0.004,0.005,0.009,0.012,0.016,0.024,0.027,0.034,0.041,0.045,0.054,0.062,0.067,0.071,0.081,0.086,0.095,0.1,0.107,0.123,0.137,0.15,0.158,0.166,0.175,0.185,0.189,0.203,0.215,0.225,0.236,0.25,0.257,0.271,0.28,0.286,0.293,0.303,0.312,0.32,0.328,0.337,0.347,0.354,0.37,0.38,0.385,0.392,0.4,0.407,0.417,0.424,0.434,0.444,0.452,0.458,0.463,0.473,0.477,0.485,0.49,0.494,0.498,0.503,0.508,0.513,0.518,0.524,0.527,0.534,0.539,0.545
"46",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.003,0.004,0.004,0.004,0.005,0.007,0.008,0.014,0.014,0.015,0.017,0.018,0.018,0.021,0.025,0.028,0.033,0.034,0.039,0.042,0.043,0.045,0.047,0.05,0.052,0.054,0.056,0.058,0.061,0.065,0.066,0.066,0.066,0.067,0.069,0.069,0.075,0.077,0.079,0.082,0.085,0.085,0.089,0.089,0.091,0.095,0.098,0.102,0.104,0.108,0.111,0.116,0.122,0.124,0.124,0.126,0.128,0.13,0.135,0.137,0.14,0.141,0.143,0.148,0.15,0.153,0.156,0.159,0.162,0.163,0.165,0.165,0.169,0.172,0.175,0.177,0.18,0.182
"47",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.008,0.01,0.013,0.017,0.025,0.029,0.032,0.035,0.035,0.039,0.047,0.055,0.062,0.069,0.074,0.08,0.086,0.093,0.099,0.105,0.109,0.119,0.125,0.129,0.141,0.147,0.155,0.167,0.173,0.181,0.193,0.197,0.205,0.213,0.229,0.241,0.247,0.257,0.265,0.273,0.277,0.288,0.296,0.303,0.308,0.317,0.321,0.333,0.344,0.354,0.365,0.372,0.375,0.382,0.389,0.393,0.399,0.405,0.414,0.424,0.431
"48",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.006,0.011,0.015,0.018,0.018,0.022,0.024,0.028,0.033,0.035,0.038,0.045,0.049,0.052,0.054,0.061,0.064,0.065,0.066,0.071,0.072,0.075,0.078,0.081,0.088,0.091,0.098,0.1,0.103,0.107,0.11,0.115,0.116,0.122,0.127,0.129,0.13,0.134,0.138,0.141,0.148,0.152,0.154,0.156,0.16,0.165,0.171,0.173,0.175,0.178,0.18,0.183,0.189,0.191,0.193,0.197,0.199,0.206,0.208,0.211,0.216,0.217,0.223,0.229,0.233,0.236,0.238,0.241,0.244,0.248,0.249,0.252,0.257,0.263,0.267,0.268,0.272,0.275,0.279,0.28,0.282
"49",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.004,0.005,0.01,0.014,0.018,0.025,0.031,0.038,0.042,0.051,0.063,0.066,0.074,0.085,0.091,0.097,0.106,0.119,0.137,0.146,0.158,0.169,0.18,0.188,0.2,0.211,0.228,0.245,0.255,0.266,0.275,0.288,0.303,0.311,0.322,0.329,0.344,0.36,0.368,0.381,0.39,0.396,0.405,0.416,0.431,0.441,0.45,0.462,0.473,0.483,0.488,0.494,0.5,0.508,0.511,0.519,0.526,0.53,0.539,0.549,0.553,0.559,0.569,0.571,0.575,0.578
"50",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.004,0.008,0.013,0.016,0.019,0.022,0.031,0.035,0.04,0.045,0.05,0.054,0.058,0.064,0.066,0.066,0.074,0.078,0.083,0.087,0.094,0.096,0.104,0.11,0.121,0.124,0.127,0.133,0.138,0.143,0.151,0.156,0.162,0.163,0.17,0.175,0.181,0.186,0.191,0.193,0.197,0.203,0.207,0.213,0.22,0.225,0.234,0.239,0.242,0.247,0.25,0.254,0.26,0.27,0.274,0.277,0.281,0.284,0.288,0.292,0.3,0.3,0.301,0.302,0.303,0.306,0.309,0.31,0.313,0.315,0.321,0.328,0.331,0.334,0.337,0.344,0.35,0.352,0.354,0.357
"51",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.004,0.004,0.004,0.004,0.007,0.009,0.011,0.014,0.016,0.019,0.023,0.026,0.03,0.035,0.04,0.044,0.047,0.047,0.056,0.061,0.064,0.069,0.073,0.075,0.078,0.084,0.089,0.092,0.1,0.104,0.107,0.119,0.131,0.139,0.147,0.153,0.159,0.165,0.17,0.178,0.183,0.187,0.191,0.203,0.209,0.218,0.223,0.231,0.243,0.253,0.257,0.259,0.269,0.276,0.283
"52",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004,0.004,0.007,0.014,0.018,0.024,0.034,0.043,0.047,0.053,0.058,0.065,0.066,0.071,0.08,0.085,0.09,0.097,0.106,0.118,0.124,0.13,0.138,0.143,0.154,0.159,0.165,0.172,0.178,0.186,0.191,0.194,0.202,0.207,0.214,0.224,0.234,0.238,0.243,0.249,0.256,0.265,0.273,0.277,0.28,0.285,0.291,0.296,0.3,0.301,0.302,0.305,0.308,0.311,0.314,0.321,0.328,0.333,0.337,0.344,0.35,0.353,0.355,0.361,0.367,0.372,0.377,0.379,0.382,0.384,0.39,0.391,0.392,0.396,0.4,0.406,0.411,0.417,0.422,0.425,0.426,0.427,0.429,0.433
"53",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.004,0.004,0.009,0.014,0.017,0.02,0.023,0.034,0.037,0.044,0.048,0.052,0.056,0.064,0.066,0.066,0.071,0.077,0.083,0.087,0.094,0.098,0.105,0.114,0.124,0.125,0.13,0.137,0.141,0.15,0.156,0.163,0.165,0.171,0.177,0.182,0.191,0.193,0.198,0.203,0.207,0.215,0.223,0.231,0.237,0.24,0.247,0.25,0.255,0.264,0.274,0.276,0.279,0.284,0.288,0.293,0.3,0.301,0.302,0.303,0.307,0.31,0.312,0.314,0.32,0.327,0.332,0.336,0.338,0.349,0.352,0.355,0.357,0.364,0.368,0.373,0.378,0.378
"54",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.003,0.004,0.004,0.008,0.01,0.014,0.017,0.022,0.03,0.033,0.037,0.042,0.048,0.057,0.066,0.071,0.077,0.087,0.092,0.098,0.105,0.119,0.131,0.145,0.154,0.165,0.179,0.186,0.196,0.208,0.224,0.245,0.259,0.266,0.278,0.294,0.306,0.318,0.33,0.346
"55",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.004,0.004,0.007,0.014,0.015,0.019,0.027,0.036,0.043,0.047,0.052,0.058,0.064,0.066,0.068,0.074,0.082,0.086,0.089,0.095,0.104,0.111,0.123,0.128,0.132,0.138,0.143,0.154,0.159,0.163,0.167,0.176,0.179,0.187,0.191,0.194,0.2,0.206,0.211,0.219,0.23,0.237,0.239,0.243,0.249,0.254,0.262,0.27,0.275,0.278,0.28,0.286,0.291,0.295,0.3,0.301,0.302,0.304,0.307,0.308,0.312,0.315,0.321,0.328,0.332,0.335,0.342,0.346,0.351,0.353,0.355,0.36,0.366,0.37,0.374,0.378,0.382,0.383,0.384,0.39,0.391,0.393,0.396
"56",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.004,0.006,0.007,0.014,0.015,0.015,0.018,0.02,0.026,0.028,0.034,0.04,0.043,0.044,0.047,0.051,0.054,0.056,0.058,0.064,0.065,0.066,0.066,0.068,0.07,0.076,0.078,0.083,0.085,0.088,0.089,0.092,0.096,0.101,0.104,0.107,0.114,0.119,0.124,0.124,0.128,0.13,0.133,0.137,0.14,0.142,0.146,0.151,0.155,0.158,0.16,0.163,0.165,0.167,0.169,0.176,0.177,0.181,0.183,0.187,0.19,0.191,0.192,0.194,0.196,0.202,0.205,0.206,0.208,0.211,0.217,0.219,0.227,0.231,0.234,0.236,0.238,0.24,0.242,0.244,0.248
"57",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.005,0.006,0.006,0.009,0.011,0.017,0.023,0.028,0.032,0.035,0.036,0.042,0.045,0.054,0.061,0.066,0.069,0.076,0.082,0.087,0.093,0.095,0.098,0.102,0.111,0.118,0.124,0.134,0.144,0.151,0.158,0.161,0.168,0.171,0.18,0.186,0.188,0.196,0.198,0.207,0.213,0.219,0.229,0.236,0.238,0.244,0.252,0.259,0.264,0.27,0.275,0.28,0.285,0.288,0.29,0.293,0.296,0.301,0.306,0.308,0.31,0.319,0.323,0.329,0.33,0.337,0.342,0.344,0.35,0.356,0.362,0.371,0.374,0.378,0.384,0.385,0.39,0.392,0.393,0.396,0.403
"58",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.002,0.005,0.005,0.006,0.009,0.012,0.018,0.026,0.03,0.035,0.041,0.047,0.052,0.06,0.073,0.084,0.093,0.106,0.115,0.121,0.13,0.143,0.155,0.17,0.18,0.189,0.207,0.224,0.242,0.263,0.281,0.302,0.315,0.333,0.342,0.355,0.367,0.382,0.397,0.412,0.428,0.446,0.459,0.474,0.483,0.499,0.514,0.525,0.533,0.542,0.55
"59",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.002,0.003,0.004,0.008,0.011,0.015,0.018,0.02,0.021,0.03,0.035,0.039,0.044,0.048,0.052,0.055,0.063,0.066,0.066,0.069,0.076,0.082,0.085,0.088,0.095,0.101,0.109,0.119,0.124,0.129,0.139,0.141,0.148,0.156,0.164,0.165,0.174,0.178,0.188,0.194,0.197,0.201,0.207,0.216,0.224,0.232,0.239,0.246,0.251,0.257,0.268,0.274,0.281,0.286,0.291,0.297,0.3,0.302,0.307,0.309,0.311,0.317,0.324,0.329,0.337,0.343,0.35,0.355,0.361,0.369,0.374
"60",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.001,0.002,0.003,0.004,0.005,0.005,0.007,0.008,0.011,0.013,0.016,0.025,0.029,0.035,0.036,0.042,0.044,0.049,0.061,0.063,0.073,0.082,0.092,0.097,0.105,0.113,0.117,0.129,0.139,0.146,0.156,0.169,0.179,0.187,0.195,0.209,0.216,0.231,0.245,0.258,0.273,0.289,0.307,0.316,0.327,0.335,0.349,0.36,0.369,0.38,0.387,0.397,0.407,0.424,0.434,0.447,0.456,0.465,0.476,0.487,0.492,0.501,0.516
"61",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.003,0.009,0.014,0.017,0.018,0.021,0.023,0.027,0.029,0.033,0.035,0.041,0.048,0.05,0.053,0.059,0.064,0.065,0.065,0.069,0.072,0.074,0.077,0.079,0.085,0.088,0.096,0.1,0.102,0.104,0.11,0.114,0.116,0.119,0.124,0.128,0.13,0.132,0.135,0.138,0.145,0.149,0.151,0.155,0.158,0.161,0.167,0.171,0.173,0.175,0.178,0.18,0.182,0.188,0.192,0.193,0.196,0.199,0.206,0.207,0.21,0.214,0.217,0.222,0.226,0.231,0.234,0.237,0.238,0.242,0.245,0.248,0.249,0.253,0.259,0.262,0.267,0.268,0.27,0.275,0.278
"62",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.005,0.011,0.017,0.023,0.032,0.043,0.047,0.055,0.06,0.065,0.069,0.074,0.081,0.088,0.091,0.102,0.109,0.122,0.129,0.134,0.14,0.146,0.155,0.16,0.167,0.172,0.176,0.184,0.189,0.193,0.199,0.204,0.209,0.218,0.225,0.234,0.238,0.24,0.246,0.253,0.259,0.268,0.272,0.277,0.28,0.281,0.287,0.291,0.295,0.3,0.301,0.301,0.304,0.306,0.308,0.311,0.313,0.318,0.324,0.328,0.333,0.336,0.342,0.347,0.35,0.353,0.355,0.358,0.363,0.368,0.37,0.378,0.379,0.381,0.383,0.384,0.387,0.391,0.391,0.395,0.396,0.398,0.405,0.407
"63",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.003,0.003,0.006,0.008,0.01,0.015,0.02,0.028,0.03,0.034,0.039,0.046,0.055,0.07,0.076,0.086,0.093,0.101,0.109,0.119,0.13,0.139,0.151,0.167,0.181,0.191,0.201,0.211,0.236,0.254,0.262,0.276,0.291,0.303,0.318,0.329,0.346,0.355,0.369,0.379,0.388,0.403,0.41,0.428,0.444,0.459,0.471,0.483,0.492,0.496,0.509,0.517,0.526,0.533,0.546,0.551,0.56,0.565,0.572
"64",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.017,0.022,0.031,0.043,0.055,0.065,0.073,0.082,0.097,0.108,0.116,0.129,0.137,0.151,0.161,0.172,0.181,0.193,0.204,0.215,0.224,0.236,0.247,0.254,0.268,0.277,0.285,0.295,0.299,0.301,0.305,0.314,0.318,0.329,0.338,0.346,0.349,0.356,0.361,0.37,0.375,0.384,0.387,0.39,0.395,0.403,0.409,0.418,0.42,0.427,0.43,0.433,0.441,0.446,0.449,0.452,0.457,0.461,0.463,0.466,0.47,0.475,0.478,0.48,0.487,0.488,0.492,0.497,0.501,0.502,0.507,0.509,0.511,0.511,0.514,0.514,0.518,0.524,0.527,0.528,0.53,0.532
"65",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.007,0.015,0.018,0.022,0.028,0.033,0.041,0.049,0.054,0.063,0.065,0.072,0.074,0.079,0.088,0.098,0.102,0.11,0.117,0.124,0.13,0.133,0.14,0.153,0.155,0.163,0.172,0.175,0.181,0.187,0.193,0.197,0.204,0.209,0.219,0.227,0.234,0.24,0.245,0.25,0.251,0.264,0.271,0.277,0.281,0.284,0.293,0.297,0.299,0.3,0.302,0.303,0.308,0.312,0.316,0.319,0.326,0.333,0.335,0.342,0.347,0.349,0.354,0.358,0.361,0.364,0.371,0.375,0.377,0.379,0.385,0.388,0.39,0.391,0.395,0.398,0.403,0.406,0.414,0.417,0.421
"66",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003,0.004,0.004,0.005,0.01,0.014,0.015,0.019,0.022,0.028,0.036,0.043,0.044,0.047,0.052,0.058,0.06,0.064,0.066,0.067,0.068,0.074,0.081,0.085,0.088,0.09,0.093,0.102,0.107,0.112,0.122,0.126,0.13,0.133,0.138,0.142,0.144,0.154,0.157,0.161,0.165,0.169,0.172,0.177,0.182,0.186,0.189,0.192,0.195,0.2,0.205,0.208,0.21,0.218,0.226,0.232,0.237,0.238,0.24,0.244,0.249,0.254,0.259,0.264,0.27,0.274,0.276,0.278,0.28,0.282,0.287,0.291,0.293,0.297,0.301,0.301,0.301,0.302,0.304,0.306,0.308,0.309
"67",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.005,0.012,0.018,0.02,0.025,0.035,0.037,0.046,0.05,0.054,0.06,0.064,0.067,0.071,0.075,0.078,0.085,0.093,0.098,0.102,0.106,0.113,0.118,0.124,0.128,0.13,0.137,0.141,0.148,0.154,0.155,0.16,0.167,0.172,0.176,0.179,0.181,0.188,0.191,0.193,0.197,0.204,0.208,0.213,0.216,0.224,0.23,0.235,0.236,0.241,0.244,0.246,0.25,0.256,0.262,0.268,0.269,0.274,0.276,0.278,0.28,0.283,0.287,0.293,0.295,0.298,0.298,0.299,0.299,0.302,0.302,0.304,0.306,0.309,0.311,0.313,0.317,0.319,0.323,0.327,0.33,0.334
"68",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.002,0.002,0.002,0.005,0.005,0.005,0.007,0.008,0.01,0.013,0.017,0.025,0.03,0.031,0.033,0.037,0.045,0.05,0.051,0.059,0.065,0.081,0.088,0.093,0.099,0.107,0.112,0.117,0.123,0.128,0.134,0.142,0.15,0.16,0.169,0.177,0.183,0.188,0.201,0.207,0.223,0.231,0.246,0.251,0.26,0.265,0.273,0.283,0.292,0.297,0.303,0.311,0.319,0.325,0.333,0.345,0.351,0.363,0.367,0.373,0.379,0.384,0.389,0.393,0.399,0.406,0.415,0.429,0.432,0.439,0.442,0.455,0.46,0.465,0.473,0.474,0.483,0.49,0.493,0.499,0.501
"69",0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.006,0.007,0.009,0.015,0.021,0.029,0.034,0.036,0.042,0.052,0.059,0.065,0.069,0.077,0.085,0.092,0.097,0.101,0.103,0.114,0.124,0.135,0.142,0.151,0.16,0.164,0.172,0.176,0.183,0.188,0.194,0.2,0.207,0.212,0.223,0.228,0.232,0.243,0.246,0.253,0.262,0.269,0.275,0.279,0.284,0.287,0.291,0.292,0.293,0.298,0.302,0.306,0.31,0.312,0.315,0.32,0.326,0.331,0.338,0.343,0.345,0.352,0.353,0.362,0.368,0.372,0.377,0.38,0.382,0.383,0.387,0.392,0.395,0.401,0.403,0.407,0.411,0.414,0.414,0.419,0.42,0.426,0.429,0.434,0.439
"70",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.003,0.004,0.004,0.004,0.004,0.005,0.007,0.011,0.014,0.014,0.017,0.019,0.021,0.023,0.025,0.03,0.041,0.042,0.044,0.044,0.047,0.051,0.053,0.057,0.06,0.06,0.062,0.064,0.066,0.067,0.067,0.072,0.074,0.074,0.077,0.082,0.084,0.087,0.088,0.089,0.091,0.093,0.1,0.102,0.106,0.108,0.111,0.12,0.125,0.125,0.13,0.132,0.134,0.136,0.137,0.141,0.142,0.146,0.149,0.154,0.156,0.157,0.161,0.163,0.167,0.168,0.172,0.172,0.173,0.177,0.181,0.183,0.185,0.187,0.189,0.191,0.193,0.194,0.197,0.2,0.202
"71",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.004,0.004,0.004,0.006,0.01,0.014,0.014,0.018,0.023,0.025,0.032,0.039,0.044,0.045,0.047,0.053,0.057,0.062,0.067,0.067,0.068,0.074,0.076,0.081,0.085,0.088,0.091,0.098,0.104,0.108,0.117,0.124,0.13,0.136,0.138,0.144,0.148,0.153,0.159,0.166,0.169,0.171,0.174,0.182,0.191,0.195,0.197,0.198,0.202,0.209,0.212,0.217,0.224,0.228,0.233,0.24,0.245,0.248,0.255,0.259,0.265,0.271,0.275,0.278,0.284,0.287,0.29,0.295,0.296,0.3,0.301,0.305,0.308,0.31,0.31,0.314,0.315,0.319,0.325,0.327
"72",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.004,0.004,0.005,0.005,0.007,0.011,0.013,0.015,0.019,0.024,0.028,0.031,0.035,0.04,0.041,0.044,0.053,0.059,0.061,0.067,0.067,0.071,0.077,0.085,0.087,0.093,0.094,0.098,0.102,0.108,0.118,0.125,0.135,0.141,0.15,0.157,0.161,0.165,0.171,0.177,0.185,0.188,0.191,0.197,0.207,0.213,0.218,0.227,0.234,0.238,0.246,0.254,0.261,0.267,0.271,0.279,0.284,0.287,0.291,0.292,0.299,0.304,0.308,0.312,0.321,0.324,0.329,0.332,0.34,0.345,0.351,0.353
"73",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.002,0.002,0.003,0.005,0.006,0.006,0.008,0.012,0.015,0.024,0.028,0.031,0.036,0.037,0.042,0.052,0.061,0.068,0.074,0.082,0.089,0.099,0.104,0.108,0.117,0.125,0.129,0.139,0.149,0.157,0.166,0.174,0.189,0.196,0.202,0.213,0.226,0.238,0.246,0.256,0.264,0.273,0.279,0.288,0.299,0.303,0.308,0.315,0.324,0.332,0.341,0.356,0.365,0.372,0.379,0.385,0.389,0.395,0.402,0.407,0.414,0.428,0.435,0.441,0.449,0.456,0.464,0.471,0.479,0.485,0.492,0.494,0.496,0.5,0.507
"74",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.001,0.001,0.003,0.003,0.004,0.005,0.005,0.006,0.009,0.011,0.013,0.016,0.021,0.024,0.031,0.033,0.035,0.036,0.04,0.043,0.052,0.057,0.063,0.067,0.069,0.074,0.083,0.087,0.089,0.094,0.095,0.099,0.106,0.115,0.119,0.126,0.137,0.144,0.149,0.156,0.162,0.169,0.172,0.18,0.185,0.19,0.195,0.202,0.207,0.215,0.223,0.232,0.241,0.244,0.253,0.257,0.264,0.269,0.274,0.282,0.286,0.287,0.294,0.299,0.306,0.312,0.318,0.319,0.325,0.33,0.334,0.341
"75",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002,0.008,0.018,0.02,0.026,0.033,0.042,0.05,0.059,0.065,0.071,0.074,0.079,0.09,0.1,0.105,0.115,0.12,0.129,0.132,0.139,0.15,0.156,0.163,0.172,0.176,0.182,0.192,0.196,0.203,0.208,0.217,0.225,0.234,0.238,0.244,0.249,0.26,0.267,0.272,0.279,0.282,0.287,0.295,0.298,0.299,0.301,0.302,0.306,0.311,0.314,0.318,0.325,0.331,0.336,0.341,0.346,0.348,0.353,0.356,0.359,0.363,0.368,0.375,0.375,0.381,0.384,0.388,0.389,0.391,0.395,0.398,0.403,0.407,0.412,0.417,0.42,0.421,0.425,0.428,0.429,0.431,0.433,0.44
